FDS,Date
39.80291748046875,2006-09-21
39.910343170166016,2006-09-22
40.44743728637695,2006-09-25
40.637481689453125,2006-09-26
40.88536834716797,2006-09-27
40.83578109741211,2006-09-28
40.1334342956543,2006-09-29
40.26565933227539,2006-10-02
40.23258972167969,2006-10-03
41.265480041503906,2006-10-04
41.686885833740234,2006-10-05
41.265480041503906,2006-10-06
42.15788269042969,2006-10-09
42.050437927246094,2006-10-10
41.58773422241211,2006-10-11
42.33967590332031,2006-10-12
41.992610931396484,2006-10-13
42.13307189941406,2006-10-16
42.23224639892578,2006-10-17
42.1661491394043,2006-10-18
41.860416412353516,2006-10-19
41.45551681518555,2006-10-20
41.843868255615234,2006-10-23
42.14961624145508,2006-10-24
42.60408020019531,2006-10-25
43.165977478027344,2006-10-26
42.719764709472656,2006-10-27
42.60408020019531,2006-10-30
42.05872344970703,2006-10-31
41.73646926879883,2006-11-01
42.380977630615234,2006-11-02
42.25701141357422,2006-11-03
43.29818344116211,2006-11-06
43.058555603027344,2006-11-07
43.446895599365234,2006-11-08
42.86848068237305,2006-11-09
43.0750732421875,2006-11-10
42.95937728881836,2006-11-13
43.3725471496582,2006-11-14
43.909637451171875,2006-11-15
44.21536636352539,2006-11-16
43.75263595581055,2006-11-17
43.356021881103516,2006-11-20
43.77743148803711,2006-11-21
44.14926528930664,2006-11-22
44.3062629699707,2006-11-24
43.47169876098633,2006-11-27
43.620609283447266,2006-11-28
43.926673889160156,2006-11-29
43.74468231201172,2006-11-30
44.02595520019531,2006-12-01
44.547115325927734,2006-12-04
44.76219177246094,2006-12-05
44.935909271240234,2006-12-06
44.26586151123047,2006-12-07
44.62156295776367,2006-12-08
44.48920440673828,2006-12-11
44.62982940673828,2006-12-12
45.00210952758789,2006-12-13
45.28335952758789,2006-12-14
45.0848274230957,2006-12-15
45.192378997802734,2006-12-18
46.838600158691406,2006-12-19
46.954383850097656,2006-12-20
46.92129898071289,2006-12-21
46.82204818725586,2006-12-22
46.954383850097656,2006-12-26
47.34321212768555,2006-12-27
47.17776107788086,2006-12-28
46.722782135009766,2006-12-29
46.1436882019043,2007-01-03
46.36705017089844,2007-01-04
45.78797149658203,2007-01-05
45.81279754638672,2007-01-08
45.746612548828125,2007-01-09
45.77970886230469,2007-01-10
46.284324645996094,2007-01-11
47.65755844116211,2007-01-12
48.62543487548828,2007-01-16
48.62543487548828,2007-01-17
47.63274002075195,2007-01-18
47.566558837890625,2007-01-19
47.243934631347656,2007-01-22
46.8634033203125,2007-01-23
47.29356384277344,2007-01-24
47.202571868896484,2007-01-25
47.616188049316406,2007-01-26
47.690643310546875,2007-01-29
48.294525146484375,2007-01-30
48.046363830566406,2007-01-31
48.98942565917969,2007-02-01
49.113521575927734,2007-02-02
48.91494369506836,2007-02-05
49.196224212646484,2007-02-06
49.75875473022461,2007-02-07
49.54367446899414,2007-02-08
49.04731750488281,2007-02-09
48.84050750732422,2007-02-12
49.204490661621094,2007-02-13
49.7091178894043,2007-02-14
50.61082077026367,2007-02-15
51.0658073425293,2007-02-16
51.76066970825195,2007-02-20
52.323204040527344,2007-02-21
51.8516845703125,2007-02-22
51.744140625,2007-02-23
51.164527893066406,2007-02-26
49.458744049072266,2007-02-27
50.39444351196289,2007-02-28
49.68232345581055,2007-03-01
50.04666519165039,2007-03-02
49.996978759765625,2007-03-05
51.28872299194336,2007-03-06
51.46261215209961,2007-03-07
52.39830780029297,2007-03-08
52.42314147949219,2007-03-09
54.60914993286133,2007-03-12
54.021240234375,2007-03-13
54.26139450073242,2007-03-14
55.26329803466797,2007-03-15
55.13081741333008,2007-03-16
53.5741081237793,2007-03-19
53.5741081237793,2007-03-20
54.52634048461914,2007-03-21
54.658817291259766,2007-03-22
54.35246658325195,2007-03-23
53.12697219848633,2007-03-26
52.116756439208984,2007-03-27
51.15624237060547,2007-03-28
52.06706237792969,2007-03-29
52.042232513427734,2007-03-30
51.446041107177734,2007-04-02
52.116756439208984,2007-04-03
51.893184661865234,2007-04-04
51.7441520690918,2007-04-05
51.71102523803711,2007-04-09
51.18107604980469,2007-04-10
50.51864242553711,2007-04-11
50.56831741333008,2007-04-12
50.253684997558594,2007-04-13
51.089988708496094,2007-04-16
51.42118835449219,2007-04-17
51.25559616088867,2007-04-18
50.543495178222656,2007-04-19
50.8001708984375,2007-04-20
51.363243103027344,2007-04-23
50.99061965942383,2007-04-24
51.58681869506836,2007-04-25
51.768978118896484,2007-04-26
51.80210494995117,2007-04-27
50.93265151977539,2007-04-30
50.93265151977539,2007-05-01
51.51228332519531,2007-05-02
51.71928405761719,2007-05-03
52.39830780029297,2007-05-04
52.14987564086914,2007-05-07
52.4893684387207,2007-05-08
52.34858703613281,2007-05-09
52.35689163208008,2007-05-10
53.00276184082031,2007-05-11
52.87855911254883,2007-05-14
52.48109436035156,2007-05-15
52.48109436035156,2007-05-16
52.05879592895508,2007-05-17
53.02760314941406,2007-05-18
53.73141860961914,2007-05-21
53.193206787109375,2007-05-22
52.84542465209961,2007-05-23
51.54541015625,2007-05-24
52.06706237792969,2007-05-25
52.98796844482422,2007-05-29
53.253440856933594,2007-05-30
52.95476531982422,2007-05-31
52.216400146484375,2007-06-01
52.47358703613281,2007-06-04
52.80542755126953,2007-06-05
51.71863555908203,2007-06-06
50.02619934082031,2007-06-07
51.237449645996094,2007-06-08
51.967525482177734,2007-06-11
51.826499938964844,2007-06-12
51.77671432495117,2007-06-13
52.440406799316406,2007-06-14
52.5814323425293,2007-06-15
52.98796844482422,2007-06-18
56.48896026611328,2007-06-19
57.542564392089844,2007-06-20
57.5342903137207,2007-06-21
55.51829528808594,2007-06-22
55.319175720214844,2007-06-25
55.576385498046875,2007-06-26
56.54705810546875,2007-06-27
56.746150970458984,2007-06-28
56.70466613769531,2007-06-29
57.019935607910156,2007-07-02
56.837406158447266,2007-07-03
56.5968132019043,2007-07-05
56.77102279663086,2007-07-06
57.144344329833984,2007-07-09
55.501705169677734,2007-07-10
54.547672271728516,2007-07-11
55.16987228393555,2007-07-12
55.219642639160156,2007-07-13
55.67591857910156,2007-07-16
55.7505989074707,2007-07-17
55.659324645996094,2007-07-18
56.082462310791016,2007-07-19
55.89165496826172,2007-07-20
56.02437210083008,2007-07-23
55.88335037231445,2007-07-24
55.377254486083984,2007-07-25
54.3734245300293,2007-07-26
53.90882873535156,2007-07-27
53.84245681762695,2007-07-30
54.74674987792969,2007-07-31
54.91268539428711,2007-08-01
55.510009765625,2007-08-02
53.39447784423828,2007-08-03
53.63506317138672,2007-08-06
51.892852783203125,2007-08-07
52.191524505615234,2007-08-08
46.07720947265625,2007-08-09
49.677757263183594,2007-08-10
51.88456726074219,2007-08-13
49.24635314941406,2007-08-14
48.94770431518555,2007-08-15
46.17676544189453,2007-08-16
47.570533752441406,2007-08-17
46.79896926879883,2007-08-20
46.79067611694336,2007-08-21
47.22209167480469,2007-08-22
47.238670349121094,2007-08-23
47.3050422668457,2007-08-24
46.666221618652344,2007-08-27
46.47541046142578,2007-08-28
47.07402038574219,2007-08-29
48.67863082885742,2007-08-30
49.82596969604492,2007-08-31
49.002891540527344,2007-09-04
48.395957946777344,2007-09-05
48.42921829223633,2007-09-06
47.207054138183594,2007-09-07
46.90776062011719,2007-09-10
47.53130340576172,2007-09-11
48.61212921142578,2007-09-12
48.44584655761719,2007-09-13
50.20011901855469,2007-09-14
49.435218811035156,2007-09-17
50.51604461669922,2007-09-18
51.48878479003906,2007-09-19
51.297550201416016,2007-09-20
53.97467803955078,2007-09-21
53.392704010009766,2007-09-24
54.955726623535156,2007-09-25
54.722938537597656,2007-09-26
56.635162353515625,2007-09-27
56.99268341064453,2007-09-28
56.90953063964844,2007-10-01
57.242088317871094,2007-10-02
57.5330696105957,2007-10-03
57.50812911987305,2007-10-04
59.48688888549805,2007-10-05
58.18989181518555,2007-10-08
59.44527816772461,2007-10-09
61.13304901123047,2007-10-10
60.94184112548828,2007-10-11
59.81944274902344,2007-10-12
59.453617095947266,2007-10-15
58.9131965637207,2007-10-16
58.780208587646484,2007-10-17
58.780208587646484,2007-10-18
56.95108413696289,2007-10-19
57.46658706665039,2007-10-22
57.9487419128418,2007-10-23
56.73495101928711,2007-10-24
56.152976989746094,2007-10-25
56.66844940185547,2007-10-26
57.79081726074219,2007-10-29
57.15894317626953,2007-10-30
58.6305046081543,2007-10-31
56.77649688720703,2007-11-01
57.58296585083008,2007-11-02
56.52708435058594,2007-11-05
55.89521789550781,2007-11-06
54.64811706542969,2007-11-07
53.82502746582031,2007-11-08
52.644412994384766,2007-11-09
51.75482177734375,2007-11-12
53.32617950439453,2007-11-13
53.07675552368164,2007-11-14
53.21809005737305,2007-11-15
53.29292297363281,2007-11-16
51.5552978515625,2007-11-19
50.3331184387207,2007-11-20
49.11928939819336,2007-11-21
49.900794982910156,2007-11-23
50.11697006225586,2007-11-26
49.85923385620117,2007-11-27
52.77497482299805,2007-11-28
52.366756439208984,2007-11-29
52.216819763183594,2007-11-30
52.79995346069336,2007-12-03
54.7326774597168,2007-12-04
54.19118881225586,2007-12-05
52.983245849609375,2007-12-06
53.46643829345703,2007-12-07
54.24949264526367,2007-12-10
54.00792694091797,2007-12-11
54.48276901245117,2007-12-12
54.982608795166016,2007-12-13
54.27448654174805,2007-12-14
52.20849609375,2007-12-17
49.401058197021484,2007-12-18
47.743247985839844,2007-12-19
48.04313278198242,2007-12-20
48.5013313293457,2007-12-21
48.4346809387207,2007-12-24
48.62629318237305,2007-12-26
46.701908111572266,2007-12-27
47.068443298339844,2007-12-28
46.40199279785156,2007-12-31
45.860496520996094,2008-01-02
45.885494232177734,2008-01-03
44.344303131103516,2008-01-04
43.702842712402344,2008-01-07
43.861141204833984,2008-01-08
43.37794876098633,2008-01-09
44.07770919799805,2008-01-10
43.844459533691406,2008-01-11
44.0194091796875,2008-01-14
44.27766418457031,2008-01-15
43.89444351196289,2008-01-16
43.15301513671875,2008-01-17
43.31962966918945,2008-01-18
43.10304260253906,2008-01-22
44.16936492919922,2008-01-23
45.96878433227539,2008-01-24
46.918495178222656,2008-01-25
46.885162353515625,2008-01-28
46.93514633178711,2008-01-29
45.777183532714844,2008-01-30
46.685237884521484,2008-01-31
46.52694320678711,2008-02-01
46.701908111572266,2008-02-04
45.01908874511719,2008-02-05
43.252986907958984,2008-02-06
43.10304260253906,2008-02-07
43.36960983276367,2008-02-08
42.986412048339844,2008-02-11
42.986412048339844,2008-02-12
43.169677734375,2008-02-13
43.17802429199219,2008-02-14
43.40293884277344,2008-02-15
42.61151885986328,2008-02-19
42.91975402832031,2008-02-20
43.552894592285156,2008-02-21
43.64452362060547,2008-02-22
43.8111572265625,2008-02-25
45.25236511230469,2008-02-26
45.39427947998047,2008-02-27
44.684627532958984,2008-02-28
43.94988250732422,2008-02-29
43.54077911376953,2008-03-03
44.16697311401367,2008-03-04
44.6595573425293,2008-03-05
43.95823669433594,2008-03-06
43.41554260253906,2008-03-07
42.69751739501953,2008-03-10
43.991634368896484,2008-03-11
43.83301544189453,2008-03-12
42.93129348754883,2008-03-13
40.91081619262695,2008-03-14
37.17873764038086,2008-03-17
43.77455139160156,2008-03-18
44.20036697387695,2008-03-19
45.51953125,2008-03-20
47.28120803833008,2008-03-24
47.890663146972656,2008-03-25
46.254249572753906,2008-03-26
44.3005485534668,2008-03-27
44.150264739990234,2008-03-28
44.976837158203125,2008-03-31
46.404541015625,2008-04-01
46.295997619628906,2008-04-02
45.74496078491211,2008-04-03
45.21895980834961,2008-04-04
45.35255432128906,2008-04-07
45.536231994628906,2008-04-08
44.308876037597656,2008-04-09
44.768096923828125,2008-04-10
43.89979934692383,2008-04-11
43.03984832763672,2008-04-14
44.35900115966797,2008-04-15
46.32102584838867,2008-04-16
46.98896408081055,2008-04-17
49.46866989135742,2008-04-18
49.15139389038086,2008-04-21
48.83414077758789,2008-04-22
49.64400863647461,2008-04-23
50.82958984375,2008-04-24
51.347232818603516,2008-04-25
50.69599533081055,2008-04-28
50.16165542602539,2008-04-29
50.11989974975586,2008-04-30
51.62275695800781,2008-05-01
50.888038635253906,2008-05-02
51.205291748046875,2008-05-05
51.38063049316406,2008-05-06
50.16165542602539,2008-05-07
50.03642272949219,2008-05-08
50.11989974975586,2008-05-09
51.45577621459961,2008-05-12
51.405677795410156,2008-05-13
51.45577621459961,2008-05-14
53.85197067260742,2008-05-15
53.534706115722656,2008-05-16
53.16734313964844,2008-05-19
51.83150100708008,2008-05-20
51.764686584472656,2008-05-21
52.006797790527344,2008-05-22
50.6375617980957,2008-05-23
52.7059211730957,2008-05-27
53.149742126464844,2008-05-28
53.89505386352539,2008-05-29
54.18811798095703,2008-05-30
52.47145462036133,2008-06-02
51.910400390625,2008-06-03
53.811309814453125,2008-06-04
54.65707015991211,2008-06-05
53.41771697998047,2008-06-06
53.57680892944336,2008-06-09
52.7059211730957,2008-06-10
51.659175872802734,2008-06-11
51.751285552978516,2008-06-12
52.89851760864258,2008-06-13
54.37235641479492,2008-06-16
55.63682556152344,2008-06-17
53.928531646728516,2008-06-18
55.586585998535156,2008-06-19
53.73591232299805,2008-06-20
52.86505126953125,2008-06-23
50.87202072143555,2008-06-24
51.173484802246094,2008-06-25
48.72828674316406,2008-06-26
48.24258041381836,2008-06-27
47.19584655761719,2008-06-30
47.01998519897461,2008-07-01
47.74015808105469,2008-07-02
47.01161193847656,2008-07-03
45.83087158203125,2008-07-07
47.48054885864258,2008-07-08
46.5929069519043,2008-07-09
46.056968688964844,2008-07-10
45.45403289794922,2008-07-11
45.52941131591797,2008-07-14
45.39542007446289,2008-07-15
46.91948318481445,2008-07-16
47.857383728027344,2008-07-17
47.75688934326172,2008-07-18
47.52241897583008,2008-07-21
48.493804931640625,2008-07-22
48.987876892089844,2008-07-23
48.17560958862305,2008-07-24
47.8741340637207,2008-07-25
46.56779861450195,2008-07-28
48.5189208984375,2008-07-29
49.00462341308594,2008-07-30
48.29283142089844,2008-07-31
48.94599533081055,2008-08-01
48.3514289855957,2008-08-04
49.21396255493164,2008-08-05
50.41144943237305,2008-08-06
51.30747604370117,2008-08-07
53.066017150878906,2008-08-08
53.52659225463867,2008-08-11
53.283721923828125,2008-08-12
53.65219497680664,2008-08-13
54.99203109741211,2008-08-14
55.6786994934082,2008-08-15
54.80780029296875,2008-08-18
53.61031723022461,2008-08-19
52.75617218017578,2008-08-20
53.04090118408203,2008-08-21
53.59358215332031,2008-08-22
51.71780014038086,2008-08-25
52.32072448730469,2008-08-26
53.11014938354492,2008-08-27
53.32012939453125,2008-08-28
52.665042877197266,2008-08-29
53.40407943725586,2008-09-02
52.14435958862305,2008-09-03
49.515716552734375,2008-09-04
48.65071487426758,2008-09-05
50.767059326171875,2008-09-08
49.918861389160156,2008-09-09
50.540306091308594,2008-09-10
49.65850067138672,2008-09-11
48.172019958496094,2008-09-12
45.5181884765625,2008-09-15
45.3502311706543,2008-09-16
43.45222473144531,2008-09-17
44.30044174194336,2008-09-18
47.44977569580078,2008-09-19
44.56079864501953,2008-09-22
45.534996032714844,2008-09-23
44.54399871826172,2008-09-24
45.35860824584961,2008-09-25
45.07308578491211,2008-09-26
41.99094772338867,2008-09-29
43.88055419921875,2008-09-30
42.87274932861328,2008-10-01
41.361080169677734,2008-10-02
39.9921989440918,2008-10-03
38.59807205200195,2008-10-06
36.50695037841797,2008-10-07
37.48952865600586,2008-10-08
35.188411712646484,2008-10-09
36.129024505615234,2008-10-10
40.31130599975586,2008-10-13
38.682071685791016,2008-10-14
34.41578674316406,2008-10-15
35.39835739135742,2008-10-16
35.146427154541016,2008-10-17
35.46555709838867,2008-10-20
33.53397750854492,2008-10-21
32.49260330200195,2008-10-22
30.779361724853516,2008-10-23
30.065526962280273,2008-10-24
28.621034622192383,2008-10-27
30.980920791625977,2008-10-28
30.955730438232422,2008-10-29
31.85434341430664,2008-10-30
32.57658004760742,2008-10-31
33.013267517089844,2008-11-03
33.643157958984375,2008-11-04
31.82914161682129,2008-11-05
30.359466552734375,2008-11-06
30.989322662353516,2008-11-07
30.45183753967285,2008-11-10
29.30129051208496,2008-11-11
28.537044525146484,2008-11-12
31.19087791442871,2008-11-13
32.06428909301758,2008-11-14
30.989322662353516,2008-11-17
30.334264755249023,2008-11-18
30.090717315673828,2008-11-19
27.86519432067871,2008-11-20
28.63782501220703,2008-11-21
30.980920791625977,2008-11-24
31.571685791015625,2008-11-25
33.08232498168945,2008-11-26
33.75748825073242,2008-11-28
30.08635139465332,2008-12-01
31.81643295288086,2008-12-02
33.04856872558594,2008-12-03
30.601139068603516,2008-12-04
30.38174057006836,2008-12-05
32.74474334716797,2008-12-08
32.41561508178711,2008-12-09
32.3734130859375,2008-12-10
30.904972076416016,2008-12-11
31.039993286132812,2008-12-12
30.128549575805664,2008-12-15
33.715274810791016,2008-12-16
35.17528533935547,2008-12-17
35.64789581298828,2008-12-18
37.344200134277344,2008-12-19
37.107906341552734,2008-12-22
36.238643646240234,2008-12-23
35.546627044677734,2008-12-24
35.90107345581055,2008-12-26
35.14997482299805,2008-12-29
36.71125411987305,2008-12-30
37.33577346801758,2008-12-31
38.4835205078125,2009-01-02
38.05310821533203,2009-01-05
38.72825241088867,2009-01-06
37.19230270385742,2009-01-07
37.33577346801758,2009-01-08
36.297725677490234,2009-01-09
36.31459045410156,2009-01-12
36.46650695800781,2009-01-13
35.040260314941406,2009-01-14
35.52130889892578,2009-01-15
36.14582061767578,2009-01-16
33.985347747802734,2009-01-20
35.892635345458984,2009-01-21
34.69424057006836,2009-01-22
33.985347747802734,2009-01-23
34.221641540527344,2009-01-26
33.664642333984375,2009-01-27
34.643619537353516,2009-01-28
33.95158004760742,2009-01-29
33.588687896728516,2009-01-30
34.40730667114258,2009-02-02
34.00222396850586,2009-02-03
34.753318786621094,2009-02-04
34.74488067626953,2009-02-05
