JBHT,Date
3.568746566772461,1995-02-09
3.568746566772461,1995-02-10
3.5568103790283203,1995-02-13
3.6045522689819336,1995-02-14
3.6045522689819336,1995-02-15
3.6045522689819336,1995-02-16
3.5568103790283203,1995-02-17
3.6045522689819336,1995-02-21
3.6045522689819336,1995-02-22
3.67616605758667,1995-02-23
3.67616605758667,1995-02-24
3.723909854888916,1995-02-27
3.723909854888916,1995-02-28
3.747779130935669,1995-03-01
3.771651268005371,1995-03-02
3.8193955421447754,1995-03-03
3.8432655334472656,1995-03-06
3.771651268005371,1995-03-07
3.8193955421447754,1995-03-08
3.747779130935669,1995-03-09
3.700037956237793,1995-03-10
3.747779130935669,1995-03-13
3.771651268005371,1995-03-14
3.747779130935669,1995-03-15
3.735844612121582,1995-03-16
3.723909854888916,1995-03-17
3.6045522689819336,1995-03-20
3.509068489074707,1995-03-21
3.5329389572143555,1995-03-22
3.5329389572143555,1995-03-23
3.5448741912841797,1995-03-24
3.580681562423706,1995-03-27
3.6284236907958984,1995-03-28
3.5568103790283203,1995-03-29
3.5329389572143555,1995-03-30
3.485196113586426,1995-03-31
3.401646614074707,1995-04-03
3.389711856842041,1995-04-04
3.3777759075164795,1995-04-05
3.341970682144165,1995-04-06
3.3180997371673584,1995-04-07
3.2464847564697266,1995-04-10
3.1868069171905518,1995-04-11
3.22261381149292,1995-04-12
3.2703566551208496,1995-04-13
3.341970682144165,1995-04-17
3.437455654144287,1995-04-18
3.437455654144287,1995-04-19
3.485196113586426,1995-04-20
3.6522958278656006,1995-04-21
3.580681562423706,1995-04-24
3.461324453353882,1995-04-25
3.473262310028076,1995-04-26
3.59055233001709,1995-04-27
3.6144888401031494,1995-04-28
3.5546460151672363,1995-05-01
3.4948039054870605,1995-05-02
3.506772518157959,1995-05-03
3.3990566730499268,1995-05-04
3.4229936599731445,1995-05-05
3.351182460784912,1995-05-08
3.4948039054870605,1995-05-09
3.4349617958068848,1995-05-10
3.4469316005706787,1995-05-11
3.4469316005706787,1995-05-12
3.4469316005706787,1995-05-15
3.6743321418762207,1995-05-16
3.686300039291382,1995-05-17
3.7102396488189697,1995-05-18
3.6982691287994385,1995-05-19
3.638425827026367,1995-05-22
3.5426788330078125,1995-05-23
3.4708664417266846,1995-05-24
3.458900213241577,1995-05-25
3.411024808883667,1995-05-26
3.255434513092041,1995-05-30
3.351182460784912,1995-05-31
3.3631508350372314,1995-06-01
3.3272459506988525,1995-06-02
3.4469316005706787,1995-06-05
3.2793712615966797,1995-06-06
3.20756196975708,1995-06-07
3.20756196975708,1995-06-08
3.1836235523223877,1995-06-09
3.1836235523223877,1995-06-12
3.1836235523223877,1995-06-13
3.1836235523223877,1995-06-14
3.2314977645874023,1995-06-15
3.20756196975708,1995-06-16
3.255434513092041,1995-06-19
3.1836235523223877,1995-06-20
3.243466377258301,1995-06-21
3.2314977645874023,1995-06-22
3.351182460784912,1995-06-23
3.3272459506988525,1995-06-26
3.3392128944396973,1995-06-27
3.518742084503174,1995-06-28
3.4828379154205322,1995-06-29
3.518742084503174,1995-06-30
3.4948039054870605,1995-07-03
3.506772518157959,1995-07-05
3.59055233001709,1995-07-06
3.662363290786743,1995-07-07
3.6982691287994385,1995-07-10
3.662363290786743,1995-07-11
3.662363290786743,1995-07-12
3.5426788330078125,1995-07-13
3.4469316005706787,1995-07-14
3.387087345123291,1995-07-17
3.3272459506988525,1995-07-18
3.351182460784912,1995-07-19
3.3751189708709717,1995-07-20
3.3990566730499268,1995-07-21
3.3990566730499268,1995-07-24
3.351182460784912,1995-07-25
3.2793712615966797,1995-07-26
3.3272459506988525,1995-07-27
3.2793712615966797,1995-07-28
3.312981605529785,1995-07-31
3.4090094566345215,1995-08-01
3.4090094566345215,1995-08-02
3.4090094566345215,1995-08-03
3.4090094566345215,1995-08-04
3.4090094566345215,1995-08-07
3.4090094566345215,1995-08-08
3.3970067501068115,1995-08-09
3.264967441558838,1995-08-10
3.2049498558044434,1995-08-11
3.2409605979919434,1995-08-14
3.252963066101074,1995-08-15
3.264967441558838,1995-08-16
3.288975238800049,1995-08-17
3.2409605979919434,1995-08-18
3.2409605979919434,1995-08-21
3.2169535160064697,1995-08-22
3.2049498558044434,1995-08-23
3.1689395904541016,1995-08-24
3.192946434020996,1995-08-25
3.084913492202759,1995-08-28
3.012892246246338,1995-08-29
3.0248970985412598,1995-08-30
3.0729098320007324,1995-08-31
3.003889799118042,1995-09-01
3.0248970985412598,1995-09-05
3.0008888244628906,1995-09-06
3.0008888244628906,1995-09-07
2.904860734939575,1995-09-08
2.9768826961517334,1995-09-11
2.952874183654785,1995-09-12
2.9288675785064697,1995-09-13
2.952874183654785,1995-09-14
3.0489044189453125,1995-09-15
3.120924949645996,1995-09-18
3.0729098320007324,1995-09-19
3.0729098320007324,1995-09-20
3.144932985305786,1995-09-21
3.144932985305786,1995-09-22
3.0489044189453125,1995-09-25
3.0008888244628906,1995-09-26
2.9288675785064697,1995-09-27
2.8928568363189697,1995-09-28
2.904860734939575,1995-09-29
2.904860734939575,1995-10-02
2.820835828781128,1995-10-03
2.6287782192230225,1995-10-04
2.664790153503418,1995-10-05
2.664790153503418,1995-10-06
2.640782117843628,1995-10-09
2.5207467079162598,1995-10-10
2.532749891281128,1995-10-11
2.5207467079162598,1995-10-12
2.5207467079162598,1995-10-13
2.568760633468628,1995-10-16
2.7128024101257324,1995-10-17
2.7128024101257324,1995-10-18
2.8928568363189697,1995-10-19
2.8808538913726807,1995-10-20
2.784825086593628,1995-10-23
2.736812114715576,1995-10-24
2.664790153503418,1995-10-25
2.5927674770355225,1995-10-26
2.5207467079162598,1995-10-27
2.784825086593628,1995-10-30
2.9768826961517334,1995-10-31
2.8901772499084473,1995-11-01
2.8420066833496094,1995-11-02
2.866091012954712,1995-11-03
2.9383461475372314,1995-11-06
3.0587713718414307,1995-11-07
3.0828545093536377,1995-11-08
3.0828545093536377,1995-11-09
3.1310250759124756,1995-11-10
3.191237449645996,1995-11-13
3.179194927215576,1995-11-14
3.1310250759124756,1995-11-15
3.106940507888794,1995-11-16
3.0828545093536377,1995-11-17
3.0828545093536377,1995-11-20
3.0106005668640137,1995-11-21
3.0587713718414307,1995-11-22
3.0587713718414307,1995-11-24
3.106940507888794,1995-11-27
3.106940507888794,1995-11-28
3.1551105976104736,1995-11-29
3.1551105976104736,1995-11-30
3.106940507888794,1995-12-01
3.1310250759124756,1995-12-04
3.0828545093536377,1995-12-05
3.0828545093536377,1995-12-06
2.9865167140960693,1995-12-07
2.9383461475372314,1995-12-08
2.9865167140960693,1995-12-11
2.817923069000244,1995-12-12
2.817923069000244,1995-12-13
2.8901772499084473,1995-12-14
2.91426157951355,1995-12-15
2.962430477142334,1995-12-18
2.91426157951355,1995-12-19
2.9383461475372314,1995-12-20
3.03468656539917,1995-12-21
3.0587713718414307,1995-12-22
3.0828545093536377,1995-12-26
3.1551105976104736,1995-12-27
3.191237449645996,1995-12-28
3.2273645401000977,1995-12-29
3.2273645401000977,1996-01-02
3.1551105976104736,1996-01-03
3.1310250759124756,1996-01-04
3.0828545093536377,1996-01-05
3.03468656539917,1996-01-08
3.0226426124572754,1996-01-09
3.0226426124572754,1996-01-10
3.0587713718414307,1996-01-11
3.0587713718414307,1996-01-12
3.0828545093536377,1996-01-15
3.106940507888794,1996-01-16
3.106940507888794,1996-01-17
3.0828545093536377,1996-01-18
3.0587713718414307,1996-01-19
3.0587713718414307,1996-01-22
3.070812702178955,1996-01-23
3.0587713718414307,1996-01-24
3.0587713718414307,1996-01-25
2.9865167140960693,1996-01-26
2.9383461475372314,1996-01-29
2.9383461475372314,1996-01-30
3.0205039978027344,1996-01-31
3.0929956436157227,1996-02-01
3.0688328742980957,1996-02-02
3.044668436050415,1996-02-05
3.0688328742980957,1996-02-06
3.141324520111084,1996-02-07
3.1654889583587646,1996-02-08
3.237980842590332,1996-02-09
3.358800172805786,1996-02-12
3.382965087890625,1996-02-13
3.4071295261383057,1996-02-14
3.4796195030212402,1996-02-15
3.5279488563537598,1996-02-16
3.5521137714385986,1996-02-20
3.576277732849121,1996-02-21
3.5279488563537598,1996-02-22
3.503783941268921,1996-02-23
3.5521137714385986,1996-02-26
3.5400307178497314,1996-02-27
3.5641942024230957,1996-02-28
3.5279488563537598,1996-02-29
3.5521137714385986,1996-03-01
3.5641942024230957,1996-03-04
3.576277732849121,1996-03-05
3.8420817852020264,1996-03-06
3.781670331954956,1996-03-07
4.132050514221191,1996-03-08
4.252870082855225,1996-03-11
4.252870082855225,1996-03-12
4.252870082855225,1996-03-13
4.180375576019287,1996-03-14
4.156215190887451,1996-03-15
4.107885360717773,1996-03-18
3.9145712852478027,1996-03-19
4.011228084564209,1996-03-20
4.011228084564209,1996-03-21
4.011228084564209,1996-03-22
3.890410900115967,1996-03-25
3.8299996852874756,1996-03-26
3.8420817852020264,1996-03-27
3.781670331954956,1996-03-28
3.817915201187134,1996-03-29
3.817915201187134,1996-04-01
3.817915201187134,1996-04-02
3.8420817852020264,1996-04-03
3.793752431869507,1996-04-04
3.7212605476379395,1996-04-08
3.6487693786621094,1996-04-09
3.6487693786621094,1996-04-10
3.7695887088775635,1996-04-11
3.7454259395599365,1996-04-12
4.180375576019287,1996-04-15
4.107885360717773,1996-04-16
4.156215190887451,1996-04-17
4.180375576019287,1996-04-18
4.252870082855225,1996-04-19
4.228705883026123,1996-04-22
4.228705883026123,1996-04-23
4.2166266441345215,1996-04-24
4.107885360717773,1996-04-25
4.02331018447876,1996-04-26
4.011228084564209,1996-04-29
3.9387364387512207,1996-04-30
4.045319557189941,1996-05-01
3.9726510047912598,1996-05-02
3.912090539932251,1996-05-03
3.912090539932251,1996-05-06
3.9484260082244873,1996-05-07
3.87575626373291,1996-05-08
3.8999814987182617,1996-05-09
3.924201250076294,1996-05-10
3.87575626373291,1996-05-13
3.9726510047912598,1996-05-14
3.996873378753662,1996-05-15
3.9484260082244873,1996-05-16
3.9484260082244873,1996-05-17
3.8999814987182617,1996-05-20
3.9726510047912598,1996-05-21
3.924201250076294,1996-05-22
3.8999814987182617,1996-05-23
3.8999814987182617,1996-05-24
3.8515334129333496,1996-05-28
3.8273074626922607,1996-05-29
3.730415105819702,1996-05-30
3.681969404220581,1996-05-31
3.7061922550201416,1996-06-03
3.730415105819702,1996-06-04
3.730415105819702,1996-06-05
3.730415105819702,1996-06-06
3.681969404220581,1996-06-07
3.7425262928009033,1996-06-10
3.7546393871307373,1996-06-11
3.8515334129333496,1996-06-12
4.117990970611572,1996-06-13
4.142214775085449,1996-06-14
4.214885234832764,1996-06-17
4.190659046173096,1996-06-18
3.9847614765167236,1996-06-19
3.9726510047912598,1996-06-20
3.9484260082244873,1996-06-21
3.9726510047912598,1996-06-24
3.960535764694214,1996-06-25
3.996873378753662,1996-06-26
4.021094799041748,1996-06-27
4.045319557189941,1996-06-28
4.093766212463379,1996-07-01
4.069543838500977,1996-07-02
4.057431697845459,1996-07-03
3.8515334129333496,1996-07-05
3.8515334129333496,1996-07-08
3.8515334129333496,1996-07-09
4.093766212463379,1996-07-10
4.093766212463379,1996-07-11
4.045319557189941,1996-07-12
4.130102157592773,1996-07-15
4.069543838500977,1996-07-16
4.045319557189941,1996-07-17
4.033207416534424,1996-07-18
3.9726510047912598,1996-07-19
3.924201250076294,1996-07-22
3.8515334129333496,1996-07-23
3.7788619995117188,1996-07-24
3.7788619995117188,1996-07-25
3.657745122909546,1996-07-26
3.633521795272827,1996-07-29
3.609297275543213,1996-07-30
3.570436477661133,1996-07-31
3.643301486968994,1996-08-01
3.667590618133545,1996-08-02
3.643301486968994,1996-08-05
3.643301486968994,1996-08-06
3.619013786315918,1996-08-07
3.546147346496582,1996-08-08
3.278970956802368,1996-08-09
3.193962574005127,1996-08-12
3.327549457550049,1996-08-13
3.3639824390411377,1996-08-14
3.4975690841674805,1996-08-15
3.4975690841674805,1996-08-16
3.4732820987701416,1996-08-19
3.4489924907684326,1996-08-20
3.4247028827667236,1996-08-21
3.3761255741119385,1996-08-22
3.370056390762329,1996-08-23
3.3518378734588623,1996-08-26
3.3518378734588623,1996-08-27
3.4489924907684326,1996-08-28
3.4611377716064453,1996-08-29
3.5218586921691895,1996-08-30
3.3518378734588623,1996-09-03
3.400416851043701,1996-09-04
2.9875073432922363,1996-09-05
3.1332404613494873,1996-09-06
3.1332404613494873,1996-09-09
3.108952045440674,1996-09-10
3.0846614837646484,1996-09-11
3.108952045440674,1996-09-12
3.1332404613494873,1996-09-13
3.1332404613494873,1996-09-16
3.145383596420288,1996-09-17
3.108952045440674,1996-09-18
3.145383596420288,1996-09-19
3.0846614837646484,1996-09-20
3.060373544692993,1996-09-23
3.0846614837646484,1996-09-24
3.060373544692993,1996-09-25
3.108952045440674,1996-09-26
3.0846614837646484,1996-09-27
3.0846614837646484,1996-09-30
3.060373544692993,1996-10-01
3.060373544692993,1996-10-02
3.0846614837646484,1996-10-03
3.0846614837646484,1996-10-04
3.036086082458496,1996-10-07
2.9875073432922363,1996-10-08
2.9146411418914795,1996-10-09
2.9146411418914795,1996-10-10
2.9146411418914795,1996-10-11
2.938930034637451,1996-10-14
2.938930034637451,1996-10-15
2.8903536796569824,1996-10-16
2.9146411418914795,1996-10-17
2.938930034637451,1996-10-18
2.9632186889648438,1996-10-21
2.9146411418914795,1996-10-22
2.938930034637451,1996-10-23
2.9146411418914795,1996-10-24
2.9146411418914795,1996-10-25
2.9146411418914795,1996-10-28
2.9146411418914795,1996-10-29
2.8660645484924316,1996-10-30
2.8514420986175537,1996-10-31
2.8514420986175537,1996-11-01
2.8758134841918945,1996-11-04
2.827071189880371,1996-11-05
2.7295854091644287,1996-11-06
2.705214023590088,1996-11-07
2.7295854091644287,1996-11-08
2.7783279418945312,1996-11-11
2.753955841064453,1996-11-12
2.753955841064453,1996-11-13
2.827071189880371,1996-11-14
2.827071189880371,1996-11-15
2.8026983737945557,1996-11-18
2.8026983737945557,1996-11-19
2.7722349166870117,1996-11-20
2.7295854091644287,1996-11-21
2.7417712211608887,1996-11-22
2.753955841064453,1996-11-25
2.753955841064453,1996-11-26
2.753955841064453,1996-11-27
2.7295854091644287,1996-11-29
2.7295854091644287,1996-12-02
2.790513277053833,1996-12-03
2.7783279418945312,1996-12-04
2.7661423683166504,1996-12-05
2.7417712211608887,1996-12-06
2.753955841064453,1996-12-09
2.753955841064453,1996-12-10
2.7417712211608887,1996-12-11
2.7295854091644287,1996-12-12
2.7783279418945312,1996-12-13
2.753955841064453,1996-12-16
2.7295854091644287,1996-12-17
2.7295854091644287,1996-12-18
2.753955841064453,1996-12-19
2.7783279418945312,1996-12-20
2.7417712211608887,1996-12-23
2.7295854091644287,1996-12-24
2.753955841064453,1996-12-26
2.705214023590088,1996-12-27
2.775280475616455,1996-12-30
2.7295854091644287,1996-12-31
2.753955841064453,1997-01-02
2.7661423683166504,1997-01-03
2.7783279418945312,1997-01-06
2.8758134841918945,1997-01-07
2.7295854091644287,1997-01-08
2.7783279418945312,1997-01-09
2.7661423683166504,1997-01-10
2.7295854091644287,1997-01-13
2.7295854091644287,1997-01-14
2.6320993900299072,1997-01-15
2.705214023590088,1997-01-16
2.753955841064453,1997-01-17
2.7783279418945312,1997-01-20
2.8026983737945557,1997-01-21
2.8026983737945557,1997-01-22
2.827071189880371,1997-01-23
2.827071189880371,1997-01-24
2.7783279418945312,1997-01-27
2.814884662628174,1997-01-28
2.8026983737945557,1997-01-29
2.714656352996826,1997-01-30
2.7391116619110107,1997-01-31
2.8124825954437256,1997-02-03
2.8369388580322266,1997-02-04
2.788025379180908,1997-02-05
2.788025379180908,1997-02-06
2.7635691165924072,1997-02-07
2.7635691165924072,1997-02-10
2.714656352996826,1997-02-11
2.714656352996826,1997-02-12
2.7391116619110107,1997-02-13
2.7268850803375244,1997-02-14
2.714656352996826,1997-02-18
2.7391116619110107,1997-02-19
2.7391116619110107,1997-02-20
2.7635691165924072,1997-02-21
2.7635691165924072,1997-02-24
2.7391116619110107,1997-02-25
2.714656352996826,1997-02-26
2.7268850803375244,1997-02-27
2.714656352996826,1997-02-28
2.6902003288269043,1997-03-03
2.714656352996826,1997-03-04
2.714656352996826,1997-03-05
2.7024285793304443,1997-03-06
2.7391116619110107,1997-03-07
2.7391116619110107,1997-03-10
2.788025379180908,1997-03-11
2.7635691165924072,1997-03-12
2.7391116619110107,1997-03-13
2.7391116619110107,1997-03-14
2.714656352996826,1997-03-17
2.7391116619110107,1997-03-18
2.7635691165924072,1997-03-19
2.714656352996826,1997-03-20
2.714656352996826,1997-03-21
2.714656352996826,1997-03-24
2.7268850803375244,1997-03-25
2.7635691165924072,1997-03-26
2.7391116619110107,1997-03-27
2.714656352996826,1997-03-31
2.7635691165924072,1997-04-01
2.7635691165924072,1997-04-02
2.7635691165924072,1997-04-03
2.775797128677368,1997-04-04
2.8124825954437256,1997-04-07
3.0570456981658936,1997-04-08
2.9836761951446533,1997-04-09
3.105958938598633,1997-04-10
3.020359516143799,1997-04-11
2.9592196941375732,1997-04-14
2.934763193130493,1997-04-15
2.788025379180908,1997-04-16
2.8124825954437256,1997-04-17
2.7635691165924072,1997-04-18
2.788025379180908,1997-04-21
2.775797128677368,1997-04-22
2.788025379180908,1997-04-23
2.7635691165924072,1997-04-24
2.7391116619110107,1997-04-25
2.7391116619110107,1997-04-28
2.714656352996826,1997-04-29
2.7244749069213867,1997-04-30
2.7490177154541016,1997-05-01
2.773563861846924,1997-05-02
2.8410608768463135,1997-05-05
2.7981083393096924,1997-05-06
2.773563861846924,1997-05-07
2.822653293609619,1997-05-08
2.7981083393096924,1997-05-09
2.847198963165283,1997-05-12
2.7981083393096924,1997-05-13
2.847198963165283,1997-05-14
2.822653293609619,1997-05-15
2.847198963165283,1997-05-16
2.9944663047790527,1997-05-19
3.031283378601074,1997-05-20
2.9944663047790527,1997-05-21
3.068100690841675,1997-05-22
3.1417348384857178,1997-05-23
3.019012689590454,1997-05-27
2.9944663047790527,1997-05-28
2.9944663047790527,1997-05-29
2.9944663047790527,1997-05-30
2.896287441253662,1997-06-02
2.8717424869537354,1997-06-03
2.847198963165283,1997-06-04
2.896287441253662,1997-06-05
2.8717424869537354,1997-06-06
3.019012689590454,1997-06-09
2.9699220657348633,1997-06-10
2.9944663047790527,1997-06-11
3.1171905994415283,1997-06-12
3.1662797927856445,1997-06-13
3.0803744792938232,1997-06-16
3.0803744792938232,1997-06-17
3.1171905994415283,1997-06-18
3.1417348384857178,1997-06-19
3.068100690841675,1997-06-20
3.092646360397339,1997-06-23
3.068100690841675,1997-06-24
3.068100690841675,1997-06-25
2.920832395553589,1997-06-26
2.8717424869537354,1997-06-27
2.920832395553589,1997-06-30
2.9392409324645996,1997-07-01
2.896287441253662,1997-07-02
2.896287441253662,1997-07-03
2.8594701290130615,1997-07-07
2.896287441253662,1997-07-08
2.9699220657348633,1997-07-09
3.0803744792938232,1997-07-10
3.1171905994415283,1997-07-11
3.1171905994415283,1997-07-14
3.1417348384857178,1997-07-15
2.957650899887085,1997-07-16
2.9453771114349365,1997-07-17
3.019012689590454,1997-07-18
3.068100690841675,1997-07-21
3.1417348384857178,1997-07-22
3.0803744792938232,1997-07-23
3.031283378601074,1997-07-24
