DTE,Date
0.6568421721458435,1980-05-28
0.6568421721458435,1980-05-29
0.6695964336395264,1980-05-30
0.6568421721458435,1980-06-02
0.6695964336395264,1980-06-03
0.6695964336395264,1980-06-04
0.6823505759239197,1980-06-05
0.6759734153747559,1980-06-06
0.6759734153747559,1980-06-09
0.6759734153747559,1980-06-10
0.6887275576591492,1980-06-11
0.6768983006477356,1980-06-12
0.6834703683853149,1980-06-13
0.6966139674186707,1980-06-16
0.6966139674186707,1980-06-17
0.7097575068473816,1980-06-18
0.7031857371330261,1980-06-19
0.6966139674186707,1980-06-20
0.6966139674186707,1980-06-23
0.6966139674186707,1980-06-24
0.6966139674186707,1980-06-25
0.6966139674186707,1980-06-26
0.6966139674186707,1980-06-27
0.6966139674186707,1980-06-30
0.6900421380996704,1980-07-01
0.6834703683853149,1980-07-02
0.6900421380996704,1980-07-03
0.6900421380996704,1980-07-07
0.6900421380996704,1980-07-08
0.6900421380996704,1980-07-09
0.6900421380996704,1980-07-10
0.6900421380996704,1980-07-11
0.6768983006477356,1980-07-14
0.6703262329101562,1980-07-15
0.6703262329101562,1980-07-16
0.6703262329101562,1980-07-17
0.6768983006477356,1980-07-18
0.6768983006477356,1980-07-21
0.6768983006477356,1980-07-22
0.6768983006477356,1980-07-23
0.6768983006477356,1980-07-24
0.6834703683853149,1980-07-25
0.6768983006477356,1980-07-28
0.6834703683853149,1980-07-29
0.6768983006477356,1980-07-30
0.6703262329101562,1980-07-31
0.663754940032959,1980-08-01
0.663754940032959,1980-08-04
0.663754940032959,1980-08-05
0.6571827530860901,1980-08-06
0.6571827530860901,1980-08-07
0.6571827530860901,1980-08-08
0.663754940032959,1980-08-11
0.6571827530860901,1980-08-12
0.6571827530860901,1980-08-13
0.6571827530860901,1980-08-14
0.6571827530860901,1980-08-15
0.6703262329101562,1980-08-18
0.6571827530860901,1980-08-19
0.6571827530860901,1980-08-20
0.663754940032959,1980-08-21
0.6571827530860901,1980-08-22
0.6571827530860901,1980-08-25
0.6571827530860901,1980-08-26
0.6571827530860901,1980-08-27
0.6571827530860901,1980-08-28
0.663754940032959,1980-08-29
0.6703262329101562,1980-09-02
0.6768983006477356,1980-09-03
0.6834703683853149,1980-09-04
0.6834703683853149,1980-09-05
0.6703262329101562,1980-09-08
0.6768983006477356,1980-09-09
0.6703262329101562,1980-09-10
0.6768983006477356,1980-09-11
0.6768983006477356,1980-09-12
0.6900421380996704,1980-09-15
0.6768983006477356,1980-09-16
0.6834703683853149,1980-09-17
0.6577044725418091,1980-09-18
0.6509243249893188,1980-09-19
0.6577044725418091,1980-09-22
0.6577044725418091,1980-09-23
0.6441434621810913,1980-09-24
0.6509243249893188,1980-09-25
0.6441434621810913,1980-09-26
0.6441434621810913,1980-09-29
0.6441434621810913,1980-09-30
0.6373632550239563,1980-10-01
0.6441434621810913,1980-10-02
0.6373632550239563,1980-10-03
0.6441434621810913,1980-10-06
0.6577044725418091,1980-10-07
0.6509243249893188,1980-10-08
0.6441434621810913,1980-10-09
0.6441434621810913,1980-10-10
0.6373632550239563,1980-10-13
0.6373632550239563,1980-10-14
0.6441434621810913,1980-10-15
0.6373632550239563,1980-10-16
0.6441434621810913,1980-10-17
0.6373632550239563,1980-10-20
0.6373632550239563,1980-10-21
0.6305826306343079,1980-10-22
0.6373632550239563,1980-10-23
0.6373632550239563,1980-10-24
0.6373632550239563,1980-10-27
0.6373632550239563,1980-10-28
0.6305826306343079,1980-10-29
0.6305826306343079,1980-10-30
0.6305826306343079,1980-10-31
0.6238023638725281,1980-11-03
0.6305826306343079,1980-11-05
0.6305826306343079,1980-11-06
0.6238023638725281,1980-11-07
0.6170218586921692,1980-11-10
0.6238023638725281,1980-11-11
0.6305826306343079,1980-11-12
0.6305826306343079,1980-11-13
0.6305826306343079,1980-11-14
0.6170218586921692,1980-11-17
0.6238023638725281,1980-11-18
0.6170218586921692,1980-11-19
0.6170218586921692,1980-11-20
0.6170218586921692,1980-11-21
0.6102409958839417,1980-11-24
0.6170218586921692,1980-11-25
0.6170218586921692,1980-11-26
0.6102409958839417,1980-11-28
0.6102409958839417,1980-12-01
0.6102409958839417,1980-12-02
0.603460967540741,1980-12-03
0.6102409958839417,1980-12-04
0.6102409958839417,1980-12-05
0.6102409958839417,1980-12-08
0.6102409958839417,1980-12-09
0.6102409958839417,1980-12-10
0.596680223941803,1980-12-11
0.5980879068374634,1980-12-12
0.5910511016845703,1980-12-15
0.5769783854484558,1980-12-16
0.5769783854484558,1980-12-17
0.6051242351531982,1980-12-18
0.6191964745521545,1980-12-19
0.6403055787086487,1980-12-22
0.6262330412864685,1980-12-23
0.6262330412864685,1980-12-24
0.6332688331604004,1980-12-26
0.6191964745521545,1980-12-29
0.6191964745521545,1980-12-30
0.6121601462364197,1980-12-31
0.6332688331604004,1981-01-02
0.6543781757354736,1981-01-05
0.6754870414733887,1981-01-06
0.647342324256897,1981-01-07
0.647342324256897,1981-01-08
0.6332688331604004,1981-01-09
0.647342324256897,1981-01-12
0.6332688331604004,1981-01-13
0.6191964745521545,1981-01-14
0.6332688331604004,1981-01-15
0.6403055787086487,1981-01-16
0.6332688331604004,1981-01-19
0.6403055787086487,1981-01-20
0.6262330412864685,1981-01-21
0.6403055787086487,1981-01-22
0.6262330412864685,1981-01-23
0.6262330412864685,1981-01-26
0.6332688331604004,1981-01-27
0.6332688331604004,1981-01-28
0.6332688331604004,1981-01-29
0.647342324256897,1981-01-30
0.6332688331604004,1981-02-02
0.6403055787086487,1981-02-03
0.6332688331604004,1981-02-04
0.6332688331604004,1981-02-05
0.6332688331604004,1981-02-06
0.647342324256897,1981-02-09
0.6403055787086487,1981-02-10
0.6403055787086487,1981-02-11
0.6403055787086487,1981-02-12
0.6332688331604004,1981-02-13
0.6262330412864685,1981-02-17
0.6262330412864685,1981-02-18
0.6332688331604004,1981-02-19
0.6262330412864685,1981-02-20
0.6332688331604004,1981-02-23
0.6403055787086487,1981-02-24
0.6543781757354736,1981-02-25
0.6543781757354736,1981-02-26
0.6403055787086487,1981-02-27
0.6543781757354736,1981-03-02
0.6543781757354736,1981-03-03
0.647342324256897,1981-03-04
0.6403055787086487,1981-03-05
0.647342324256897,1981-03-06
0.647342324256897,1981-03-09
0.647342324256897,1981-03-10
0.6614143252372742,1981-03-11
0.6614143252372742,1981-03-12
0.6628714203834534,1981-03-13
0.6628714203834534,1981-03-16
0.6555868983268738,1981-03-17
0.6555868983268738,1981-03-18
0.6628714203834534,1981-03-19
0.6628714203834534,1981-03-20
0.6628714203834534,1981-03-23
0.6628714203834534,1981-03-24
0.670155942440033,1981-03-25
0.6628714203834534,1981-03-26
0.6555868983268738,1981-03-27
0.670155942440033,1981-03-30
0.6847249269485474,1981-03-31
0.670155942440033,1981-04-01
0.6628714203834534,1981-04-02
0.670155942440033,1981-04-03
0.670155942440033,1981-04-06
0.6628714203834534,1981-04-07
0.6628714203834534,1981-04-08
0.6555868983268738,1981-04-09
0.6555868983268738,1981-04-10
0.6483026742935181,1981-04-13
0.6555868983268738,1981-04-14
0.6555868983268738,1981-04-15
0.6628714203834534,1981-04-16
0.6555868983268738,1981-04-20
0.6555868983268738,1981-04-21
0.670155942440033,1981-04-22
0.6628714203834534,1981-04-23
0.6628714203834534,1981-04-24
0.670155942440033,1981-04-27
0.670155942440033,1981-04-28
0.670155942440033,1981-04-29
0.670155942440033,1981-04-30
0.670155942440033,1981-05-01
0.670155942440033,1981-05-04
0.6555868983268738,1981-05-05
0.6628714203834534,1981-05-06
0.6555868983268738,1981-05-07
0.6555868983268738,1981-05-08
0.6483026742935181,1981-05-11
0.6483026742935181,1981-05-12
0.6628714203834534,1981-05-13
0.6628714203834534,1981-05-14
0.670155942440033,1981-05-15
0.670155942440033,1981-05-18
0.6555868983268738,1981-05-19
0.6628714203834534,1981-05-20
0.6555868983268738,1981-05-21
0.6555868983268738,1981-05-22
0.6628714203834534,1981-05-26
0.6555868983268738,1981-05-27
0.6628714203834534,1981-05-28
0.6628714203834534,1981-05-29
0.6774401664733887,1981-06-01
0.6774401664733887,1981-06-02
0.670155942440033,1981-06-03
0.670155942440033,1981-06-04
0.6847249269485474,1981-06-05
0.6774401664733887,1981-06-08
0.6847249269485474,1981-06-09
0.6847249269485474,1981-06-10
0.7138612866401672,1981-06-11
0.6852468848228455,1981-06-12
0.7228978276252747,1981-06-15
0.7228978276252747,1981-06-16
0.7379582524299622,1981-06-17
0.7153677344322205,1981-06-18
0.7078375816345215,1981-06-19
0.7003068327903748,1981-06-22
0.7003068327903748,1981-06-23
0.692777156829834,1981-06-24
0.6777166128158569,1981-06-25
0.6852468848228455,1981-06-26
0.6852468848228455,1981-06-29
0.6852468848228455,1981-06-30
0.6852468848228455,1981-07-01
0.6777166128158569,1981-07-02
0.6777166128158569,1981-07-06
0.6777166128158569,1981-07-07
0.6852468848228455,1981-07-08
0.6852468848228455,1981-07-09
0.6777166128158569,1981-07-10
0.6852468848228455,1981-07-13
0.6777166128158569,1981-07-14
0.6777166128158569,1981-07-15
0.6701866388320923,1981-07-16
0.6701866388320923,1981-07-17
0.6777166128158569,1981-07-20
0.6701866388320923,1981-07-21
0.6701866388320923,1981-07-22
0.6701866388320923,1981-07-23
0.6777166128158569,1981-07-24
0.6852468848228455,1981-07-27
0.6852468848228455,1981-07-28
0.692777156829834,1981-07-29
0.692777156829834,1981-07-30
0.692777156829834,1981-07-31
0.6852468848228455,1981-08-03
0.6852468848228455,1981-08-04
0.6777166128158569,1981-08-05
0.6852468848228455,1981-08-06
0.692777156829834,1981-08-07
0.692777156829834,1981-08-10
0.7078375816345215,1981-08-11
0.7078375816345215,1981-08-12
0.7078375816345215,1981-08-13
0.7003068327903748,1981-08-14
0.692777156829834,1981-08-17
0.7078375816345215,1981-08-18
0.7153677344322205,1981-08-19
0.7228978276252747,1981-08-20
0.7078375816345215,1981-08-21
0.7078375816345215,1981-08-24
0.7003068327903748,1981-08-25
0.692777156829834,1981-08-26
0.7003068327903748,1981-08-27
0.7003068327903748,1981-08-28
0.7078375816345215,1981-08-31
0.7078375816345215,1981-09-01
0.7003068327903748,1981-09-02
0.7003068327903748,1981-09-03
0.692777156829834,1981-09-04
0.692777156829834,1981-09-08
0.7003068327903748,1981-09-09
0.7078375816345215,1981-09-10
0.7153677344322205,1981-09-11
0.7228978276252747,1981-09-14
0.7304276823997498,1981-09-15
0.7228978276252747,1981-09-16
0.7228978276252747,1981-09-17
0.7022964954376221,1981-09-18
0.6866906881332397,1981-09-21
0.6944937109947205,1981-09-22
0.6944937109947205,1981-09-23
0.6866906881332397,1981-09-24
0.6866906881332397,1981-09-25
0.6866906881332397,1981-09-28
0.6866906881332397,1981-09-29
0.6866906881332397,1981-09-30
0.6866906881332397,1981-10-01
0.6944937109947205,1981-10-02
0.6944937109947205,1981-10-05
0.6866906881332397,1981-10-06
0.6944937109947205,1981-10-07
0.6944937109947205,1981-10-08
0.7022964954376221,1981-10-09
0.6944937109947205,1981-10-12
0.7022964954376221,1981-10-13
0.7022964954376221,1981-10-14
0.7022964954376221,1981-10-15
0.7022964954376221,1981-10-16
0.6944937109947205,1981-10-19
0.7022964954376221,1981-10-20
0.6944937109947205,1981-10-21
0.6866906881332397,1981-10-22
0.6944937109947205,1981-10-23
0.6866906881332397,1981-10-26
0.6944937109947205,1981-10-27
0.6944937109947205,1981-10-28
0.7022964954376221,1981-10-29
0.7179041504859924,1981-10-30
0.7179041504859924,1981-11-02
0.7179041504859924,1981-11-03
0.7179041504859924,1981-11-04
0.7257068753242493,1981-11-05
0.7257068753242493,1981-11-06
0.7413137555122375,1981-11-09
0.7569202184677124,1981-11-10
0.749116837978363,1981-11-11
0.7569202184677124,1981-11-12
0.7569202184677124,1981-11-13
0.7569202184677124,1981-11-16
0.7569202184677124,1981-11-17
0.749116837978363,1981-11-18
0.749116837978363,1981-11-19
0.7569202184677124,1981-11-20
0.764723539352417,1981-11-23
0.764723539352417,1981-11-24
0.7725266814231873,1981-11-25
0.7803303003311157,1981-11-27
0.7725266814231873,1981-11-30
0.7803303003311157,1981-12-01
0.7803303003311157,1981-12-02
0.7881335020065308,1981-12-03
0.7959360480308533,1981-12-04
0.7881335020065308,1981-12-07
0.7881335020065308,1981-12-08
0.7803303003311157,1981-12-09
0.7803303003311157,1981-12-10
0.7725266814231873,1981-12-11
0.759280264377594,1981-12-14
0.7512022852897644,1981-12-15
0.7350476980209351,1981-12-16
0.7350476980209351,1981-12-17
0.7269694805145264,1981-12-18
0.7269694805145264,1981-12-21
0.7269694805145264,1981-12-22
0.7269694805145264,1981-12-23
0.7350476980209351,1981-12-24
0.7269694805145264,1981-12-28
0.7188926935195923,1981-12-29
0.7269694805145264,1981-12-30
0.7350476980209351,1981-12-31
0.7350476980209351,1982-01-04
0.7269694805145264,1982-01-05
0.7269694805145264,1982-01-06
0.7269694805145264,1982-01-07
0.7269694805145264,1982-01-08
0.7269694805145264,1982-01-11
0.7188926935195923,1982-01-12
0.7188926935195923,1982-01-13
0.7188926935195923,1982-01-14
0.7188926935195923,1982-01-15
0.7269694805145264,1982-01-18
0.7188926935195923,1982-01-19
0.7188926935195923,1982-01-20
0.7269694805145264,1982-01-21
0.7188926935195923,1982-01-22
0.7269694805145264,1982-01-25
0.7269694805145264,1982-01-26
0.7188926935195923,1982-01-27
0.7269694805145264,1982-01-28
0.7350476980209351,1982-01-29
0.7269694805145264,1982-02-01
0.7350476980209351,1982-02-02
0.7269694805145264,1982-02-03
0.7431251406669617,1982-02-04
0.7350476980209351,1982-02-05
0.7350476980209351,1982-02-08
0.7431251406669617,1982-02-09
0.7431251406669617,1982-02-10
0.7350476980209351,1982-02-11
0.7512022852897644,1982-02-12
0.7431251406669617,1982-02-16
0.7350476980209351,1982-02-17
0.7431251406669617,1982-02-18
0.7431251406669617,1982-02-19
0.7512022852897644,1982-02-22
0.7512022852897644,1982-02-23
0.759280264377594,1982-02-24
0.759280264377594,1982-02-25
0.759280264377594,1982-02-26
0.7754346132278442,1982-03-01
0.7915899157524109,1982-03-02
0.78351229429245,1982-03-03
0.7915899157524109,1982-03-04
0.8077443242073059,1982-03-05
0.7996674180030823,1982-03-08
0.8077443242073059,1982-03-09
0.7996674180030823,1982-03-10
0.7996674180030823,1982-03-11
0.7775936126708984,1982-03-12
0.7692323327064514,1982-03-15
0.7525095343589783,1982-03-16
0.7525095343589783,1982-03-17
0.7525095343589783,1982-03-18
0.7692323327064514,1982-03-19
0.7692323327064514,1982-03-22
0.7692323327064514,1982-03-23
0.7692323327064514,1982-03-24
0.7692323327064514,1982-03-25
0.7775936126708984,1982-03-26
0.7692323327064514,1982-03-29
0.7692323327064514,1982-03-30
0.7692323327064514,1982-03-31
0.7775936126708984,1982-04-01
0.7775936126708984,1982-04-02
0.7775936126708984,1982-04-05
0.7775936126708984,1982-04-06
0.7775936126708984,1982-04-07
0.7775936126708984,1982-04-08
0.7775936126708984,1982-04-12
0.7775936126708984,1982-04-13
0.7943158745765686,1982-04-14
0.8026769757270813,1982-04-15
0.7943158745765686,1982-04-16
0.7943158745765686,1982-04-19
0.8026769757270813,1982-04-20
0.8110385537147522,1982-04-21
0.819399893283844,1982-04-22
0.819399893283844,1982-04-23
0.819399893283844,1982-04-26
0.8110385537147522,1982-04-27
0.8110385537147522,1982-04-28
0.8110385537147522,1982-04-29
0.8026769757270813,1982-04-30
0.8110385537147522,1982-05-03
0.8110385537147522,1982-05-04
0.819399893283844,1982-05-05
0.819399893283844,1982-05-06
0.8277601599693298,1982-05-07
0.8277601599693298,1982-05-10
0.8361220955848694,1982-05-11
0.8277601599693298,1982-05-12
0.8277601599693298,1982-05-13
0.8277601599693298,1982-05-14
0.819399893283844,1982-05-17
0.819399893283844,1982-05-18
0.819399893283844,1982-05-19
0.819399893283844,1982-05-20
0.8277601599693298,1982-05-21
0.8277601599693298,1982-05-24
0.819399893283844,1982-05-25
0.819399893283844,1982-05-26
0.819399893283844,1982-05-27
0.819399893283844,1982-05-28
0.8110385537147522,1982-06-01
0.8277601599693298,1982-06-02
0.8277601599693298,1982-06-03
0.819399893283844,1982-06-04
0.8277601599693298,1982-06-07
0.819399893283844,1982-06-08
0.8026769757270813,1982-06-09
0.8026769757270813,1982-06-10
0.8110385537147522,1982-06-11
0.8026769757270813,1982-06-14
0.8026769757270813,1982-06-15
0.7971316576004028,1982-06-16
0.7884678840637207,1982-06-17
0.7971316576004028,1982-06-18
0.7884678840637207,1982-06-21
0.7971316576004028,1982-06-22
0.7971316576004028,1982-06-23
0.8057964444160461,1982-06-24
0.8144614696502686,1982-06-25
0.8057964444160461,1982-06-28
0.8144614696502686,1982-06-29
0.8057964444160461,1982-06-30
0.8144614696502686,1982-07-01
0.8057964444160461,1982-07-02
0.8057964444160461,1982-07-06
0.8057964444160461,1982-07-07
0.8144614696502686,1982-07-08
0.8057964444160461,1982-07-09
0.8144614696502686,1982-07-12
0.8144614696502686,1982-07-13
0.8057964444160461,1982-07-14
0.8057964444160461,1982-07-15
0.8144614696502686,1982-07-16
0.8057964444160461,1982-07-19
0.8057964444160461,1982-07-20
0.8057964444160461,1982-07-21
0.8057964444160461,1982-07-22
0.8057964444160461,1982-07-23
0.7884678840637207,1982-07-26
0.7798022627830505,1982-07-27
0.7711386680603027,1982-07-28
0.7711386680603027,1982-07-29
0.7711386680603027,1982-07-30
0.7884678840637207,1982-08-02
0.7884678840637207,1982-08-03
0.7798022627830505,1982-08-04
0.7711386680603027,1982-08-05
0.7711386680603027,1982-08-06
0.7711386680603027,1982-08-09
0.7798022627830505,1982-08-10
0.7711386680603027,1982-08-11
0.7711386680603027,1982-08-12
0.7971316576004028,1982-08-13
0.8144614696502686,1982-08-16
0.8491189479827881,1982-08-17
0.8317895531654358,1982-08-18
0.8317895531654358,1982-08-19
0.8491189479827881,1982-08-20
0.8491189479827881,1982-08-23
0.8404543995857239,1982-08-24
0.8577830195426941,1982-08-25
0.8664477467536926,1982-08-26
0.8577830195426941,1982-08-27
0.8577830195426941,1982-08-30
0.8751126527786255,1982-08-31
0.8664477467536926,1982-09-01
0.8664477467536926,1982-09-02
0.8751126527786255,1982-09-03
0.8751126527786255,1982-09-07
0.8751126527786255,1982-09-08
0.8664477467536926,1982-09-09
0.8664477467536926,1982-09-10
0.8664477467536926,1982-09-13
0.8837761878967285,1982-09-14
0.8751126527786255,1982-09-15
0.8751126527786255,1982-09-16
0.8783382773399353,1982-09-17
0.8783382773399353,1982-09-20
0.8693760633468628,1982-09-21
0.8693760633468628,1982-09-22
0.8693760633468628,1982-09-23
0.8783382773399353,1982-09-24
0.8693760633468628,1982-09-27
0.8604135513305664,1982-09-28
0.8604135513305664,1982-09-29
0.8604135513305664,1982-09-30
0.8783382773399353,1982-10-01
0.8783382773399353,1982-10-04
0.8783382773399353,1982-10-05
0.8783382773399353,1982-10-06
0.8783382773399353,1982-10-07
0.9052268266677856,1982-10-08
0.923152506351471,1982-10-11
0.932114839553833,1982-10-12
0.923152506351471,1982-10-13
0.932114839553833,1982-10-14
0.932114839553833,1982-10-15
0.923152506351471,1982-10-18
0.923152506351471,1982-10-19
0.923152506351471,1982-10-20
0.932114839553833,1982-10-21
0.932114839553833,1982-10-22
0.9141892790794373,1982-10-25
0.896264374256134,1982-10-26
0.9141892790794373,1982-10-27
0.9052268266677856,1982-10-28
0.9141892790794373,1982-10-29
0.9052268266677856,1982-11-01
0.9052268266677856,1982-11-02
0.923152506351471,1982-11-03
0.932114839553833,1982-11-04
0.9410772919654846,1982-11-05
0.9410772919654846,1982-11-08
0.950039803981781,1982-11-09
0.950039803981781,1982-11-10
0.950039803981781,1982-11-11
0.9590020775794983,1982-11-12
0.950039803981781,1982-11-15
0.950039803981781,1982-11-16
