IDXX,Date
52.744998931884766,2013-11-22
52.69499969482422,2013-11-25
52.26499938964844,2013-11-26
52.2400016784668,2013-11-27
52.08000183105469,2013-11-29
52.5099983215332,2013-12-02
52.47999954223633,2013-12-03
52.189998626708984,2013-12-04
52.0,2013-12-05
52.0,2013-12-06
52.060001373291016,2013-12-09
51.75,2013-12-10
51.07500076293945,2013-12-11
50.79499816894531,2013-12-12
51.1349983215332,2013-12-13
51.71500015258789,2013-12-16
52.16999816894531,2013-12-17
52.0,2013-12-18
51.904998779296875,2013-12-19
52.60499954223633,2013-12-20
52.66999816894531,2013-12-23
53.0,2013-12-24
52.86000061035156,2013-12-26
53.3849983215332,2013-12-27
53.345001220703125,2013-12-30
53.185001373291016,2013-12-31
52.51499938964844,2014-01-02
53.14500045776367,2014-01-03
52.65999984741211,2014-01-06
53.93000030517578,2014-01-07
54.154998779296875,2014-01-08
54.4900016784668,2014-01-09
54.525001525878906,2014-01-10
54.189998626708984,2014-01-13
55.005001068115234,2014-01-14
56.05500030517578,2014-01-15
56.255001068115234,2014-01-16
56.790000915527344,2014-01-17
57.09000015258789,2014-01-21
57.290000915527344,2014-01-22
57.29999923706055,2014-01-23
56.63999938964844,2014-01-24
56.45500183105469,2014-01-27
56.55500030517578,2014-01-28
56.724998474121094,2014-01-29
56.880001068115234,2014-01-30
57.130001068115234,2014-01-31
54.54499816894531,2014-02-03
57.54999923706055,2014-02-04
58.1150016784668,2014-02-05
58.525001525878906,2014-02-06
59.44499969482422,2014-02-07
60.439998626708984,2014-02-10
61.13999938964844,2014-02-11
61.34000015258789,2014-02-12
62.03499984741211,2014-02-13
62.0,2014-02-14
62.79999923706055,2014-02-18
62.54499816894531,2014-02-19
63.165000915527344,2014-02-20
62.31999969482422,2014-02-21
62.720001220703125,2014-02-24
62.77000045776367,2014-02-25
63.064998626708984,2014-02-26
63.17499923706055,2014-02-27
62.95000076293945,2014-02-28
62.290000915527344,2014-03-03
63.04499816894531,2014-03-04
63.0,2014-03-05
63.334999084472656,2014-03-06
63.3650016784668,2014-03-07
63.775001525878906,2014-03-10
63.79499816894531,2014-03-11
64.12999725341797,2014-03-12
63.04499816894531,2014-03-13
63.95500183105469,2014-03-14
61.84000015258789,2014-03-17
62.470001220703125,2014-03-18
61.869998931884766,2014-03-19
61.77000045776367,2014-03-20
60.875,2014-03-21
60.8650016784668,2014-03-24
61.09000015258789,2014-03-25
60.775001525878906,2014-03-26
60.775001525878906,2014-03-27
60.79499816894531,2014-03-28
60.70000076293945,2014-03-31
60.82500076293945,2014-04-01
61.15999984741211,2014-04-02
62.099998474121094,2014-04-03
60.974998474121094,2014-04-04
60.0099983215332,2014-04-07
60.48500061035156,2014-04-08
61.27000045776367,2014-04-09
59.81999969482422,2014-04-10
58.75,2014-04-11
59.19499969482422,2014-04-14
59.06999969482422,2014-04-15
59.119998931884766,2014-04-16
58.970001220703125,2014-04-17
59.165000915527344,2014-04-21
59.375,2014-04-22
59.939998626708984,2014-04-23
60.32500076293945,2014-04-24
61.875,2014-04-25
62.04499816894531,2014-04-28
63.255001068115234,2014-04-29
63.220001220703125,2014-04-30
63.86000061035156,2014-05-01
64.19000244140625,2014-05-02
64.94000244140625,2014-05-05
64.96499633789062,2014-05-06
64.69000244140625,2014-05-07
65.42500305175781,2014-05-08
65.6500015258789,2014-05-09
66.2300033569336,2014-05-12
64.44000244140625,2014-05-13
63.9900016784668,2014-05-14
63.39500045776367,2014-05-15
63.54499816894531,2014-05-16
63.85499954223633,2014-05-19
63.779998779296875,2014-05-20
63.81999969482422,2014-05-21
64.12000274658203,2014-05-22
64.29499816894531,2014-05-23
64.5999984741211,2014-05-27
63.775001525878906,2014-05-28
64.05000305175781,2014-05-29
64.23999786376953,2014-05-30
64.58499908447266,2014-06-02
64.91500091552734,2014-06-03
65.38500213623047,2014-06-04
65.48500061035156,2014-06-05
65.67500305175781,2014-06-06
65.3949966430664,2014-06-09
65.33999633789062,2014-06-10
65.97000122070312,2014-06-11
65.51000213623047,2014-06-12
65.48999786376953,2014-06-13
65.1449966430664,2014-06-16
65.36000061035156,2014-06-17
65.67500305175781,2014-06-18
65.3499984741211,2014-06-19
65.97000122070312,2014-06-20
66.30999755859375,2014-06-23
67.19000244140625,2014-06-24
67.44000244140625,2014-06-25
67.08499908447266,2014-06-26
66.8550033569336,2014-06-27
66.78500366210938,2014-06-30
68.3550033569336,2014-07-01
67.75499725341797,2014-07-02
68.20500183105469,2014-07-03
67.50499725341797,2014-07-07
66.98500061035156,2014-07-08
67.1500015258789,2014-07-09
66.69499969482422,2014-07-10
66.80500030517578,2014-07-11
67.6449966430664,2014-07-14
66.40499877929688,2014-07-15
65.71499633789062,2014-07-16
65.0999984741211,2014-07-17
65.625,2014-07-18
64.9800033569336,2014-07-21
65.7750015258789,2014-07-22
66.75499725341797,2014-07-23
66.5250015258789,2014-07-24
64.52999877929688,2014-07-25
64.69999694824219,2014-07-28
64.13500213623047,2014-07-29
63.35499954223633,2014-07-30
62.2400016784668,2014-07-31
62.334999084472656,2014-08-01
63.15999984741211,2014-08-04
62.880001068115234,2014-08-05
63.10499954223633,2014-08-06
63.1349983215332,2014-08-07
63.939998626708984,2014-08-08
62.95000076293945,2014-08-11
63.32500076293945,2014-08-12
63.79499816894531,2014-08-13
63.650001525878906,2014-08-14
63.16999816894531,2014-08-15
63.685001373291016,2014-08-18
64.38999938964844,2014-08-19
62.41999816894531,2014-08-20
61.19499969482422,2014-08-21
61.54999923706055,2014-08-22
62.255001068115234,2014-08-25
62.435001373291016,2014-08-26
62.0,2014-08-27
61.85499954223633,2014-08-28
61.98500061035156,2014-08-29
62.0099983215332,2014-09-02
63.36000061035156,2014-09-03
63.255001068115234,2014-09-04
62.78499984741211,2014-09-05
62.46500015258789,2014-09-08
62.44499969482422,2014-09-09
62.32500076293945,2014-09-10
62.060001373291016,2014-09-11
61.84000015258789,2014-09-12
60.88999938964844,2014-09-15
61.35499954223633,2014-09-16
60.45000076293945,2014-09-17
59.89500045776367,2014-09-18
58.38999938964844,2014-09-19
57.334999084472656,2014-09-22
57.625,2014-09-23
59.35499954223633,2014-09-24
58.654998779296875,2014-09-25
58.880001068115234,2014-09-26
59.7599983215332,2014-09-29
58.915000915527344,2014-09-30
60.47999954223633,2014-10-01
60.779998779296875,2014-10-02
60.974998474121094,2014-10-03
61.025001525878906,2014-10-06
60.75,2014-10-07
61.4900016784668,2014-10-08
60.41999816894531,2014-10-09
59.994998931884766,2014-10-10
59.22999954223633,2014-10-13
58.904998779296875,2014-10-14
58.834999084472656,2014-10-15
59.095001220703125,2014-10-16
59.67499923706055,2014-10-17
60.290000915527344,2014-10-20
62.20000076293945,2014-10-21
62.369998931884766,2014-10-22
63.17499923706055,2014-10-23
67.5999984741211,2014-10-24
69.37999725341797,2014-10-27
71.29499816894531,2014-10-28
70.9749984741211,2014-10-29
71.43000030517578,2014-10-30
70.83499908447266,2014-10-31
71.41500091552734,2014-11-03
72.1449966430664,2014-11-04
72.05500030517578,2014-11-05
72.95500183105469,2014-11-06
72.58000183105469,2014-11-07
73.58999633789062,2014-11-10
76.09500122070312,2014-11-11
76.44000244140625,2014-11-12
76.25,2014-11-13
75.11000061035156,2014-11-14
74.70500183105469,2014-11-17
74.98500061035156,2014-11-18
74.29000091552734,2014-11-19
73.93000030517578,2014-11-20
73.875,2014-11-21
74.79499816894531,2014-11-24
74.05999755859375,2014-11-25
74.47000122070312,2014-11-26
74.67500305175781,2014-11-28
73.7750015258789,2014-12-01
74.53500366210938,2014-12-02
74.32499694824219,2014-12-03
74.36000061035156,2014-12-04
74.30999755859375,2014-12-05
73.91999816894531,2014-12-08
74.62999725341797,2014-12-09
73.5199966430664,2014-12-10
74.54499816894531,2014-12-11
74.43000030517578,2014-12-12
73.25,2014-12-15
71.68499755859375,2014-12-16
72.25,2014-12-17
73.98999786376953,2014-12-18
74.12000274658203,2014-12-19
74.23999786376953,2014-12-22
73.61499786376953,2014-12-23
74.33999633789062,2014-12-24
74.31999969482422,2014-12-26
75.125,2014-12-29
74.8499984741211,2014-12-30
74.13500213623047,2014-12-31
73.66500091552734,2015-01-02
73.15499877929688,2015-01-05
73.38999938964844,2015-01-06
74.87000274658203,2015-01-07
75.41500091552734,2015-01-08
74.99500274658203,2015-01-09
75.63500213623047,2015-01-12
78.0,2015-01-13
80.2249984741211,2015-01-14
79.16500091552734,2015-01-15
79.74500274658203,2015-01-16
80.0,2015-01-20
79.91500091552734,2015-01-21
82.66999816894531,2015-01-22
83.52999877929688,2015-01-23
83.05000305175781,2015-01-26
82.44000244140625,2015-01-27
81.06500244140625,2015-01-28
81.66000366210938,2015-01-29
79.20999908447266,2015-01-30
79.12999725341797,2015-02-02
78.45500183105469,2015-02-03
77.68499755859375,2015-02-04
77.98999786376953,2015-02-05
77.37000274658203,2015-02-06
76.43499755859375,2015-02-09
77.1500015258789,2015-02-10
78.63500213623047,2015-02-11
78.68000030517578,2015-02-12
79.54000091552734,2015-02-13
78.00499725341797,2015-02-17
78.33999633789062,2015-02-18
78.2699966430664,2015-02-19
79.07499694824219,2015-02-20
79.2300033569336,2015-02-23
78.49500274658203,2015-02-24
78.54499816894531,2015-02-25
79.01499938964844,2015-02-26
78.41500091552734,2015-02-27
79.7300033569336,2015-03-02
78.61499786376953,2015-03-03
78.78500366210938,2015-03-04
78.94499969482422,2015-03-05
77.26499938964844,2015-03-06
76.20999908447266,2015-03-09
75.23999786376953,2015-03-10
74.98500061035156,2015-03-11
75.16000366210938,2015-03-12
74.5,2015-03-13
76.21499633789062,2015-03-16
75.83999633789062,2015-03-17
75.82499694824219,2015-03-18
77.2249984741211,2015-03-19
76.4000015258789,2015-03-20
77.21499633789062,2015-03-23
76.28500366210938,2015-03-24
75.05000305175781,2015-03-25
75.07499694824219,2015-03-26
76.58499908447266,2015-03-27
78.05500030517578,2015-03-30
77.23999786376953,2015-03-31
75.87999725341797,2015-04-01
76.54000091552734,2015-04-02
76.54000091552734,2015-04-06
75.53500366210938,2015-04-07
76.70500183105469,2015-04-08
76.38999938964844,2015-04-09
76.77999877929688,2015-04-10
76.40499877929688,2015-04-13
75.90499877929688,2015-04-14
75.49500274658203,2015-04-15
75.99500274658203,2015-04-16
74.70999908447266,2015-04-17
76.05999755859375,2015-04-20
77.61000061035156,2015-04-21
77.98500061035156,2015-04-22
79.69999694824219,2015-04-23
82.0250015258789,2015-04-24
80.52999877929688,2015-04-27
66.77999877929688,2015-04-28
65.29000091552734,2015-04-29
62.685001373291016,2015-04-30
66.46499633789062,2015-05-01
65.26000213623047,2015-05-04
63.47999954223633,2015-05-05
63.95000076293945,2015-05-06
65.12999725341797,2015-05-07
65.0999984741211,2015-05-08
65.2699966430664,2015-05-11
65.84500122070312,2015-05-12
65.37000274658203,2015-05-13
66.63999938964844,2015-05-14
67.62000274658203,2015-05-15
67.7699966430664,2015-05-18
67.67500305175781,2015-05-19
68.56999969482422,2015-05-20
69.01499938964844,2015-05-21
69.36000061035156,2015-05-22
68.90499877929688,2015-05-26
68.66999816894531,2015-05-27
68.0250015258789,2015-05-28
67.80000305175781,2015-05-29
67.76499938964844,2015-06-01
67.03500366210938,2015-06-02
66.08499908447266,2015-06-03
66.20500183105469,2015-06-04
65.5999984741211,2015-06-05
65.49500274658203,2015-06-08
64.62999725341797,2015-06-09
65.1449966430664,2015-06-10
65.4000015258789,2015-06-11
64.81500244140625,2015-06-12
66.22000122070312,2015-06-15
66.44000244140625,2015-06-16
66.4000015258789,2015-06-17
67.26000213623047,2015-06-18
66.5,2015-06-19
66.51000213623047,2015-06-22
65.7699966430664,2015-06-23
64.77999877929688,2015-06-24
64.37999725341797,2015-06-25
63.689998626708984,2015-06-26
63.52000045776367,2015-06-29
64.13999938964844,2015-06-30
63.130001068115234,2015-07-01
62.400001525878906,2015-07-02
62.59000015258789,2015-07-06
62.63999938964844,2015-07-07
61.959999084472656,2015-07-08
62.869998931884766,2015-07-09
64.08999633789062,2015-07-10
64.9000015258789,2015-07-13
64.72000122070312,2015-07-14
64.12000274658203,2015-07-15
63.83000183105469,2015-07-16
63.25,2015-07-17
63.400001525878906,2015-07-20
63.9900016784668,2015-07-21
70.36000061035156,2015-07-22
67.05000305175781,2015-07-23
66.2699966430664,2015-07-24
66.30000305175781,2015-07-27
65.83999633789062,2015-07-28
66.45999908447266,2015-07-29
71.33999633789062,2015-07-30
72.7300033569336,2015-07-31
74.16999816894531,2015-08-03
73.44999694824219,2015-08-04
75.12000274658203,2015-08-05
75.20999908447266,2015-08-06
76.55000305175781,2015-08-07
77.47000122070312,2015-08-10
77.2300033569336,2015-08-11
77.12999725341797,2015-08-12
77.16000366210938,2015-08-13
77.61000061035156,2015-08-14
78.66000366210938,2015-08-17
78.4000015258789,2015-08-18
78.20999908447266,2015-08-19
75.83000183105469,2015-08-20
74.19999694824219,2015-08-21
70.86000061035156,2015-08-24
69.94000244140625,2015-08-25
71.93000030517578,2015-08-26
73.41999816894531,2015-08-27
73.20999908447266,2015-08-28
71.47000122070312,2015-08-31
70.54000091552734,2015-09-01
72.91000366210938,2015-09-02
72.97000122070312,2015-09-03
72.55999755859375,2015-09-04
74.76000213623047,2015-09-08
74.3499984741211,2015-09-09
75.33000183105469,2015-09-10
76.3499984741211,2015-09-11
75.69999694824219,2015-09-14
76.94000244140625,2015-09-15
76.95999908447266,2015-09-16
77.91999816894531,2015-09-17
76.63999938964844,2015-09-18
76.44999694824219,2015-09-21
76.16000366210938,2015-09-22
76.6500015258789,2015-09-23
76.08000183105469,2015-09-24
74.54000091552734,2015-09-25
72.44999694824219,2015-09-28
72.02999877929688,2015-09-29
74.25,2015-09-30
73.68000030517578,2015-10-01
75.55999755859375,2015-10-02
75.01000213623047,2015-10-05
71.69999694824219,2015-10-06
72.63999938964844,2015-10-07
73.19999694824219,2015-10-08
74.05000305175781,2015-10-09
75.20999908447266,2015-10-12
72.73999786376953,2015-10-13
71.56999969482422,2015-10-14
73.36000061035156,2015-10-15
73.69999694824219,2015-10-16
74.22000122070312,2015-10-19
74.2699966430664,2015-10-20
74.68000030517578,2015-10-21
73.30000305175781,2015-10-22
75.0199966430664,2015-10-23
75.94000244140625,2015-10-26
76.73999786376953,2015-10-27
68.91999816894531,2015-10-28
69.95999908447266,2015-10-29
68.62000274658203,2015-10-30
69.5999984741211,2015-11-02
70.02999877929688,2015-11-03
70.41999816894531,2015-11-04
70.69999694824219,2015-11-05
70.54000091552734,2015-11-06
70.68000030517578,2015-11-09
70.8499984741211,2015-11-10
69.73999786376953,2015-11-11
67.20999908447266,2015-11-12
66.95999908447266,2015-11-13
67.91999816894531,2015-11-16
68.18000030517578,2015-11-17
68.37000274658203,2015-11-18
69.05999755859375,2015-11-19
69.2300033569336,2015-11-20
69.08000183105469,2015-11-23
69.01000213623047,2015-11-24
70.23999786376953,2015-11-25
70.66999816894531,2015-11-27
70.81999969482422,2015-11-30
71.54000091552734,2015-12-01
71.87999725341797,2015-12-02
70.0199966430664,2015-12-03
70.4000015258789,2015-12-04
70.19000244140625,2015-12-07
69.54000091552734,2015-12-08
69.01000213623047,2015-12-09
69.05000305175781,2015-12-10
68.44999694824219,2015-12-11
68.81999969482422,2015-12-14
69.19999694824219,2015-12-15
69.81999969482422,2015-12-16
69.83000183105469,2015-12-17
69.95999908447266,2015-12-18
71.33999633789062,2015-12-21
72.19999694824219,2015-12-22
72.47000122070312,2015-12-23
72.94999694824219,2015-12-24
74.16000366210938,2015-12-28
74.30000305175781,2015-12-29
73.97000122070312,2015-12-30
72.91999816894531,2015-12-31
71.12000274658203,2016-01-04
71.83000183105469,2016-01-05
71.31999969482422,2016-01-06
69.80999755859375,2016-01-07
69.0999984741211,2016-01-08
68.47000122070312,2016-01-11
69.26000213623047,2016-01-12
67.4000015258789,2016-01-13
68.0999984741211,2016-01-14
67.12000274658203,2016-01-15
66.94999694824219,2016-01-19
66.43000030517578,2016-01-20
65.58000183105469,2016-01-21
66.36000061035156,2016-01-22
65.87000274658203,2016-01-25
65.79000091552734,2016-01-26
65.19000244140625,2016-01-27
64.66999816894531,2016-01-28
70.13999938964844,2016-01-29
71.4000015258789,2016-02-01
71.44000244140625,2016-02-02
71.45999908447266,2016-02-03
70.91999816894531,2016-02-04
71.04000091552734,2016-02-05
69.58000183105469,2016-02-08
68.48999786376953,2016-02-09
69.66000366210938,2016-02-10
67.2699966430664,2016-02-11
67.8499984741211,2016-02-12
69.41000366210938,2016-02-16
71.5199966430664,2016-02-17
70.62999725341797,2016-02-18
71.33999633789062,2016-02-19
71.41999816894531,2016-02-22
71.69999694824219,2016-02-23
72.05999755859375,2016-02-24
73.16000366210938,2016-02-25
73.4800033569336,2016-02-26
73.16000366210938,2016-02-29
75.4800033569336,2016-03-01
75.58999633789062,2016-03-02
75.5,2016-03-03
76.43000030517578,2016-03-04
77.7699966430664,2016-03-07
77.18000030517578,2016-03-08
77.91000366210938,2016-03-09
77.41000366210938,2016-03-10
78.1500015258789,2016-03-11
78.18000030517578,2016-03-14
77.04000091552734,2016-03-15
74.36000061035156,2016-03-16
74.62000274658203,2016-03-17
75.44999694824219,2016-03-18
76.16000366210938,2016-03-21
76.5999984741211,2016-03-22
75.45999908447266,2016-03-23
75.58999633789062,2016-03-24
75.86000061035156,2016-03-28
78.12999725341797,2016-03-29
77.75,2016-03-30
78.31999969482422,2016-03-31
79.37000274658203,2016-04-01
79.75,2016-04-04
79.19000244140625,2016-04-05
80.16000366210938,2016-04-06
80.4800033569336,2016-04-07
80.54000091552734,2016-04-08
80.33000183105469,2016-04-11
80.33999633789062,2016-04-12
80.44999694824219,2016-04-13
79.81999969482422,2016-04-14
79.7300033569336,2016-04-15
79.93000030517578,2016-04-18
80.31999969482422,2016-04-19
80.98999786376953,2016-04-20
80.7300033569336,2016-04-21
81.11000061035156,2016-04-22
81.22000122070312,2016-04-25
81.83999633789062,2016-04-26
81.93000030517578,2016-04-27
80.79000091552734,2016-04-28
84.3499984741211,2016-04-29
85.27999877929688,2016-05-02
85.1500015258789,2016-05-03
85.0,2016-05-04
86.12999725341797,2016-05-05
86.58999633789062,2016-05-06
87.19999694824219,2016-05-09
87.80999755859375,2016-05-10
87.12000274658203,2016-05-11
87.1500015258789,2016-05-12
86.66999816894531,2016-05-13
88.45999908447266,2016-05-16
87.2300033569336,2016-05-17
88.33000183105469,2016-05-18
88.18000030517578,2016-05-19
88.97000122070312,2016-05-20
88.12000274658203,2016-05-23
90.22000122070312,2016-05-24
