AZO,Date
1215.699951171875,2020-09-03
1206.7900390625,2020-09-04
1211.489990234375,2020-09-08
1233.0,2020-09-09
1216.0400390625,2020-09-10
1234.449951171875,2020-09-11
1241.6600341796875,2020-09-14
1242.949951171875,2020-09-15
1229.22998046875,2020-09-16
1224.1199951171875,2020-09-17
1205.280029296875,2020-09-18
1186.010009765625,2020-09-21
1166.7099609375,2020-09-22
1128.949951171875,2020-09-23
1129.6300048828125,2020-09-24
1135.02001953125,2020-09-25
1155.56005859375,2020-09-28
1154.9200439453125,2020-09-29
1177.6400146484375,2020-09-30
1181.719970703125,2020-10-01
1176.989990234375,2020-10-02
1178.27001953125,2020-10-05
1138.530029296875,2020-10-06
1139.989990234375,2020-10-07
1150.0,2020-10-08
1137.739990234375,2020-10-09
1144.06005859375,2020-10-12
1164.5899658203125,2020-10-13
1169.030029296875,2020-10-14
1193.260009765625,2020-10-15
1193.3800048828125,2020-10-16
1176.4200439453125,2020-10-19
1178.6199951171875,2020-10-20
1178.1199951171875,2020-10-21
1175.550048828125,2020-10-22
1183.1600341796875,2020-10-23
1152.0,2020-10-26
1133.5899658203125,2020-10-27
1128.8499755859375,2020-10-28
1129.760009765625,2020-10-29
1128.97998046875,2020-10-30
1141.1500244140625,2020-11-02
1164.6500244140625,2020-11-03
1154.02001953125,2020-11-04
1149.510009765625,2020-11-05
1158.530029296875,2020-11-06
1151.3900146484375,2020-11-09
1170.4100341796875,2020-11-10
1181.8299560546875,2020-11-11
1159.72998046875,2020-11-12
1155.800048828125,2020-11-13
1146.02001953125,2020-11-16
1124.2099609375,2020-11-17
1131.6500244140625,2020-11-18
1133.760009765625,2020-11-19
1114.199951171875,2020-11-20
1113.4100341796875,2020-11-23
1135.7900390625,2020-11-24
1129.5999755859375,2020-11-25
1119.239990234375,2020-11-27
1137.6500244140625,2020-11-30
1164.8399658203125,2020-12-01
1152.219970703125,2020-12-02
1154.010009765625,2020-12-03
1162.6300048828125,2020-12-04
1157.1800537109375,2020-12-07
1095.989990234375,2020-12-08
1136.6700439453125,2020-12-09
1137.8499755859375,2020-12-10
1155.300048828125,2020-12-11
1151.1300048828125,2020-12-14
1179.3699951171875,2020-12-15
1190.5,2020-12-16
1180.8900146484375,2020-12-17
1181.9000244140625,2020-12-18
1192.9100341796875,2020-12-21
1190.18994140625,2020-12-22
1192.989990234375,2020-12-23
1204.219970703125,2020-12-24
1192.6199951171875,2020-12-28
1177.1199951171875,2020-12-29
1175.8699951171875,2020-12-30
1185.43994140625,2020-12-31
1180.4000244140625,2021-01-04
1180.3499755859375,2021-01-05
1229.699951171875,2021-01-06
1246.0400390625,2021-01-07
1252.9200439453125,2021-01-08
1265.4599609375,2021-01-11
1282.1500244140625,2021-01-12
1259.43994140625,2021-01-13
1248.02001953125,2021-01-14
1248.3299560546875,2021-01-15
1238.2900390625,2021-01-19
1239.97998046875,2021-01-20
1246.4100341796875,2021-01-21
1227.1600341796875,2021-01-22
1196.0400390625,2021-01-25
1194.550048828125,2021-01-26
1137.2099609375,2021-01-27
1146.6400146484375,2021-01-28
1118.3699951171875,2021-01-29
1159.3299560546875,2021-02-01
1193.6700439453125,2021-02-02
1194.5999755859375,2021-02-03
1220.3900146484375,2021-02-04
1220.4300537109375,2021-02-05
1224.949951171875,2021-02-08
1224.3199462890625,2021-02-09
1212.6700439453125,2021-02-10
1150.4200439453125,2021-02-11
1146.6500244140625,2021-02-12
1173.3199462890625,2021-02-16
1192.969970703125,2021-02-17
1211.2900390625,2021-02-18
1205.72998046875,2021-02-19
1188.5899658203125,2021-02-22
1185.18994140625,2021-02-23
1189.8599853515625,2021-02-24
1160.5699462890625,2021-02-25
1159.9200439453125,2021-02-26
1169.3900146484375,2021-03-01
1180.0,2021-03-02
1179.739990234375,2021-03-03
1168.43994140625,2021-03-04
1220.25,2021-03-05
1241.1099853515625,2021-03-08
1222.489990234375,2021-03-09
1256.0,2021-03-10
1261.9300537109375,2021-03-11
1285.52001953125,2021-03-12
1295.219970703125,2021-03-15
1299.0,2021-03-16
1290.93994140625,2021-03-17
1303.5799560546875,2021-03-18
1324.760009765625,2021-03-19
1341.219970703125,2021-03-22
1323.5699462890625,2021-03-23
1353.489990234375,2021-03-24
1374.4100341796875,2021-03-25
1413.72998046875,2021-03-26
1432.280029296875,2021-03-29
1425.3599853515625,2021-03-30
1404.300048828125,2021-03-31
1418.8399658203125,2021-04-01
1415.8800048828125,2021-04-05
1431.8499755859375,2021-04-06
1423.27001953125,2021-04-07
1417.1500244140625,2021-04-08
1438.5,2021-04-09
1454.18994140625,2021-04-12
1435.9100341796875,2021-04-13
1450.8900146484375,2021-04-14
1467.43994140625,2021-04-15
1495.8399658203125,2021-04-16
1504.300048828125,2021-04-19
1514.1099853515625,2021-04-20
1486.8900146484375,2021-04-21
1478.8699951171875,2021-04-22
1471.3499755859375,2021-04-23
1443.8800048828125,2021-04-26
1455.7900390625,2021-04-27
1460.0,2021-04-28
1474.9599609375,2021-04-29
1464.1199951171875,2021-04-30
1475.8299560546875,2021-05-03
1477.0,2021-05-04
1472.1099853515625,2021-05-05
1488.8499755859375,2021-05-06
1507.199951171875,2021-05-07
1519.6199951171875,2021-05-10
1495.1300048828125,2021-05-11
1495.8800048828125,2021-05-12
1533.760009765625,2021-05-13
1527.5799560546875,2021-05-14
1531.8900146484375,2021-05-17
1510.8699951171875,2021-05-18
1466.8199462890625,2021-05-19
1471.77001953125,2021-05-20
1460.260009765625,2021-05-21
1448.4000244140625,2021-05-24
1420.56005859375,2021-05-25
1410.0,2021-05-26
1411.219970703125,2021-05-27
1406.5999755859375,2021-05-28
1410.8499755859375,2021-06-01
1404.6700439453125,2021-06-02
1392.199951171875,2021-06-03
1387.2099609375,2021-06-04
1384.6500244140625,2021-06-07
1393.1300048828125,2021-06-08
1386.8499755859375,2021-06-09
1374.530029296875,2021-06-10
1394.6099853515625,2021-06-11
1385.989990234375,2021-06-14
1403.0400390625,2021-06-15
1390.469970703125,2021-06-16
1390.9000244140625,2021-06-17
1386.280029296875,2021-06-18
1415.5999755859375,2021-06-21
1434.5,2021-06-22
1443.030029296875,2021-06-23
1454.550048828125,2021-06-24
1479.27001953125,2021-06-25
1496.1600341796875,2021-06-28
1491.699951171875,2021-06-29
1492.219970703125,2021-06-30
1525.72998046875,2021-07-01
1549.449951171875,2021-07-02
1542.25,2021-07-06
1549.2900390625,2021-07-07
1537.47998046875,2021-07-08
1564.530029296875,2021-07-09
1577.550048828125,2021-07-12
1557.3599853515625,2021-07-13
1579.969970703125,2021-07-14
1597.0799560546875,2021-07-15
1605.300048828125,2021-07-16
1584.5699462890625,2021-07-19
1601.75,2021-07-20
1591.25,2021-07-21
1593.9000244140625,2021-07-22
1632.1300048828125,2021-07-23
1622.1600341796875,2021-07-26
1624.949951171875,2021-07-27
1608.5999755859375,2021-07-28
1625.9100341796875,2021-07-29
1623.5699462890625,2021-07-30
1634.010009765625,2021-08-02
1660.1099853515625,2021-08-03
1644.9000244140625,2021-08-04
1639.6099853515625,2021-08-05
1629.8499755859375,2021-08-06
1616.739990234375,2021-08-09
1632.8199462890625,2021-08-10
1637.18994140625,2021-08-11
1630.5,2021-08-12
1612.6099853515625,2021-08-13
1633.0699462890625,2021-08-16
1616.469970703125,2021-08-17
1613.800048828125,2021-08-18
1632.6400146484375,2021-08-19
1640.760009765625,2021-08-20
1622.97998046875,2021-08-23
1599.97998046875,2021-08-24
1613.4100341796875,2021-08-25
1588.9000244140625,2021-08-26
1548.489990234375,2021-08-27
1555.7099609375,2021-08-30
1549.1500244140625,2021-08-31
1540.0899658203125,2021-09-01
1520.6500244140625,2021-09-02
1537.25,2021-09-03
1526.219970703125,2021-09-07
1556.3499755859375,2021-09-08
1551.8900146484375,2021-09-09
1550.56005859375,2021-09-10
1553.0999755859375,2021-09-13
1563.77001953125,2021-09-14
1596.719970703125,2021-09-15
1607.4200439453125,2021-09-16
1592.8800048828125,2021-09-17
1585.1600341796875,2021-09-20
1643.0699462890625,2021-09-21
1683.760009765625,2021-09-22
1687.7900390625,2021-09-23
1694.8299560546875,2021-09-24
1691.3299560546875,2021-09-27
1688.5699462890625,2021-09-28
1737.0,2021-09-29
1697.989990234375,2021-09-30
1672.280029296875,2021-10-01
1642.510009765625,2021-10-04
1651.219970703125,2021-10-05
1663.81005859375,2021-10-06
1683.72998046875,2021-10-07
1681.3699951171875,2021-10-08
1674.0799560546875,2021-10-11
1677.2900390625,2021-10-12
1683.0799560546875,2021-10-13
1717.550048828125,2021-10-14
1736.030029296875,2021-10-15
1758.489990234375,2021-10-18
1764.2099609375,2021-10-19
1769.050048828125,2021-10-20
1807.6800537109375,2021-10-21
1832.8900146484375,2021-10-22
1821.0899658203125,2021-10-25
1826.0,2021-10-26
1825.8599853515625,2021-10-27
1780.0999755859375,2021-10-28
1784.8399658203125,2021-10-29
1779.43994140625,2021-11-01
1788.1500244140625,2021-11-02
1791.6800537109375,2021-11-03
1809.050048828125,2021-11-04
1817.93994140625,2021-11-05
1820.9300537109375,2021-11-08
1866.3800048828125,2021-11-09
1881.4200439453125,2021-11-10
1886.8900146484375,2021-11-11
1886.22998046875,2021-11-12
1911.8399658203125,2021-11-15
1911.280029296875,2021-11-16
1893.8399658203125,2021-11-17
1875.8499755859375,2021-11-18
1859.6800537109375,2021-11-19
1864.8800048828125,2021-11-22
1880.0999755859375,2021-11-23
1855.050048828125,2021-11-24
1814.1800537109375,2021-11-26
1838.68994140625,2021-11-29
1817.0699462890625,2021-11-30
1806.8299560546875,2021-12-01
1868.2900390625,2021-12-02
1863.0,2021-12-03
1879.989990234375,2021-12-06
2023.5699462890625,2021-12-07
1988.8599853515625,2021-12-08
1965.8299560546875,2021-12-09
2003.02001953125,2021-12-10
1986.0999755859375,2021-12-13
1999.5400390625,2021-12-14
2048.590087890625,2021-12-15
2011.219970703125,2021-12-16
1996.3699951171875,2021-12-17
1994.300048828125,2021-12-20
1990.3699951171875,2021-12-21
2024.1600341796875,2021-12-22
2014.5,2021-12-23
2047.06005859375,2021-12-27
2059.93994140625,2021-12-28
2104.0400390625,2021-12-29
2084.52001953125,2021-12-30
2096.389892578125,2021-12-31
2045.1099853515625,2022-01-03
2080.25,2022-01-04
2034.030029296875,2022-01-05
2062.489990234375,2022-01-06
2014.77001953125,2022-01-07
2012.6600341796875,2022-01-10
2000.97998046875,2022-01-11
2052.8798828125,2022-01-12
2048.39990234375,2022-01-13
2033.47998046875,2022-01-14
1967.56005859375,2022-01-18
1945.8900146484375,2022-01-19
1932.7099609375,2022-01-20
1942.1700439453125,2022-01-21
1972.1300048828125,2022-01-24
1930.93994140625,2022-01-25
1881.699951171875,2022-01-26
1907.72998046875,2022-01-27
1951.1600341796875,2022-01-28
1986.3499755859375,2022-01-31
2011.5699462890625,2022-02-01
2064.179931640625,2022-02-02
2030.1700439453125,2022-02-03
2018.699951171875,2022-02-04
1996.5,2022-02-07
2017.010009765625,2022-02-08
2005.31005859375,2022-02-09
1939.5400390625,2022-02-10
1949.1099853515625,2022-02-11
1924.5999755859375,2022-02-14
1933.9000244140625,2022-02-15
1927.469970703125,2022-02-16
1893.1099853515625,2022-02-17
1920.010009765625,2022-02-18
1850.9000244140625,2022-02-22
1794.280029296875,2022-02-23
1794.77001953125,2022-02-24
1864.6300048828125,2022-02-25
1863.3900146484375,2022-02-28
1817.06005859375,2022-03-01
1878.77001953125,2022-03-02
1885.3499755859375,2022-03-03
1891.3599853515625,2022-03-04
1860.300048828125,2022-03-07
1849.1199951171875,2022-03-08
1884.56005859375,2022-03-09
1867.9000244140625,2022-03-10
1864.5899658203125,2022-03-11
1869.22998046875,2022-03-14
1923.93994140625,2022-03-15
1970.739990234375,2022-03-16
1945.300048828125,2022-03-17
1952.75,2022-03-18
1938.68994140625,2022-03-21
1946.8199462890625,2022-03-22
1972.280029296875,2022-03-23
2013.6099853515625,2022-03-24
2027.2900390625,2022-03-25
2019.5400390625,2022-03-28
2077.72998046875,2022-03-29
2064.080078125,2022-03-30
2044.5799560546875,2022-03-31
1974.510009765625,2022-04-01
2016.3800048828125,2022-04-04
2041.530029296875,2022-04-05
2072.75,2022-04-06
2155.590087890625,2022-04-07
2190.56005859375,2022-04-08
2158.47998046875,2022-04-11
2168.43994140625,2022-04-12
2171.429931640625,2022-04-13
2164.60009765625,2022-04-14
2174.64990234375,2022-04-18
2196.7900390625,2022-04-19
2254.030029296875,2022-04-20
2233.31005859375,2022-04-21
2160.27001953125,2022-04-22
2195.679931640625,2022-04-25
2195.93994140625,2022-04-26
2181.340087890625,2022-04-27
2014.43994140625,2022-04-28
1955.469970703125,2022-04-29
2006.68994140625,2022-05-02
1976.2900390625,2022-05-03
2054.580078125,2022-05-04
1973.0899658203125,2022-05-05
2000.0,2022-05-06
1951.6600341796875,2022-05-09
1950.8900146484375,2022-05-10
1930.97998046875,2022-05-11
1954.760009765625,2022-05-12
2001.1099853515625,2022-05-13
2023.489990234375,2022-05-16
2031.8699951171875,2022-05-17
1839.6199951171875,2022-05-18
1889.3900146484375,2022-05-19
1771.6800537109375,2022-05-20
1805.219970703125,2022-05-23
1910.219970703125,2022-05-24
1964.6600341796875,2022-05-25
2028.9599609375,2022-05-26
2055.389892578125,2022-05-27
2059.64990234375,2022-05-31
2035.1099853515625,2022-06-01
2061.300048828125,2022-06-02
2058.0400390625,2022-06-03
2099.06005859375,2022-06-06
2119.97998046875,2022-06-07
2092.35009765625,2022-06-08
2101.14990234375,2022-06-09
2064.4599609375,2022-06-10
2026.6600341796875,2022-06-13
2033.5799560546875,2022-06-14
2013.81005859375,2022-06-15
2001.1600341796875,2022-06-16
1992.550048828125,2022-06-17
2032.1199951171875,2022-06-21
2071.6201171875,2022-06-22
2108.639892578125,2022-06-23
2158.909912109375,2022-06-24
2169.27001953125,2022-06-27
2125.330078125,2022-06-28
2140.0,2022-06-29
2149.1201171875,2022-06-30
2159.81005859375,2022-07-01
2140.389892578125,2022-07-05
2167.5400390625,2022-07-06
2168.60009765625,2022-07-07
2182.3701171875,2022-07-08
2160.010009765625,2022-07-11
2158.60009765625,2022-07-12
2174.889892578125,2022-07-13
2175.340087890625,2022-07-14
2215.030029296875,2022-07-15
2191.800048828125,2022-07-18
2224.320068359375,2022-07-19
2194.530029296875,2022-07-20
2138.75,2022-07-21
2147.6201171875,2022-07-22
2144.8701171875,2022-07-25
2097.39990234375,2022-07-26
2132.669921875,2022-07-27
2130.449951171875,2022-07-28
2137.389892578125,2022-07-29
2161.360107421875,2022-08-01
2153.919921875,2022-08-02
2148.030029296875,2022-08-03
2164.1298828125,2022-08-04
2195.18994140625,2022-08-05
2218.669921875,2022-08-08
2222.510009765625,2022-08-09
2223.27001953125,2022-08-10
2230.830078125,2022-08-11
2259.179931640625,2022-08-12
2285.9599609375,2022-08-15
2329.52001953125,2022-08-16
2328.60009765625,2022-08-17
2320.090087890625,2022-08-18
2332.090087890625,2022-08-19
2310.669921875,2022-08-22
2291.489990234375,2022-08-23
2231.81005859375,2022-08-24
2223.60009765625,2022-08-25
2163.02001953125,2022-08-26
2167.360107421875,2022-08-29
2137.02001953125,2022-08-30
2119.2099609375,2022-08-31
2145.590087890625,2022-09-01
2120.8798828125,2022-09-02
2130.860107421875,2022-09-06
2197.06005859375,2022-09-07
2193.25,2022-09-08
2199.080078125,2022-09-09
2220.3798828125,2022-09-12
2138.360107421875,2022-09-13
2133.010009765625,2022-09-14
2144.93994140625,2022-09-15
2165.64990234375,2022-09-16
2097.590087890625,2022-09-19
2131.469970703125,2022-09-20
2104.02001953125,2022-09-21
2082.639892578125,2022-09-22
2096.840087890625,2022-09-23
2093.679931640625,2022-09-26
2099.5,2022-09-27
2169.43994140625,2022-09-28
2159.02001953125,2022-09-29
2141.929931640625,2022-09-30
2197.7099609375,2022-10-03
2205.030029296875,2022-10-04
2245.449951171875,2022-10-05
2215.8798828125,2022-10-06
2174.0,2022-10-07
2233.5400390625,2022-10-10
2267.510009765625,2022-10-11
2245.989990234375,2022-10-12
2282.760009765625,2022-10-13
2255.169921875,2022-10-14
2289.7900390625,2022-10-17
2306.860107421875,2022-10-18
2289.800048828125,2022-10-19
2258.830078125,2022-10-20
2301.030029296875,2022-10-21
2407.52001953125,2022-10-24
2439.889892578125,2022-10-25
2423.679931640625,2022-10-26
2521.77001953125,2022-10-27
2543.5,2022-10-28
2532.8798828125,2022-10-31
2535.0,2022-11-01
2478.679931640625,2022-11-02
2478.4599609375,2022-11-03
2465.10009765625,2022-11-04
2505.010009765625,2022-11-07
2495.60009765625,2022-11-08
2464.889892578125,2022-11-09
2467.659912109375,2022-11-10
2408.989990234375,2022-11-11
2446.8798828125,2022-11-14
2425.60009765625,2022-11-15
2450.510009765625,2022-11-16
2420.820068359375,2022-11-17
2460.840087890625,2022-11-18
2501.0,2022-11-21
2528.81005859375,2022-11-22
2516.580078125,2022-11-23
2562.1201171875,2022-11-25
2545.97998046875,2022-11-28
2556.050048828125,2022-11-29
2579.0,2022-11-30
2552.969970703125,2022-12-01
2571.590087890625,2022-12-02
2526.919921875,2022-12-05
2456.919921875,2022-12-06
2455.260009765625,2022-12-07
2488.89990234375,2022-12-08
2454.989990234375,2022-12-09
2451.949951171875,2022-12-12
2393.4599609375,2022-12-13
2360.469970703125,2022-12-14
2358.5,2022-12-15
2380.449951171875,2022-12-16
2379.169921875,2022-12-19
2384.14990234375,2022-12-20
2430.47998046875,2022-12-21
2403.860107421875,2022-12-22
2430.64990234375,2022-12-23
2454.320068359375,2022-12-27
2461.6298828125,2022-12-28
2464.3798828125,2022-12-29
2466.179931640625,2022-12-30
2431.06005859375,2023-01-03
2445.4599609375,2023-01-04
2416.570068359375,2023-01-05
2486.639892578125,2023-01-06
2441.75,2023-01-09
2435.52001953125,2023-01-10
2433.22998046875,2023-01-11
2363.0,2023-01-12
2368.8798828125,2023-01-13
2355.8798828125,2023-01-17
2344.929931640625,2023-01-18
2327.5400390625,2023-01-19
2326.610107421875,2023-01-20
2318.9599609375,2023-01-23
2341.56005859375,2023-01-24
2357.81005859375,2023-01-25
2415.27001953125,2023-01-26
2369.340087890625,2023-01-27
2428.580078125,2023-01-30
2438.85009765625,2023-01-31
2495.679931640625,2023-02-01
2443.550048828125,2023-02-02
2398.510009765625,2023-02-03
2425.8798828125,2023-02-06
2419.81005859375,2023-02-07
2424.360107421875,2023-02-08
2490.280029296875,2023-02-09
2513.68994140625,2023-02-10
2543.510009765625,2023-02-13
2546.27001953125,2023-02-14
2580.27001953125,2023-02-15
2571.35009765625,2023-02-16
2605.6201171875,2023-02-17
2573.139892578125,2023-02-21
2567.360107421875,2023-02-22
2571.4599609375,2023-02-23
2540.56005859375,2023-02-24
2572.25,2023-02-27
2486.5400390625,2023-02-28
2456.3701171875,2023-03-01
2485.6298828125,2023-03-02
2497.340087890625,2023-03-03
2520.0,2023-03-06
2474.830078125,2023-03-07
2459.570068359375,2023-03-08
2422.18994140625,2023-03-09
2421.389892578125,2023-03-10
2429.860107421875,2023-03-13
2427.409912109375,2023-03-14
2415.679931640625,2023-03-15
2413.320068359375,2023-03-16
2365.0,2023-03-17
2391.169921875,2023-03-20
2394.949951171875,2023-03-21
2349.300048828125,2023-03-22
2307.820068359375,2023-03-23
2329.39990234375,2023-03-24
2368.550048828125,2023-03-27
2405.219970703125,2023-03-28
2395.3701171875,2023-03-29
2406.18994140625,2023-03-30
2458.14990234375,2023-03-31
2511.5400390625,2023-04-03
2502.050048828125,2023-04-04
2494.43994140625,2023-04-05
2530.679931640625,2023-04-06
2554.43994140625,2023-04-10
2559.5400390625,2023-04-11
