USB,Date
0.4952660799026489,1985-01-03
0.4906154274940491,1985-01-04
0.4906154274940491,1985-01-07
0.478989839553833,1985-01-08
0.478989839553833,1985-01-09
0.4836398959159851,1985-01-10
0.4824773073196411,1985-01-11
0.47666436433792114,1985-01-14
0.48131462931632996,1985-01-15
0.48131462931632996,1985-01-16
0.48131462931632996,1985-01-17
0.478989839553833,1985-01-18
0.48596516251564026,1985-01-21
0.4836398959159851,1985-01-22
0.488290399312973,1985-01-23
0.4929407835006714,1985-01-24
0.4929407835006714,1985-01-25
0.4929407835006714,1985-01-28
0.4929407835006714,1985-01-29
0.4929407835006714,1985-01-30
0.4906154274940491,1985-01-31
0.4906154274940491,1985-02-01
0.4906154274940491,1985-02-04
0.4906154274940491,1985-02-05
0.488290399312973,1985-02-06
0.48596516251564026,1985-02-07
0.488290399312973,1985-02-08
0.4836398959159851,1985-02-11
0.48596516251564026,1985-02-12
0.4836398959159851,1985-02-13
0.4836398959159851,1985-02-14
0.4836398959159851,1985-02-15
0.478989839553833,1985-02-19
0.4801522493362427,1985-02-20
0.47666436433792114,1985-02-21
0.47433924674987793,1985-02-22
0.47433924674987793,1985-02-25
0.47433924674987793,1985-02-26
0.47433924674987793,1985-02-27
0.478989839553833,1985-02-28
0.47433924674987793,1985-03-01
0.47201383113861084,1985-03-04
0.47201383113861084,1985-03-05
0.47433924674987793,1985-03-06
0.47201383113861084,1985-03-07
0.47201383113861084,1985-03-08
0.47433924674987793,1985-03-11
0.47201383113861084,1985-03-12
0.477826863527298,1985-03-13
0.47666436433792114,1985-03-14
0.478989839553833,1985-03-15
0.4836398959159851,1985-03-18
0.4836398959159851,1985-03-19
0.478989839553833,1985-03-20
0.478989839553833,1985-03-21
0.4836398959159851,1985-03-22
0.4836398959159851,1985-03-25
0.4836398959159851,1985-03-26
0.4836398959159851,1985-03-27
0.488290399312973,1985-03-28
0.4952660799026489,1985-03-29
0.4975910484790802,1985-04-01
0.49991655349731445,1985-04-02
0.4952660799026489,1985-04-03
0.4952660799026489,1985-04-04
0.4975910484790802,1985-04-08
0.4975910484790802,1985-04-09
0.5022416114807129,1985-04-10
0.5022416114807129,1985-04-11
0.5138673782348633,1985-04-12
0.5092172622680664,1985-04-15
0.5208432078361511,1985-04-16
0.5115426182746887,1985-04-17
0.5185178518295288,1985-04-18
0.5208432078361511,1985-04-19
0.5254932641983032,1985-04-22
0.5208432078361511,1985-04-23
0.5254932641983032,1985-04-24
0.5254932641983032,1985-04-25
0.534794270992279,1985-04-26
0.5394446849822998,1985-04-29
0.5487452745437622,1985-04-30
0.5464199185371399,1985-05-01
0.5580464005470276,1985-05-02
0.56734699010849,1985-05-03
0.5812981128692627,1985-05-06
0.5812981128692627,1985-05-07
0.5859481692314148,1985-05-08
0.5859481692314148,1985-05-09
0.5859481692314148,1985-05-10
0.5998996496200562,1985-05-13
0.5998996496200562,1985-05-14
0.6138502359390259,1985-05-15
0.6371029019355774,1985-05-16
0.641753077507019,1985-05-17
0.639427661895752,1985-05-20
0.6278017163276672,1985-05-21
0.6301267743110657,1985-05-22
0.6324518322944641,1985-05-23
0.6347774863243103,1985-05-24
0.6324518322944641,1985-05-28
0.6533787846565247,1985-05-29
0.6510535478591919,1985-05-30
0.6557039618492126,1985-05-31
0.6650049686431885,1985-06-03
0.660354733467102,1985-06-04
0.660354733467102,1985-06-05
0.6650049686431885,1985-06-06
0.6650049686431885,1985-06-07
0.660354733467102,1985-06-10
0.6650049686431885,1985-06-11
0.660354733467102,1985-06-12
0.660354733467102,1985-06-13
0.6650049686431885,1985-06-14
0.660354733467102,1985-06-17
0.6696555614471436,1985-06-18
0.6626792550086975,1985-06-19
0.660354733467102,1985-06-20
0.6696555614471436,1985-06-21
0.6696555614471436,1985-06-24
0.6743061542510986,1985-06-25
0.6789559125900269,1985-06-26
0.6975574493408203,1985-06-27
0.7115088701248169,1985-06-28
0.7161593437194824,1985-07-01
0.7301101684570312,1985-07-02
0.744061291217804,1985-07-03
0.7905648350715637,1985-07-05
0.7952160239219666,1985-07-08
0.7952160239219666,1985-07-09
0.7928911447525024,1985-07-10
0.7928911447525024,1985-07-11
0.7812643051147461,1985-07-12
0.7812643051147461,1985-07-15
0.7719643115997314,1985-07-16
0.7719643115997314,1985-07-17
0.7719643115997314,1985-07-18
0.7394107580184937,1985-07-19
0.7254599928855896,1985-07-22
0.7068583369255066,1985-07-23
0.688257098197937,1985-07-24
0.6836066246032715,1985-07-25
0.6836066246032715,1985-07-26
0.660354733467102,1985-07-29
0.6510535478591919,1985-07-30
0.6371029019355774,1985-07-31
0.6696555614471436,1985-08-01
0.6743061542510986,1985-08-02
0.6557039618492126,1985-08-05
0.646403431892395,1985-08-06
0.641753077507019,1985-08-07
0.646403431892395,1985-08-08
0.6510535478591919,1985-08-09
0.6557039618492126,1985-08-12
0.6557039618492126,1985-08-13
0.646403431892395,1985-08-14
0.646403431892395,1985-08-15
0.6371029019355774,1985-08-16
0.6510535478591919,1985-08-19
0.6510535478591919,1985-08-20
0.646403431892395,1985-08-21
0.646403431892395,1985-08-22
0.6510535478591919,1985-08-23
0.6533787846565247,1985-08-26
0.6510535478591919,1985-08-27
0.6557039618492126,1985-08-28
0.6510535478591919,1985-08-29
0.646403431892395,1985-08-30
0.6510535478591919,1985-09-03
0.646403431892395,1985-09-04
0.646403431892395,1985-09-05
0.6510535478591919,1985-09-06
0.646403431892395,1985-09-09
0.646403431892395,1985-09-10
0.641753077507019,1985-09-11
0.641753077507019,1985-09-12
0.646403431892395,1985-09-13
0.641753077507019,1985-09-16
0.641753077507019,1985-09-17
0.641753077507019,1985-09-18
0.646403431892395,1985-09-19
0.6557039618492126,1985-09-20
0.6650049686431885,1985-09-23
0.6743061542510986,1985-09-24
0.6789559125900269,1985-09-25
0.6789559125900269,1985-09-26
0.6836066246032715,1985-09-30
0.6836066246032715,1985-10-01
0.6743061542510986,1985-10-02
0.6743061542510986,1985-10-03
0.6743061542510986,1985-10-04
0.6766309142112732,1985-10-07
0.6696555614471436,1985-10-08
0.6789559125900269,1985-10-09
0.6743061542510986,1985-10-10
0.6743061542510986,1985-10-11
0.688257098197937,1985-10-14
0.6929073929786682,1985-10-15
0.6975574493408203,1985-10-16
0.7022082209587097,1985-10-17
0.6998825073242188,1985-10-18
0.6975574493408203,1985-10-21
0.6952323913574219,1985-10-22
0.7022082209587097,1985-10-23
0.7022082209587097,1985-10-24
0.6975574493408203,1985-10-25
0.6975574493408203,1985-10-28
0.6975574493408203,1985-10-29
0.6975574493408203,1985-10-30
0.6952323913574219,1985-10-31
0.7022082209587097,1985-11-01
0.6975574493408203,1985-11-04
0.7068583369255066,1985-11-05
0.7115088701248169,1985-11-06
0.7115088701248169,1985-11-07
0.7301101684570312,1985-11-08
0.7347606420516968,1985-11-11
0.7394107580184937,1985-11-12
0.744061291217804,1985-11-13
0.7394107580184937,1985-11-14
0.744061291217804,1985-11-15
0.7347606420516968,1985-11-18
0.7347606420516968,1985-11-19
0.7254599928855896,1985-11-20
0.7254599928855896,1985-11-21
0.7301101684570312,1985-11-22
0.720809817314148,1985-11-25
0.7254599928855896,1985-11-26
0.720809817314148,1985-11-27
0.7161593437194824,1985-11-29
0.7254599928855896,1985-12-02
0.7231349349021912,1985-12-03
0.7161593437194824,1985-12-04
0.7161593437194824,1985-12-05
0.720809817314148,1985-12-06
0.720809817314148,1985-12-09
0.720809817314148,1985-12-10
0.7254599928855896,1985-12-11
0.7301101684570312,1985-12-12
0.720809817314148,1985-12-13
0.720809817314148,1985-12-16
0.7068583369255066,1985-12-17
0.6929073929786682,1985-12-18
0.6929073929786682,1985-12-19
0.6929073929786682,1985-12-20
0.6952323913574219,1985-12-23
0.6952323913574219,1985-12-24
0.6929073929786682,1985-12-26
0.6905823349952698,1985-12-27
0.6812813878059387,1985-12-30
0.6905823349952698,1985-12-31
0.688257098197937,1986-01-02
0.688257098197937,1986-01-03
0.6905823349952698,1986-01-06
0.6905823349952698,1986-01-07
0.6905823349952698,1986-01-08
0.688257098197937,1986-01-09
0.688257098197937,1986-01-10
0.6905823349952698,1986-01-13
0.6929073929786682,1986-01-14
0.688257098197937,1986-01-15
0.6859319806098938,1986-01-16
0.6859319806098938,1986-01-17
0.688257098197937,1986-01-20
0.688257098197937,1986-01-21
0.6836066246032715,1986-01-22
0.6836066246032715,1986-01-23
0.6836066246032715,1986-01-24
0.688257098197937,1986-01-27
0.6812813878059387,1986-01-28
0.6905823349952698,1986-01-29
0.688257098197937,1986-01-30
0.6929073929786682,1986-01-31
0.688257098197937,1986-02-03
0.6929073929786682,1986-02-04
0.6952323913574219,1986-02-05
0.6975574493408203,1986-02-06
0.6952323913574219,1986-02-07
0.7022082209587097,1986-02-10
0.6975574493408203,1986-02-11
0.6975574493408203,1986-02-12
0.6975574493408203,1986-02-13
0.7022082209587097,1986-02-14
0.7068583369255066,1986-02-18
0.7254599928855896,1986-02-19
0.7254599928855896,1986-02-20
0.720809817314148,1986-02-21
0.720809817314148,1986-02-24
0.7254599928855896,1986-02-25
0.7301101684570312,1986-02-26
0.744061291217804,1986-02-27
0.7463866472244263,1986-02-28
0.744061291217804,1986-03-03
0.7487116456031799,1986-03-04
0.744061291217804,1986-03-05
0.7487116456031799,1986-03-06
0.7487116456031799,1986-03-07
0.7487116456031799,1986-03-10
0.7580128312110901,1986-03-11
0.7580128312110901,1986-03-12
0.7580128312110901,1986-03-13
0.7626630067825317,1986-03-14
0.7580128312110901,1986-03-17
0.7580128312110901,1986-03-18
0.7626630067825317,1986-03-19
0.7673138380050659,1986-03-20
0.7673138380050659,1986-03-21
0.7673138380050659,1986-03-24
0.7766138911247253,1986-03-25
0.7905648350715637,1986-03-26
0.7998663783073425,1986-03-27
0.7952160239219666,1986-03-31
0.8114917874336243,1986-04-01
0.8231180906295776,1986-04-02
0.8138174414634705,1986-04-03
0.8138174414634705,1986-04-04
0.8138174414634705,1986-04-07
0.8138174414634705,1986-04-08
0.8138174414634705,1986-04-09
0.8184674978256226,1986-04-10
0.8231180906295776,1986-04-11
0.8277683854103088,1986-04-14
0.8324187994003296,1986-04-15
0.8277683854103088,1986-04-16
0.8370694518089294,1986-04-17
0.8324187994003296,1986-04-18
0.8463702201843262,1986-04-21
0.8463702201843262,1986-04-22
0.8324187994003296,1986-04-23
0.8324187994003296,1986-04-24
0.8324187994003296,1986-04-25
0.8277683854103088,1986-04-28
0.8138174414634705,1986-04-29
0.8091667890548706,1986-04-30
0.8091667890548706,1986-05-01
0.8045164346694946,1986-05-02
0.8138174414634705,1986-05-05
0.8045164346694946,1986-05-06
0.8045164346694946,1986-05-07
0.8138174414634705,1986-05-08
0.8091667890548706,1986-05-09
0.8091667890548706,1986-05-12
0.8091667890548706,1986-05-13
0.8091667890548706,1986-05-14
0.8138174414634705,1986-05-15
0.8138174414634705,1986-05-16
0.8091667890548706,1986-05-19
0.8091667890548706,1986-05-20
0.8045164346694946,1986-05-21
0.8184674978256226,1986-05-22
0.8091667890548706,1986-05-23
0.8184674978256226,1986-05-27
0.8091667890548706,1986-05-28
0.8184674978256226,1986-05-29
0.8138174414634705,1986-05-30
0.8138174414634705,1986-06-02
0.8114917874336243,1986-06-03
0.8091667890548706,1986-06-04
0.8045164346694946,1986-06-05
0.8045164346694946,1986-06-06
0.8045164346694946,1986-06-09
0.8068416118621826,1986-06-10
0.8045164346694946,1986-06-11
0.8091667890548706,1986-06-12
0.7998663783073425,1986-06-13
0.8138174414634705,1986-06-16
0.8091667890548706,1986-06-17
0.8138174414634705,1986-06-18
0.8138174414634705,1986-06-19
0.8138174414634705,1986-06-20
0.8184674978256226,1986-06-23
0.8138174414634705,1986-06-24
0.8556708097457886,1986-06-25
0.8556708097457886,1986-06-26
0.8742722272872925,1986-06-27
0.8789230585098267,1986-06-30
0.8882235884666443,1986-07-01
0.8928738236427307,1986-07-02
0.9161254167556763,1986-07-03
0.9254262447357178,1986-07-07
0.9021740555763245,1986-07-08
0.9068246483802795,1986-07-09
0.8928738236427307,1986-07-10
0.8928738236427307,1986-07-11
0.8928738236427307,1986-07-14
0.8742722272872925,1986-07-15
0.8742722272872925,1986-07-16
0.8789230585098267,1986-07-17
0.8742722272872925,1986-07-18
0.8928738236427307,1986-07-21
0.8928738236427307,1986-07-22
0.8928738236427307,1986-07-23
0.8835731744766235,1986-07-24
0.8835731744766235,1986-07-25
0.8835731744766235,1986-07-28
0.8742722272872925,1986-07-29
0.8742722272872925,1986-07-30
0.8742722272872925,1986-07-31
0.8649714589118958,1986-08-01
0.8649714589118958,1986-08-04
0.8556708097457886,1986-08-05
0.8463702201843262,1986-08-06
0.8556708097457886,1986-08-07
0.8463702201843262,1986-08-08
0.8556708097457886,1986-08-11
0.8440443873405457,1986-08-12
0.8370694518089294,1986-08-13
0.8417196273803711,1986-08-14
0.8370694518089294,1986-08-15
0.8370694518089294,1986-08-18
0.8231180906295776,1986-08-19
0.8138174414634705,1986-08-20
0.8091667890548706,1986-08-21
0.8091667890548706,1986-08-22
0.8091667890548706,1986-08-25
0.7952160239219666,1986-08-26
0.7905648350715637,1986-08-27
0.7766138911247253,1986-08-28
0.7812643051147461,1986-08-29
0.7766138911247253,1986-09-02
0.7580128312110901,1986-09-03
0.7626630067825317,1986-09-04
0.7626630067825317,1986-09-05
0.7580128312110901,1986-09-08
0.7394107580184937,1986-09-09
0.7394107580184937,1986-09-10
0.732435405254364,1986-09-11
0.7091836929321289,1986-09-12
0.7115088701248169,1986-09-15
0.688257098197937,1986-09-16
0.7022082209587097,1986-09-17
0.6929073929786682,1986-09-18
0.6975574493408203,1986-09-19
0.7068583369255066,1986-09-22
0.7068583369255066,1986-09-23
0.7115088701248169,1986-09-24
0.7161593437194824,1986-09-25
0.720809817314148,1986-09-26
0.7115088701248169,1986-09-29
0.7161593437194824,1986-09-30
0.7068583369255066,1986-10-01
0.7068583369255066,1986-10-02
0.7022082209587097,1986-10-03
0.7091836929321289,1986-10-06
0.7161593437194824,1986-10-07
0.7161593437194824,1986-10-08
0.720809817314148,1986-10-09
0.7161593437194824,1986-10-10
0.7115088701248169,1986-10-13
0.7115088701248169,1986-10-14
0.7115088701248169,1986-10-15
0.720809817314148,1986-10-16
0.7068583369255066,1986-10-17
0.6789559125900269,1986-10-20
0.641753077507019,1986-10-21
0.6371029019355774,1986-10-22
0.6557039618492126,1986-10-23
0.6557039618492126,1986-10-24
0.660354733467102,1986-10-27
0.6510535478591919,1986-10-28
0.6557039618492126,1986-10-29
0.6719803214073181,1986-10-30
0.6905823349952698,1986-10-31
0.6975574493408203,1986-11-03
0.7068583369255066,1986-11-04
0.7115088701248169,1986-11-05
0.7045328617095947,1986-11-06
0.688257098197937,1986-11-07
0.6789559125900269,1986-11-10
0.6789559125900269,1986-11-11
0.6836066246032715,1986-11-12
0.6952323913574219,1986-11-13
0.688257098197937,1986-11-14
0.6975574493408203,1986-11-17
0.688257098197937,1986-11-18
0.6836066246032715,1986-11-19
0.6789559125900269,1986-11-20
0.6836066246032715,1986-11-21
0.6836066246032715,1986-11-24
0.6789559125900269,1986-11-25
0.6743061542510986,1986-11-26
0.6836066246032715,1986-11-28
0.6696555614471436,1986-12-01
0.6743061542510986,1986-12-02
0.6696555614471436,1986-12-03
0.6719803214073181,1986-12-04
0.6696555614471436,1986-12-05
0.6696555614471436,1986-12-08
0.6696555614471436,1986-12-09
0.6650049686431885,1986-12-10
0.6650049686431885,1986-12-11
0.6650049686431885,1986-12-12
0.6487284302711487,1986-12-15
0.6557039618492126,1986-12-16
0.658029317855835,1986-12-17
0.6510535478591919,1986-12-18
0.6557039618492126,1986-12-19
0.6557039618492126,1986-12-22
0.6510535478591919,1986-12-23
0.658029317855835,1986-12-24
0.658029317855835,1986-12-26
0.660354733467102,1986-12-29
0.6510535478591919,1986-12-30
0.6510535478591919,1986-12-31
0.6510535478591919,1987-01-02
0.6557039618492126,1987-01-05
0.6789559125900269,1987-01-06
0.7068583369255066,1987-01-07
0.744061291217804,1987-01-08
0.8138174414634705,1987-01-09
0.7719643115997314,1987-01-12
0.7766138911247253,1987-01-13
0.7626630067825317,1987-01-14
0.7673138380050659,1987-01-15
0.7673138380050659,1987-01-16
0.7626630067825317,1987-01-19
0.7394107580184937,1987-01-20
0.744061291217804,1987-01-21
0.7533623576164246,1987-01-22
0.7347606420516968,1987-01-23
0.7394107580184937,1987-01-26
0.7301101684570312,1987-01-27
0.7161593437194824,1987-01-28
0.6929073929786682,1987-01-29
0.688257098197937,1987-01-30
0.6975574493408203,1987-02-02
0.7184845209121704,1987-02-03
0.7347606420516968,1987-02-04
0.744061291217804,1987-02-05
0.7301101684570312,1987-02-06
0.7161593437194824,1987-02-09
0.6975574493408203,1987-02-10
0.6975574493408203,1987-02-11
0.7022082209587097,1987-02-12
0.6836066246032715,1987-02-13
0.6929073929786682,1987-02-17
0.7022082209587097,1987-02-18
0.7068583369255066,1987-02-19
0.7022082209587097,1987-02-20
0.7115088701248169,1987-02-23
0.7022082209587097,1987-02-24
0.7347606420516968,1987-02-25
0.7394107580184937,1987-02-26
0.7347606420516968,1987-02-27
0.7394107580184937,1987-03-02
0.7533623576164246,1987-03-03
0.7394107580184937,1987-03-04
0.7394107580184937,1987-03-05
0.7394107580184937,1987-03-06
0.744061291217804,1987-03-09
0.7417364716529846,1987-03-10
0.744061291217804,1987-03-11
0.7580128312110901,1987-03-12
0.7673138380050659,1987-03-13
0.7766138911247253,1987-03-16
0.7859154343605042,1987-03-17
0.7766138911247253,1987-03-18
0.7859154343605042,1987-03-19
0.7766138911247253,1987-03-20
0.7812643051147461,1987-03-23
0.7859154343605042,1987-03-24
0.7812643051147461,1987-03-25
0.7812643051147461,1987-03-26
0.7812643051147461,1987-03-27
0.7580128312110901,1987-03-30
0.7626630067825317,1987-03-31
0.7580128312110901,1987-04-01
0.7905648350715637,1987-04-02
0.7905648350715637,1987-04-03
0.7998663783073425,1987-04-06
0.7905648350715637,1987-04-07
0.7812643051147461,1987-04-08
0.7580128312110901,1987-04-09
0.7603378891944885,1987-04-10
0.7347606420516968,1987-04-13
0.7161593437194824,1987-04-14
0.7301101684570312,1987-04-15
0.7347606420516968,1987-04-16
0.7254599928855896,1987-04-20
0.7254599928855896,1987-04-21
0.7254599928855896,1987-04-22
0.720809817314148,1987-04-23
0.720809817314148,1987-04-24
0.7068583369255066,1987-04-27
0.744061291217804,1987-04-28
0.7580128312110901,1987-04-29
0.7580128312110901,1987-04-30
0.7626630067825317,1987-05-01
0.7719643115997314,1987-05-04
0.7673138380050659,1987-05-05
0.7719643115997314,1987-05-06
0.7696388363838196,1987-05-07
0.7812643051147461,1987-05-08
0.7766138911247253,1987-05-11
0.7719643115997314,1987-05-12
0.7580128312110901,1987-05-13
0.7580128312110901,1987-05-14
0.7533623576164246,1987-05-15
0.7347606420516968,1987-05-18
0.7254599928855896,1987-05-19
0.720809817314148,1987-05-20
0.7068583369255066,1987-05-21
0.6975574493408203,1987-05-22
0.7068583369255066,1987-05-26
0.6975574493408203,1987-05-27
0.6952323913574219,1987-05-28
0.7022082209587097,1987-05-29
0.6975574493408203,1987-06-01
0.7091836929321289,1987-06-02
0.7115088701248169,1987-06-03
0.7068583369255066,1987-06-04
0.7068583369255066,1987-06-05
