HAL,Date
3.343796730041504,1988-10-10
3.248260974884033,1988-10-11
3.248260974884033,1988-10-12
3.200489044189453,1988-10-13
3.2164127826690674,1988-10-14
3.2960264682769775,1988-10-17
3.3756415843963623,1988-10-18
3.487100601196289,1988-10-19
3.534867286682129,1988-10-20
3.566716194152832,1988-10-21
3.4234097003936768,1988-10-24
3.391563892364502,1988-10-25
3.343796730041504,1988-10-26
3.248260974884033,1988-10-27
3.2801036834716797,1988-10-28
3.2801036834716797,1988-10-31
3.2960264682769775,1988-11-01
3.3597190380096436,1988-11-02
3.487100601196289,1988-11-03
3.391563892364502,1988-11-04
3.4074881076812744,1988-11-07
3.4234097003936768,1988-11-08
3.3756415843963623,1988-11-09
3.3756415843963623,1988-11-10
3.3278722763061523,1988-11-11
3.3756415843963623,1988-11-14
3.439332962036133,1988-11-15
3.248260974884033,1988-11-16
3.248260974884033,1988-11-17
3.3278722763061523,1988-11-18
3.26418137550354,1988-11-21
3.343796730041504,1988-11-22
3.2960264682769775,1988-11-23
3.408573865890503,1988-11-25
3.4407310485839844,1988-11-28
3.424654006958008,1988-11-29
3.424654006958008,1988-11-30
3.408573865890503,1988-12-01
3.3924965858459473,1988-12-02
3.4568090438842773,1988-12-05
3.5050442218780518,1988-12-06
3.6015141010284424,1988-12-07
3.5050442218780518,1988-12-08
3.5693562030792236,1988-12-09
3.537200450897217,1988-12-12
3.521122455596924,1988-12-13
3.4407310485839844,1988-12-14
3.4407310485839844,1988-12-15
3.472886085510254,1988-12-16
3.537200450897217,1988-12-19
3.472886085510254,1988-12-20
3.537200450897217,1988-12-21
3.537200450897217,1988-12-22
3.5693562030792236,1988-12-23
3.553279399871826,1988-12-27
3.537200450897217,1988-12-28
3.617591619491577,1988-12-29
3.6015141010284424,1988-12-30
3.537200450897217,1989-01-03
3.6336681842803955,1989-01-04
3.617591619491577,1989-01-05
3.6819021701812744,1989-01-06
3.6819021701812744,1989-01-09
3.6819021701812744,1989-01-10
3.746216297149658,1989-01-11
3.746216297149658,1989-01-12
3.762296199798584,1989-01-13
3.762296199798584,1989-01-16
3.7783706188201904,1989-01-17
3.9069972038269043,1989-01-18
3.8426859378814697,1989-01-19
3.810528039932251,1989-01-20
3.6979820728302,1989-01-23
3.7301385402679443,1989-01-24
3.6819021701812744,1989-01-25
3.6979820728302,1989-01-26
3.7140612602233887,1989-01-27
3.746216297149658,1989-01-30
3.7944514751434326,1989-01-31
3.8909194469451904,1989-02-01
3.8748421669006348,1989-02-02
3.8426859378814697,1989-02-03
3.7944514751434326,1989-02-06
3.8909194469451904,1989-02-07
3.826606273651123,1989-02-08
3.7301385402679443,1989-02-09
3.746216297149658,1989-02-10
3.746216297149658,1989-02-13
3.665825366973877,1989-02-14
3.7301385402679443,1989-02-15
3.746216297149658,1989-02-16
3.7783706188201904,1989-02-17
3.762296199798584,1989-02-21
3.6979820728302,1989-02-22
3.746216297149658,1989-02-23
3.7137820720672607,1989-02-24
3.7137820720672607,1989-02-27
3.681347131729126,1989-02-28
3.60025954246521,1989-03-01
3.6651294231414795,1989-03-02
3.746216297149658,1989-03-03
3.9732608795166016,1989-03-06
4.119214057922363,1989-03-07
4.005694389343262,1989-03-08
4.005694389343262,1989-03-09
3.9408223628997803,1989-03-10
3.989475965499878,1989-03-13
3.9732608795166016,1989-03-14
3.989475965499878,1989-03-15
3.989475965499878,1989-03-16
3.9083921909332275,1989-03-17
3.843519687652588,1989-03-20
3.9083921909332275,1989-03-21
3.924609661102295,1989-03-22
3.9083921909332275,1989-03-23
3.924609661102295,1989-03-27
3.9732608795166016,1989-03-28
3.924609661102295,1989-03-29
3.924609661102295,1989-03-30
3.9083921909332275,1989-03-31
3.9732608795166016,1989-04-03
4.005694389343262,1989-04-04
3.9732608795166016,1989-04-05
3.9083921909332275,1989-04-06
3.892172336578369,1989-04-07
3.892172336578369,1989-04-10
3.924609661102295,1989-04-11
3.9083921909332275,1989-04-12
3.778651237487793,1989-04-13
3.8759565353393555,1989-04-14
3.892172336578369,1989-04-17
3.9570415019989014,1989-04-18
3.9570415019989014,1989-04-19
3.9408223628997803,1989-04-20
4.070563793182373,1989-04-21
4.070563793182373,1989-04-24
4.005694389343262,1989-04-25
4.005694389343262,1989-04-26
4.005694389343262,1989-04-27
4.054347515106201,1989-04-28
4.054347515106201,1989-05-01
4.070563793182373,1989-05-02
3.9570415019989014,1989-05-03
3.9732608795166016,1989-05-04
3.9570415019989014,1989-05-05
3.843519687652588,1989-05-08
3.7948694229125977,1989-05-09
3.746216297149658,1989-05-10
3.7624332904815674,1989-05-11
3.8597371578216553,1989-05-12
3.8597371578216553,1989-05-15
3.843519687652588,1989-05-16
3.778651237487793,1989-05-17
3.746216297149658,1989-05-18
3.8110852241516113,1989-05-19
3.8110852241516113,1989-05-22
3.7948694229125977,1989-05-23
3.924609661102295,1989-05-24
3.94096040725708,1989-05-25
3.9736640453338623,1989-05-26
3.9246065616607666,1989-05-30
3.957315683364868,1989-05-31
3.9900169372558594,1989-06-01
3.9900169372558594,1989-06-02
4.006370544433594,1989-06-05
4.0390753746032715,1989-06-06
4.104484558105469,1989-06-07
3.9736640453338623,1989-06-08
3.957315683364868,1989-06-09
3.908254384994507,1989-06-12
3.94096040725708,1989-06-13
3.9736640453338623,1989-06-14
3.9736640453338623,1989-06-15
4.006370544433594,1989-06-16
3.94096040725708,1989-06-19
3.9246065616607666,1989-06-20
3.908254384994507,1989-06-21
3.9246065616607666,1989-06-22
3.9900169372558594,1989-06-23
4.0227227210998535,1989-06-26
4.235307693481445,1989-06-27
4.4478888511657715,1989-06-28
4.333423137664795,1989-06-29
4.333423137664795,1989-06-30
4.3497724533081055,1989-07-03
4.382478713989258,1989-07-05
4.398830413818359,1989-07-06
4.41518497467041,1989-07-07
4.56235408782959,1989-07-10
4.578708171844482,1989-07-11
4.529651641845703,1989-07-12
4.54600191116333,1989-07-13
4.56235408782959,1989-07-14
4.578708171844482,1989-07-17
4.595059871673584,1989-07-18
4.54600191116333,1989-07-19
4.54600191116333,1989-07-20
4.595059871673584,1989-07-21
4.627763748168945,1989-07-24
4.56235408782959,1989-07-25
4.496944427490234,1989-07-26
4.5132975578308105,1989-07-27
4.496944427490234,1989-07-28
4.578708171844482,1989-07-31
4.693176746368408,1989-08-01
4.807642936706543,1989-08-02
4.791290760040283,1989-08-03
4.774939060211182,1989-08-04
4.840348720550537,1989-08-07
4.856703281402588,1989-08-08
4.873053550720215,1989-08-09
4.791290760040283,1989-08-10
4.823994159698486,1989-08-11
4.791290760040283,1989-08-14
4.823994159698486,1989-08-15
4.889406204223633,1989-08-16
4.823994159698486,1989-08-17
4.774939060211182,1989-08-18
4.709529876708984,1989-08-21
4.758586883544922,1989-08-22
4.987522125244141,1989-08-23
5.2001051902771,1989-08-24
5.216457843780518,1989-08-25
5.265824317932129,1989-08-28
5.200000286102295,1989-08-29
5.183547496795654,1989-08-30
5.1670918464660645,1989-08-31
5.183547496795654,1989-09-01
5.2493672370910645,1989-09-05
5.1341776847839355,1989-09-06
5.1670918464660645,1989-09-07
5.1670918464660645,1989-09-08
5.1341776847839355,1989-09-11
5.150632858276367,1989-09-12
5.035444259643555,1989-09-13
4.9037981033325195,1989-09-14
4.953163146972656,1989-09-15
5.018987655639648,1989-09-18
5.068357944488525,1989-09-19
5.101267337799072,1989-09-20
5.035444259643555,1989-09-21
5.018987655639648,1989-09-22
5.002533435821533,1989-09-25
4.96962308883667,1989-09-26
4.953163146972656,1989-09-27
5.018987655639648,1989-09-28
4.953163146972656,1989-09-29
5.101267337799072,1989-10-02
5.084809303283691,1989-10-03
5.183547496795654,1989-10-04
5.1341776847839355,1989-10-05
5.265824317932129,1989-10-06
5.3974714279174805,1989-10-09
5.364560127258301,1989-10-10
5.232913494110107,1989-10-11
5.183547496795654,1989-10-12
4.574686527252197,1989-10-13
5.002533435821533,1989-10-16
5.002533435821533,1989-10-17
5.002533435821533,1989-10-18
5.101267337799072,1989-10-19
5.002533435821533,1989-10-20
4.953163146972656,1989-10-23
4.870889663696289,1989-10-24
4.772152900695801,1989-10-25
4.62405252456665,1989-10-26
4.64050817489624,1989-10-27
4.706331253051758,1989-10-30
4.854431629180908,1989-10-31
4.887343406677246,1989-11-01
4.854431629180908,1989-11-02
4.870889663696289,1989-11-03
4.805062294006348,1989-11-06
4.8215203285217285,1989-11-07
4.837976455688477,1989-11-08
4.8215203285217285,1989-11-09
4.870889663696289,1989-11-10
4.93671178817749,1989-11-13
4.920252323150635,1989-11-14
5.11772346496582,1989-11-15
5.1341776847839355,1989-11-16
5.200000286102295,1989-11-17
5.216457843780518,1989-11-20
5.200000286102295,1989-11-21
5.200000286102295,1989-11-22
5.2493672370910645,1989-11-24
5.3321685791015625,1989-11-27
5.3321685791015625,1989-11-28
5.232806205749512,1989-11-29
5.3321685791015625,1989-11-30
5.398403644561768,1989-12-01
5.464642524719238,1989-12-04
5.5143208503723145,1989-12-05
5.5143208503723145,1989-12-06
5.431523323059082,1989-12-07
5.464642524719238,1989-12-08
5.5143208503723145,1989-12-11
5.746153831481934,1989-12-12
5.762715816497803,1989-12-13
5.762715816497803,1989-12-14
5.663356781005859,1989-12-15
5.481202125549316,1989-12-18
5.398403644561768,1989-12-19
5.547438144683838,1989-12-20
5.547438144683838,1989-12-21
5.613679885864258,1989-12-22
5.580559253692627,1989-12-26
5.613679885864258,1989-12-27
5.663356781005859,1989-12-28
5.663356781005859,1989-12-29
5.6799187660217285,1990-01-02
5.6467976570129395,1990-01-03
5.530877113342285,1990-01-04
5.5143208503723145,1990-01-05
5.547438144683838,1990-01-08
5.497762680053711,1990-01-09
5.464642524719238,1990-01-10
5.530877113342285,1990-01-11
5.464642524719238,1990-01-12
5.414963722229004,1990-01-15
5.398403644561768,1990-01-16
5.3321685791015625,1990-01-17
5.381844520568848,1990-01-18
5.448080539703369,1990-01-19
5.2493672370910645,1990-01-22
5.282486915588379,1990-01-23
5.232806205749512,1990-01-24
5.299047946929932,1990-01-25
5.3321685791015625,1990-01-26
5.365286827087402,1990-01-29
5.431523323059082,1990-01-30
5.564001560211182,1990-01-31
5.564001560211182,1990-02-01
5.580559253692627,1990-02-02
5.6467976570129395,1990-02-05
5.613679885864258,1990-02-06
6.011106967926025,1990-02-07
6.044225215911865,1990-02-08
6.110465049743652,1990-02-09
6.060781478881836,1990-02-12
6.027667045593262,1990-02-13
6.093905448913574,1990-02-14
6.2098212242126465,1990-02-15
6.1601433753967285,1990-02-16
6.226381301879883,1990-02-20
6.276059150695801,1990-02-21
5.977987766265869,1990-02-22
5.828123092651367,1990-02-23
5.944683074951172,1990-02-26
5.84477424621582,1990-02-27
5.961335182189941,1990-02-28
6.127854824066162,1990-03-01
6.0612473487854,1990-03-02
6.01129150390625,1990-03-05
6.0612473487854,1990-03-06
6.0612473487854,1990-03-07
6.044595718383789,1990-03-08
6.01129150390625,1990-03-09
5.994636535644531,1990-03-12
5.944683074951172,1990-03-13
5.9779863357543945,1990-03-14
5.961335182189941,1990-03-15
6.01129150390625,1990-03-16
6.1778106689453125,1990-03-19
6.16115665435791,1990-03-20
6.044595718383789,1990-03-21
5.961335182189941,1990-03-22
6.0612473487854,1990-03-23
5.961335182189941,1990-03-26
5.9779863357543945,1990-03-27
6.111202239990234,1990-03-28
6.111202239990234,1990-03-29
6.044595718383789,1990-03-30
6.027944087982178,1990-04-02
6.127854824066162,1990-04-03
6.0612473487854,1990-04-04
6.0612473487854,1990-04-05
6.0612473487854,1990-04-06
6.077897071838379,1990-04-09
5.878076076507568,1990-04-10
5.794818878173828,1990-04-11
5.811468124389648,1990-04-12
5.761516571044922,1990-04-16
5.878076076507568,1990-04-17
5.811468124389648,1990-04-18
5.811468124389648,1990-04-19
5.761516571044922,1990-04-20
5.678257942199707,1990-04-23
5.711562156677246,1990-04-24
5.678257942199707,1990-04-25
5.761516571044922,1990-04-26
5.661604404449463,1990-04-27
5.694907188415527,1990-04-30
5.761516571044922,1990-05-01
5.878076076507568,1990-05-02
5.9779863357543945,1990-05-03
6.0612473487854,1990-05-04
6.01129150390625,1990-05-07
5.994636535644531,1990-05-08
5.994636535644531,1990-05-09
5.994636535644531,1990-05-10
6.2777180671691895,1990-05-11
6.3609771728515625,1990-05-14
6.327672481536865,1990-05-15
6.377631187438965,1990-05-16
6.410931587219238,1990-05-17
6.444237232208252,1990-05-18
6.577449321746826,1990-05-21
6.544147491455078,1990-05-22
6.494189739227295,1990-05-23
6.3609771728515625,1990-05-24
6.277284622192383,1990-05-25
6.461416244506836,1990-05-29
6.494891166687012,1990-05-30
6.612072944641113,1990-05-31
6.494891166687012,1990-06-01
6.561852931976318,1990-06-04
6.1935834884643555,1990-06-05
6.160104751586914,1990-06-06
6.093147277832031,1990-06-07
6.076406955718994,1990-06-08
6.143367767333984,1990-06-11
6.277284622192383,1990-06-12
6.294018745422363,1990-06-13
6.243799209594727,1990-06-14
6.427937030792236,1990-06-15
6.277284622192383,1990-06-18
6.360975742340088,1990-06-19
6.461416244506836,1990-06-20
6.444673538208008,1990-06-21
6.327500343322754,1990-06-22
6.243799209594727,1990-06-25
6.260537147521973,1990-06-26
6.294018745422363,1990-06-27
6.39445686340332,1990-06-28
6.444673538208008,1990-06-29
6.344241142272949,1990-07-02
6.260537147521973,1990-07-03
6.176844596862793,1990-07-05
6.1935834884643555,1990-07-06
6.210321426391602,1990-07-09
6.160104751586914,1990-07-10
6.39445686340332,1990-07-11
6.595330715179443,1990-07-12
6.595330715179443,1990-07-13
6.679027080535889,1990-07-16
6.679027080535889,1990-07-17
6.74598503112793,1990-07-18
6.879900932312012,1990-07-19
6.930119514465332,1990-07-20
6.863162040710449,1990-07-23
7.181210517883301,1990-07-24
7.130993366241455,1990-07-25
7.030555248260498,1990-07-26
7.013819217681885,1990-07-27
7.130993366241455,1990-07-30
7.348602294921875,1990-07-31
7.44903564453125,1990-08-01
7.683393955230713,1990-08-02
7.532735824584961,1990-08-03
7.566210746765137,1990-08-06
7.566210746765137,1990-08-07
7.566210746765137,1990-08-08
7.499259948730469,1990-08-09
7.532735824584961,1990-08-10
7.499259948730469,1990-08-13
7.616434574127197,1990-08-14
7.499259948730469,1990-08-15
7.398824691772461,1990-08-16
7.532735824584961,1990-08-17
7.599694728851318,1990-08-20
7.398824691772461,1990-08-21
7.164470195770264,1990-08-22
6.779466152191162,1990-08-23
6.963594436645508,1990-08-24
6.9803361892700195,1990-08-27
7.130993366241455,1990-08-28
7.164631366729736,1990-08-29
7.063718795776367,1990-08-30
7.130992412567139,1990-08-31
7.147810459136963,1990-09-04
7.332815170288086,1990-09-05
7.315993785858154,1990-09-06
7.332815170288086,1990-09-07
7.299180030822754,1990-09-10
7.282355308532715,1990-09-11
7.383265495300293,1990-09-12
7.332815170288086,1990-09-13
7.349634170532227,1990-09-14
7.517815113067627,1990-09-17
7.652358055114746,1990-09-18
7.68599796295166,1990-09-19
7.68599796295166,1990-09-20
7.618722438812256,1990-09-21
7.4673566818237305,1990-09-24
7.332815170288086,1990-09-25
7.147810459136963,1990-09-26
6.912353992462158,1990-09-27
6.912353992462158,1990-09-28
6.660077095031738,1990-10-01
6.929171085357666,1990-10-02
7.030076026916504,1990-10-03
7.097353935241699,1990-10-04
7.181446075439453,1990-10-05
7.265540599822998,1990-10-08
7.063718795776367,1990-10-09
6.895533561706543,1990-10-10
6.626437187194824,1990-10-11
6.525530815124512,1990-10-12
6.374163627624512,1990-10-15
6.189158916473389,1990-10-16
6.256436824798584,1990-10-17
6.3237104415893555,1990-10-18
6.441439628601074,1990-10-19
6.458258152008057,1990-10-22
6.357348918914795,1990-10-23
6.390982627868652,1990-10-24
6.525530815124512,1990-10-25
6.609623432159424,1990-10-26
6.390982627868652,1990-10-29
6.222798824310303,1990-10-30
6.020978927612305,1990-10-31
6.121891021728516,1990-11-01
6.458258152008057,1990-11-02
6.643259525299072,1990-11-05
6.575983047485352,1990-11-06
6.4750752449035645,1990-11-07
6.508713245391846,1990-11-08
6.575983047485352,1990-11-09
6.424618721008301,1990-11-12
6.155523300170898,1990-11-13
6.2059783935546875,1990-11-14
6.054617881774902,1990-11-15
6.105070114135742,1990-11-16
5.970521926879883,1990-11-19
5.920069217681885,1990-11-20
6.139956474304199,1990-11-21
6.123044013977051,1990-11-23
6.156872272491455,1990-11-26
6.461330413818359,1990-11-27
6.3936767578125,1990-11-28
6.342929840087891,1990-11-29
6.4444146156311035,1990-11-30
6.258358001708984,1990-12-03
6.2921881675720215,1990-12-04
6.156872272491455,1990-12-05
6.106130599975586,1990-12-06
6.123044013977051,1990-12-07
6.207614421844482,1990-12-10
6.072295665740967,1990-12-11
6.021554470062256,1990-12-12
6.190697193145752,1990-12-13
6.190697193145752,1990-12-14
6.258358001708984,1990-12-17
6.173783779144287,1990-12-18
6.106130599975586,1990-12-19
6.038470268249512,1990-12-20
5.9200639724731445,1990-12-21
5.953897953033447,1990-12-24
6.004640579223633,1990-12-26
5.970811367034912,1990-12-27
6.055384635925293,1990-12-28
6.173783779144287,1990-12-31
6.123044013977051,1991-01-02
6.021554470062256,1991-01-03
5.970811367034912,1991-01-04
5.81858491897583,1991-01-07
5.734010696411133,1991-01-08
5.683269500732422,1991-01-09
5.615607738494873,1991-01-10
5.564864158630371,1991-01-11
5.564864158630371,1991-01-14
5.5479512214660645,1991-01-15
5.615607738494873,1991-01-16
5.700180530548096,1991-01-17
5.683269500732422,1991-01-18
5.5479512214660645,1991-01-21
5.649432182312012,1991-01-22
5.9877214431762695,1991-01-23
6.072295665740967,1991-01-24
6.258358001708984,1991-01-25
6.2414422035217285,1991-01-28
6.224525451660156,1991-01-29
6.258358001708984,1991-01-30
6.139956474304199,1991-01-31
6.173783779144287,1991-02-01
6.2414422035217285,1991-02-04
6.055384635925293,1991-02-05
6.495161056518555,1991-02-06
6.427502632141113,1991-02-07
6.495161056518555,1991-02-08
6.765794277191162,1991-02-11
6.647393703460693,1991-02-12
6.664302825927734,1991-02-13
6.5628180503845215,1991-02-14
6.545904159545898,1991-02-15
6.410586833953857,1991-02-19
6.2921881675720215,1991-02-20
6.342929840087891,1991-02-21
6.545904159545898,1991-02-22
7.154825210571289,1991-02-25
6.934935092926025,1991-02-26
7.323967933654785,1991-02-27
7.272989273071289,1991-02-28
7.255996227264404,1991-03-01
7.069076061248779,1991-03-04
7.205021858215332,1991-03-05
7.069076061248779,1991-03-06
7.171029567718506,1991-03-07
7.171029567718506,1991-03-08
6.967118263244629,1991-03-11
6.763202667236328,1991-03-12
6.950126647949219,1991-03-13
6.916139602661133,1991-03-14
6.81417989730835,1991-03-15
6.7801947593688965,1991-03-18
6.797189235687256,1991-03-19
6.797189235687256,1991-03-20
6.5083088874816895,1991-03-21
6.627259254455566,1991-03-22
6.661245822906494,1991-03-25
6.25341272354126,1991-03-26
6.372364044189453,1991-03-27
6.2874016761779785,1991-03-28
6.185446262359619,1991-04-01
6.134462356567383,1991-04-02
5.930545806884766,1991-04-03
5.879570007324219,1991-04-04
6.083484172821045,1991-04-05
6.185446262359619,1991-04-08
5.9815263748168945,1991-04-09
5.811598300933838,1991-04-10
