AFL,Date
0.8160238862037659,1991-07-05
0.820740282535553,1991-07-08
0.806589663028717,1991-07-09
0.8018726706504822,1991-07-10
0.7971552610397339,1991-07-11
0.8018726706504822,1991-07-12
0.7971552610397339,1991-07-15
0.7877218127250671,1991-07-16
0.7971552610397339,1991-07-17
0.7924388647079468,1991-07-18
0.7924388647079468,1991-07-19
0.7924388647079468,1991-07-22
0.7924388647079468,1991-07-23
0.7971552610397339,1991-07-24
0.8113061189651489,1991-07-25
0.8396077752113342,1991-07-26
0.8914936780929565,1991-07-29
0.9056443572044373,1991-07-30
0.9197954535484314,1991-07-31
0.9103607535362244,1991-08-01
0.9150778651237488,1991-08-02
0.9150778651237488,1991-08-05
0.9150778651237488,1991-08-06
0.9150778651237488,1991-08-07
0.9056443572044373,1991-08-08
0.9056443572044373,1991-08-09
0.8995844125747681,1991-08-12
0.9043188691139221,1991-08-13
0.9090530872344971,1991-08-14
0.9090530872344971,1991-08-15
0.8948489427566528,1991-08-16
0.8806454539299011,1991-08-19
0.8617069125175476,1991-08-20
0.8853798508644104,1991-08-21
0.8995844125747681,1991-08-22
0.9043188691139221,1991-08-23
0.9043188691139221,1991-08-26
0.918522298336029,1991-08-27
0.9137877225875854,1991-08-28
0.9090530872344971,1991-08-29
0.9137877225875854,1991-08-30
0.9137877225875854,1991-09-03
0.9090530872344971,1991-09-04
0.9090530872344971,1991-09-05
0.9090530872344971,1991-09-06
0.9043188691139221,1991-09-09
0.866441547870636,1991-09-10
0.8995844125747681,1991-09-11
0.8995844125747681,1991-09-12
0.9090530872344971,1991-09-13
0.8948489427566528,1991-09-16
0.9043188691139221,1991-09-17
0.8948489427566528,1991-09-18
0.927991509437561,1991-09-19
0.9232571721076965,1991-09-20
0.9232571721076965,1991-09-23
0.918522298336029,1991-09-24
0.8948489427566528,1991-09-25
0.9137877225875854,1991-09-26
0.9327266216278076,1991-09-27
0.9374614953994751,1991-09-30
0.927991509437561,1991-10-01
0.8901146650314331,1991-10-02
0.9043188691139221,1991-10-03
0.927991509437561,1991-10-04
0.9137877225875854,1991-10-07
0.918522298336029,1991-10-08
0.918522298336029,1991-10-09
0.9137877225875854,1991-10-10
0.9043188691139221,1991-10-11
0.918522298336029,1991-10-14
0.9421951770782471,1991-10-15
0.9848074913024902,1991-10-16
0.9516652822494507,1991-10-17
0.9611347913742065,1991-10-18
0.9706036448478699,1991-10-21
0.9469305872917175,1991-10-22
0.9516652822494507,1991-10-23
0.927991509437561,1991-10-24
0.9563994407653809,1991-10-25
0.9563994407653809,1991-10-28
1.013215184211731,1991-10-29
1.0274193286895752,1991-10-30
1.0510927438735962,1991-10-31
1.0747661590576172,1991-11-01
1.0652965307235718,1991-11-04
1.0605623722076416,1991-11-05
1.0700312852859497,1991-11-06
1.1031742095947266,1991-11-07
1.1022233963012695,1991-11-08
1.1022233963012695,1991-11-11
1.1307297945022583,1991-11-12
1.1069751977920532,1991-11-13
1.1022233963012695,1991-11-14
1.068967342376709,1991-11-15
1.0547142028808594,1991-11-18
1.0072044134140015,1991-11-19
0.9929516911506653,1991-11-20
1.035710334777832,1991-11-21
1.0119562149047852,1991-11-22
0.9929516911506653,1991-11-25
0.9882004857063293,1991-11-26
1.0119562149047852,1991-11-27
1.0167059898376465,1991-11-29
1.0547142028808594,1991-12-02
1.035710334777832,1991-12-03
1.0452120304107666,1991-12-04
1.0452120304107666,1991-12-05
1.059464693069458,1991-12-06
1.0547142028808594,1991-12-09
1.030959129333496,1991-12-10
1.0262086391448975,1991-12-11
1.0452120304107666,1991-12-12
1.0642164945602417,1991-12-13
1.0879707336425781,1991-12-16
1.0832200050354004,1991-12-17
1.0642164945602417,1991-12-18
1.0452120304107666,1991-12-19
1.0737180709838867,1991-12-20
1.092721939086914,1991-12-23
1.125978946685791,1991-12-24
1.1402312517166138,1991-12-26
1.1544842720031738,1991-12-27
1.1734881401062012,1991-12-30
1.1354806423187256,1991-12-31
1.1307297945022583,1992-01-02
1.1449823379516602,1992-01-03
1.1734881401062012,1992-01-06
1.1972428560256958,1992-01-07
1.2304993867874146,1992-01-08
1.2257490158081055,1992-01-09
1.2019939422607422,1992-01-10
1.1782395839691162,1992-01-13
1.1972428560256958,1992-01-14
1.182990312576294,1992-01-15
1.125978946685791,1992-01-16
1.1354806423187256,1992-01-17
1.1402312517166138,1992-01-20
1.1354806423187256,1992-01-21
1.1212276220321655,1992-01-22
1.1307297945022583,1992-01-23
1.1592352390289307,1992-01-24
1.1402312517166138,1992-01-27
1.1307297945022583,1992-01-28
1.1402312517166138,1992-01-29
1.125978946685791,1992-01-30
1.1212276220321655,1992-01-31
1.1402312517166138,1992-02-03
1.1544842720031738,1992-02-04
1.187740683555603,1992-02-05
1.1639866828918457,1992-02-06
1.1402312517166138,1992-02-07
1.1392784118652344,1992-02-10
1.144045352935791,1992-02-11
1.1821805238723755,1992-02-12
1.1678800582885742,1992-02-13
1.144045352935791,1992-02-14
1.134511947631836,1992-02-18
1.115444540977478,1992-02-19
1.1392784118652344,1992-02-20
1.1535789966583252,1992-02-21
1.1535789966583252,1992-02-24
1.1488118171691895,1992-02-25
1.134511947631836,1992-02-26
1.1392784118652344,1992-02-27
1.144045352935791,1992-02-28
1.1297447681427002,1992-03-02
1.134511947631836,1992-03-03
1.1202114820480347,1992-03-04
1.1059105396270752,1992-03-05
1.101143717765808,1992-03-06
1.0916094779968262,1992-03-09
1.115444540977478,1992-03-10
1.1202114820480347,1992-03-11
1.1106770038604736,1992-03-12
1.101143717765808,1992-03-13
1.0916094779968262,1992-03-16
1.072542428970337,1992-03-17
1.053475260734558,1992-03-18
1.0487072467803955,1992-03-19
1.0630083084106445,1992-03-20
1.0487072467803955,1992-03-23
1.0487072467803955,1992-03-24
1.0296406745910645,1992-03-25
1.0582424402236938,1992-03-26
1.0487072467803955,1992-03-27
1.053475260734558,1992-03-30
1.0487072467803955,1992-03-31
1.0439412593841553,1992-04-01
1.0153403282165527,1992-04-02
0.9915052652359009,1992-04-03
1.0201070308685303,1992-04-06
1.0010395050048828,1992-04-07
0.9581384062767029,1992-04-08
0.9962735772132874,1992-04-09
0.9962735772132874,1992-04-10
1.0487072467803955,1992-04-13
1.067776083946228,1992-04-14
1.0439412593841553,1992-04-15
1.0296406745910645,1992-04-16
0.9772055149078369,1992-04-20
1.0058062076568604,1992-04-21
0.9772055149078369,1992-04-22
0.9962735772132874,1992-04-23
0.9867390990257263,1992-04-24
1.0010395050048828,1992-04-27
0.9915052652359009,1992-04-28
1.0582424402236938,1992-04-29
1.086842656135559,1992-04-30
1.0487072467803955,1992-05-01
1.072542428970337,1992-05-04
1.077309489250183,1992-05-05
1.077309489250183,1992-05-06
1.067776083946228,1992-05-07
1.072542428970337,1992-05-08
1.0671814680099487,1992-05-11
1.0623962879180908,1992-05-12
1.076754093170166,1992-05-13
1.076754093170166,1992-05-14
1.0671814680099487,1992-05-15
1.091110110282898,1992-05-18
1.0815391540527344,1992-05-19
1.0958958864212036,1992-05-20
1.110253095626831,1992-05-21
1.0958958864212036,1992-05-22
1.0815391540527344,1992-05-26
1.091110110282898,1992-05-27
1.110253095626831,1992-05-28
1.1054672002792358,1992-05-29
1.1437515020370483,1992-06-01
1.1389657258987427,1992-06-02
1.1533225774765015,1992-06-03
1.1198241710662842,1992-06-04
1.1293948888778687,1992-06-05
1.1198241710662842,1992-06-08
1.091110110282898,1992-06-09
1.0958958864212036,1992-06-10
1.1150383949279785,1992-06-11
1.1150383949279785,1992-06-12
1.110253095626831,1992-06-15
1.0863256454467773,1992-06-16
1.0576115846633911,1992-06-17
1.1006817817687988,1992-06-18
1.1150383949279785,1992-06-19
1.1150383949279785,1992-06-22
1.1150383949279785,1992-06-23
1.110253095626831,1992-06-24
1.1150383949279785,1992-06-25
1.1150383949279785,1992-06-26
1.1389657258987427,1992-06-29
1.1581083536148071,1992-06-30
1.210749626159668,1992-07-01
1.1916072368621826,1992-07-02
1.1772501468658447,1992-07-06
1.1868222951889038,1992-07-07
1.1916072368621826,1992-07-08
1.225106954574585,1992-07-09
1.2346776723861694,1992-07-10
1.2298917770385742,1992-07-13
1.23946213722229,1992-07-14
1.244248867034912,1992-07-15
1.244248867034912,1992-07-16
1.2825334072113037,1992-07-17
1.2633904218673706,1992-07-20
1.244248867034912,1992-07-21
1.253819227218628,1992-07-22
1.2346776723861694,1992-07-23
1.23946213722229,1992-07-24
1.2681766748428345,1992-07-27
1.244248867034912,1992-07-28
1.2873189449310303,1992-07-29
1.2777479887008667,1992-07-30
1.2777479887008667,1992-07-31
1.2681766748428345,1992-08-03
1.2490344047546387,1992-08-04
1.2346776723861694,1992-08-05
1.253819227218628,1992-08-06
1.2729616165161133,1992-08-07
1.2579808235168457,1992-08-10
1.2627824544906616,1992-08-11
1.2387752532958984,1992-08-12
1.2339740991592407,1992-08-13
1.2339740991592407,1992-08-14
1.2723857164382935,1992-08-17
1.2627824544906616,1992-08-18
1.2435762882232666,1992-08-19
1.2483787536621094,1992-08-20
1.2387752532958984,1992-08-21
1.2147678136825562,1992-08-24
1.1955626010894775,1992-08-25
1.2147678136825562,1992-08-26
1.2291725873947144,1992-08-27
1.209966778755188,1992-08-28
1.2579808235168457,1992-08-31
1.2387752532958984,1992-09-01
1.2387752532958984,1992-09-02
1.2483787536621094,1992-09-03
1.2579808235168457,1992-09-04
1.2675840854644775,1992-09-08
1.2627824544906616,1992-09-09
1.2819886207580566,1992-09-10
1.2627824544906616,1992-09-11
1.2675840854644775,1992-09-14
1.1475484371185303,1992-09-15
1.1523491144180298,1992-09-16
1.1571506261825562,1992-09-17
1.1523491144180298,1992-09-18
1.1571506261825562,1992-09-21
1.1523491144180298,1992-09-22
1.1571506261825562,1992-09-23
1.171554684638977,1992-09-24
1.1907609701156616,1992-09-25
1.1763567924499512,1992-09-28
1.209966778755188,1992-09-29
1.209966778755188,1992-09-30
1.209966778755188,1992-10-01
1.171554684638977,1992-10-02
1.1379450559616089,1992-10-05
1.171554684638977,1992-10-06
1.1667540073394775,1992-10-07
1.1667540073394775,1992-10-08
1.1523491144180298,1992-10-09
1.1667540073394775,1992-10-12
1.1571506261825562,1992-10-13
1.1523491144180298,1992-10-14
1.1427463293075562,1992-10-15
1.1523491144180298,1992-10-16
1.1379450559616089,1992-10-19
1.1427463293075562,1992-10-20
1.1427463293075562,1992-10-21
1.1235407590866089,1992-10-22
1.1331443786621094,1992-10-23
1.1475484371185303,1992-10-26
1.1619524955749512,1992-10-27
1.1475484371185303,1992-10-28
1.1475484371185303,1992-10-29
1.1427463293075562,1992-10-30
1.209966778755188,1992-11-02
1.1907609701156616,1992-11-03
1.1859592199325562,1992-11-04
1.1523491144180298,1992-11-05
1.151770830154419,1992-11-06
1.1276754140853882,1992-11-09
1.137313961982727,1992-11-10
1.1421324014663696,1992-11-11
1.1324944496154785,1992-11-12
1.137313961982727,1992-11-13
1.1324944496154785,1992-11-16
1.1276754140853882,1992-11-17
1.1421324014663696,1992-11-18
1.151770830154419,1992-11-19
1.1662285327911377,1992-11-20
1.1662285327911377,1992-11-23
1.16140878200531,1992-11-24
1.171047329902649,1992-11-25
1.214419960975647,1992-11-27
1.2192384004592896,1992-11-30
1.2529728412628174,1992-12-01
1.2336963415145874,1992-12-02
1.2288768291473389,1992-12-03
1.2336963415145874,1992-12-04
1.2481529712677002,1992-12-07
1.2481529712677002,1992-12-08
1.2529728412628174,1992-12-09
1.2529728412628174,1992-12-10
1.2577916383743286,1992-12-11
1.2722489833831787,1992-12-14
1.2963449954986572,1992-12-15
1.2818872928619385,1992-12-16
1.3059828281402588,1992-12-17
1.3059828281402588,1992-12-18
1.3300784826278687,1992-12-21
1.3156208992004395,1992-12-22
1.3059828281402588,1992-12-23
1.2963449954986572,1992-12-24
1.2915256023406982,1992-12-28
1.320440649986267,1992-12-29
1.3252596855163574,1992-12-30
1.3300784826278687,1992-12-31
1.3589928150177002,1993-01-04
1.3252596855163574,1993-01-05
1.3348976373672485,1993-01-06
1.320440649986267,1993-01-07
1.34453547000885,1993-01-08
1.320440649986267,1993-01-11
1.320440649986267,1993-01-12
1.3059828281402588,1993-01-13
1.3300784826278687,1993-01-14
1.3348976373672485,1993-01-15
1.34453547000885,1993-01-18
1.320440649986267,1993-01-19
1.2915256023406982,1993-01-20
1.2867063283920288,1993-01-21
1.3059828281402588,1993-01-22
1.3059828281402588,1993-01-25
1.301164150238037,1993-01-26
1.2915256023406982,1993-01-27
1.2867063283920288,1993-01-28
1.2963449954986572,1993-01-29
1.3059828281402588,1993-02-01
1.320440649986267,1993-02-02
1.34453547000885,1993-02-03
1.3975462913513184,1993-02-04
1.387907862663269,1993-02-05
1.3969953060150146,1993-02-08
1.3873273134231567,1993-02-09
1.3921616077423096,1993-02-10
1.3921616077423096,1993-02-11
1.3873273134231567,1993-02-12
1.3631583452224731,1993-02-16
1.3486567735671997,1993-02-17
1.3583242893218994,1993-02-18
1.3438222408294678,1993-02-19
1.3438222408294678,1993-02-22
1.3099853992462158,1993-02-23
1.3438222408294678,1993-02-24
1.3921616077423096,1993-02-25
1.3534907102584839,1993-02-26
1.3824936151504517,1993-03-01
1.4066632986068726,1993-03-02
1.4211657047271729,1993-03-03
1.411496877670288,1993-03-04
1.4066632986068726,1993-03-05
1.4163317680358887,1993-03-08
1.3679914474487305,1993-03-09
1.3486567735671997,1993-03-10
1.3679914474487305,1993-03-11
1.3438222408294678,1993-03-12
1.3534907102584839,1993-03-15
1.3486567735671997,1993-03-16
1.3341549634933472,1993-03-17
1.3486567735671997,1993-03-18
1.3438222408294678,1993-03-19
1.3341549634933472,1993-03-22
1.3196535110473633,1993-03-23
1.3389885425567627,1993-03-24
1.3679914474487305,1993-03-25
1.3824936151504517,1993-03-26
1.3776601552963257,1993-03-29
1.3776601552963257,1993-03-30
1.3921616077423096,1993-03-31
1.3921616077423096,1993-04-01
1.3486567735671997,1993-04-02
1.3389885425567627,1993-04-05
1.3534907102584839,1993-04-06
1.3679914474487305,1993-04-07
1.3438222408294678,1993-04-08
1.3776601552963257,1993-04-12
1.4066632986068726,1993-04-13
1.459836721420288,1993-04-14
1.488840103149414,1993-04-15
1.459836721420288,1993-04-16
1.4646700620651245,1993-04-19
1.488840103149414,1993-04-20
1.5275112390518188,1993-04-21
1.4985076189041138,1993-04-22
1.4743380546569824,1993-04-23
1.4356666803359985,1993-04-26
1.4695039987564087,1993-04-27
1.4743380546569824,1993-04-28
1.459836721420288,1993-04-29
1.4501681327819824,1993-04-30
1.4791715145111084,1993-05-03
1.488840103149414,1993-05-04
1.5275112390518188,1993-05-05
1.5275112390518188,1993-05-06
1.517843246459961,1993-05-07
1.4984455108642578,1993-05-10
1.4984455108642578,1993-05-11
1.4645004272460938,1993-05-12
1.4790478944778442,1993-05-13
1.4790478944778442,1993-05-14
1.4693489074707031,1993-05-17
1.445102334022522,1993-05-18
1.4645004272460938,1993-05-19
1.4790478944778442,1993-05-20
1.4645004272460938,1993-05-21
1.4305540323257446,1993-05-24
1.4596506357192993,1993-05-25
1.4838972091674805,1993-05-26
1.5032949447631836,1993-05-27
1.532390832901001,1993-05-28
1.532390832901001,1993-06-01
1.5226924419403076,1993-06-02
1.5032949447631836,1993-06-03
1.4984455108642578,1993-06-04
1.5129927396774292,1993-06-07
1.5032949447631836,1993-06-08
1.5129927396774292,1993-06-09
1.5081442594528198,1993-06-10
1.5129927396774292,1993-06-11
1.5275415182113647,1993-06-14
1.5336029529571533,1993-06-15
1.5457262992858887,1993-06-16
1.400246024131775,1993-06-17
1.4487395286560059,1993-06-18
1.4184316396713257,1993-06-21
1.4123690128326416,1993-06-22
1.4123690128326416,1993-06-23
1.400246024131775,1993-06-24
1.3881226778030396,1993-06-25
1.3578144311904907,1993-06-28
1.382061243057251,1993-06-29
1.375999093055725,1993-06-30
1.406307578086853,1993-07-01
1.406307578086853,1993-07-02
1.3699383735656738,1993-07-06
1.3941845893859863,1993-07-07
1.4184316396713257,1993-07-08
1.406307578086853,1993-07-09
1.3941845893859863,1993-07-12
1.4184316396713257,1993-07-13
1.4366158246994019,1993-07-14
1.4366158246994019,1993-07-15
1.4426783323287964,1993-07-16
1.4426783323287964,1993-07-19
1.4184316396713257,1993-07-20
1.4790478944778442,1993-07-21
1.4548012018203735,1993-07-22
1.4366158246994019,1993-07-23
1.4487395286560059,1993-07-26
1.4305540323257446,1993-07-27
1.4366158246994019,1993-07-28
1.4366158246994019,1993-07-29
1.4366158246994019,1993-07-30
1.4487395286560059,1993-08-02
1.4487395286560059,1993-08-03
1.466924786567688,1993-08-04
1.4972331523895264,1993-08-05
1.4729862213134766,1993-08-06
1.5082594156265259,1993-08-09
1.514342188835144,1993-08-10
1.514342188835144,1993-08-11
1.550831913948059,1993-08-12
1.520424246788025,1993-08-13
1.550831913948059,1993-08-16
1.5812398195266724,1993-08-17
1.605566382408142,1993-08-18
1.6116483211517334,1993-08-19
1.6177306175231934,1993-08-20
1.6420575380325317,1993-08-23
1.6298940181732178,1993-08-24
1.6177306175231934,1993-08-25
1.6177306175231934,1993-08-26
1.5934027433395386,1993-08-27
1.605566382408142,1993-08-30
1.605566382408142,1993-08-31
1.605566382408142,1993-09-01
1.5994855165481567,1993-09-02
1.605566382408142,1993-09-03
1.5873219966888428,1993-09-07
1.562995433807373,1993-09-08
1.550831913948059,1993-09-09
1.5873219966888428,1993-09-10
1.5751584768295288,1993-09-13
1.562995433807373,1993-09-14
1.4778512716293335,1993-09-15
1.5082594156265259,1993-09-16
1.5569138526916504,1993-09-17
1.532586932182312,1993-09-20
1.550831913948059,1993-09-21
1.5569138526916504,1993-09-22
1.5447494983673096,1993-09-23
1.5386680364608765,1993-09-24
1.532586932182312,1993-09-27
1.5447494983673096,1993-09-28
1.5934027433395386,1993-09-29
1.5690765380859375,1993-09-30
1.550831913948059,1993-10-01
1.5265045166015625,1993-10-04
1.550831913948059,1993-10-05
1.520424246788025,1993-10-06
1.5386680364608765,1993-10-07
1.532586932182312,1993-10-08
1.532586932182312,1993-10-11
1.520424246788025,1993-10-12
1.4960957765579224,1993-10-13
1.4839330911636353,1993-10-14
1.4839330911636353,1993-10-15
1.4839330911636353,1993-10-18
1.5021783113479614,1993-10-19
1.5569138526916504,1993-10-20
1.5873219966888428,1993-10-21
1.562995433807373,1993-10-22
1.532586932182312,1993-10-25
1.5082594156265259,1993-10-26
1.4960957765579224,1993-10-27
1.532586932182312,1993-10-28
1.532586932182312,1993-10-29
1.4960957765579224,1993-11-01
1.4778512716293335,1993-11-02
1.4291980266571045,1993-11-03
1.4413607120513916,1993-11-04
1.4035269021987915,1993-11-05
1.4157310724258423,1993-11-08
1.409629225730896,1993-11-09
1.4157310724258423,1993-11-10
1.3669129610061646,1993-11-11
1.3913226127624512,1993-11-12
1.3669129610061646,1993-11-15
1.3302998542785645,1993-11-16
1.3180946111679077,1993-11-17
1.3119922876358032,1993-11-18
1.2814810276031494,1993-11-19
1.2692766189575195,1993-11-22
1.2875834703445435,1993-11-23
1.3058902025222778,1993-11-24
1.3180946111679077,1993-11-26
1.32419753074646,1993-11-29
1.3180946111679077,1993-11-30
1.3791180849075317,1993-12-01
1.409629225730896,1993-12-02
1.4462424516677856,1993-12-03
1.4462424516677856,1993-12-06
1.4462424516677856,1993-12-07
1.4035269021987915,1993-12-08
1.3669129610061646,1993-12-09
1.3425041437149048,1993-12-10
1.32419753074646,1993-12-13
1.3608113527297974,1993-12-14
1.3119922876358032,1993-12-15
1.3425041437149048,1993-12-16
1.3302998542785645,1993-12-17
1.3119922876358032,1993-12-20
1.3791180849075317,1993-12-21
1.3302998542785645,1993-12-22
