BIO,Date
74.75,2006-10-26
74.33999633789062,2006-10-27
73.79000091552734,2006-10-30
73.41999816894531,2006-10-31
71.91000366210938,2006-11-01
73.0,2006-11-02
74.87999725341797,2006-11-03
76.33999633789062,2006-11-06
76.37999725341797,2006-11-07
78.05999755859375,2006-11-08
76.0199966430664,2006-11-09
76.75,2006-11-10
78.44999694824219,2006-11-13
78.5199966430664,2006-11-14
80.2300033569336,2006-11-15
79.4000015258789,2006-11-16
79.70999908447266,2006-11-17
80.41999816894531,2006-11-20
80.69000244140625,2006-11-21
79.69999694824219,2006-11-22
79.6500015258789,2006-11-24
78.41000366210938,2006-11-27
78.95999908447266,2006-11-28
80.19000244140625,2006-11-29
78.94999694824219,2006-11-30
78.02999877929688,2006-12-01
80.0,2006-12-04
81.5999984741211,2006-12-05
81.80000305175781,2006-12-06
81.04000091552734,2006-12-07
81.37999725341797,2006-12-08
82.7699966430664,2006-12-11
84.01000213623047,2006-12-12
83.02999877929688,2006-12-13
82.58999633789062,2006-12-14
83.2300033569336,2006-12-15
81.80999755859375,2006-12-18
81.81999969482422,2006-12-19
81.91000366210938,2006-12-20
80.5999984741211,2006-12-21
80.80000305175781,2006-12-22
82.55000305175781,2006-12-26
83.98999786376953,2006-12-27
83.5,2006-12-28
82.5199966430664,2006-12-29
82.22000122070312,2007-01-03
83.25,2007-01-04
81.41000366210938,2007-01-05
81.9000015258789,2007-01-08
82.4800033569336,2007-01-09
82.2699966430664,2007-01-10
83.41000366210938,2007-01-11
83.5999984741211,2007-01-12
83.33999633789062,2007-01-16
83.30000305175781,2007-01-17
83.30000305175781,2007-01-18
83.80000305175781,2007-01-19
81.91000366210938,2007-01-22
82.83000183105469,2007-01-23
83.45999908447266,2007-01-24
81.58999633789062,2007-01-25
82.58000183105469,2007-01-26
84.80000305175781,2007-01-29
85.1500015258789,2007-01-30
86.04000091552734,2007-01-31
87.63999938964844,2007-02-01
87.12999725341797,2007-02-02
87.08000183105469,2007-02-05
86.56999969482422,2007-02-06
87.4000015258789,2007-02-07
87.25,2007-02-08
85.87999725341797,2007-02-09
86.19999694824219,2007-02-12
87.58999633789062,2007-02-13
85.51000213623047,2007-02-14
85.19999694824219,2007-02-15
84.9000015258789,2007-02-16
86.23999786376953,2007-02-20
83.0999984741211,2007-02-21
82.18000030517578,2007-02-22
76.5,2007-02-23
75.73999786376953,2007-02-26
72.63999938964844,2007-02-27
70.91000366210938,2007-02-28
71.1500015258789,2007-03-01
70.41999816894531,2007-03-02
69.48999786376953,2007-03-05
70.62000274658203,2007-03-06
69.80000305175781,2007-03-07
69.4000015258789,2007-03-08
68.94000244140625,2007-03-09
68.44999694824219,2007-03-12
67.66999816894531,2007-03-13
68.51000213623047,2007-03-14
69.97000122070312,2007-03-15
69.70999908447266,2007-03-16
70.19000244140625,2007-03-19
70.44999694824219,2007-03-20
72.37999725341797,2007-03-21
72.51000213623047,2007-03-22
73.0199966430664,2007-03-23
72.38999938964844,2007-03-26
70.3499984741211,2007-03-27
71.41999816894531,2007-03-28
70.2300033569336,2007-03-29
69.83999633789062,2007-03-30
69.77999877929688,2007-04-02
69.98999786376953,2007-04-03
70.4000015258789,2007-04-04
70.91999816894531,2007-04-05
70.08999633789062,2007-04-09
70.36000061035156,2007-04-10
69.25,2007-04-11
70.05000305175781,2007-04-12
70.18000030517578,2007-04-13
70.22000122070312,2007-04-16
70.5,2007-04-17
69.54000091552734,2007-04-18
68.80999755859375,2007-04-19
70.12999725341797,2007-04-20
69.41999816894531,2007-04-23
69.56999969482422,2007-04-24
70.33000183105469,2007-04-25
70.88999938964844,2007-04-26
71.6500015258789,2007-04-27
70.7699966430664,2007-04-30
70.66000366210938,2007-05-01
72.1500015258789,2007-05-02
72.05000305175781,2007-05-03
70.25,2007-05-04
70.58999633789062,2007-05-07
69.08000183105469,2007-05-08
70.19999694824219,2007-05-09
70.37000274658203,2007-05-10
71.48999786376953,2007-05-11
71.02999877929688,2007-05-14
71.08000183105469,2007-05-15
73.87999725341797,2007-05-16
73.61000061035156,2007-05-17
73.6500015258789,2007-05-18
73.80000305175781,2007-05-21
73.91000366210938,2007-05-22
73.51000213623047,2007-05-23
73.6500015258789,2007-05-24
74.16999816894531,2007-05-25
74.47000122070312,2007-05-29
73.68000030517578,2007-05-30
74.69999694824219,2007-05-31
74.81999969482422,2007-06-01
74.63999938964844,2007-06-04
74.12999725341797,2007-06-05
74.13999938964844,2007-06-06
73.9000015258789,2007-06-07
74.04000091552734,2007-06-08
74.0,2007-06-11
73.68000030517578,2007-06-12
74.0,2007-06-13
73.83999633789062,2007-06-14
73.9800033569336,2007-06-15
73.69000244140625,2007-06-18
74.04000091552734,2007-06-19
72.37000274658203,2007-06-20
72.9000015258789,2007-06-21
71.91000366210938,2007-06-22
70.79000091552734,2007-06-25
73.4000015258789,2007-06-26
73.91999816894531,2007-06-27
74.30999755859375,2007-06-28
75.56999969482422,2007-06-29
76.83000183105469,2007-07-02
77.1500015258789,2007-07-03
77.19999694824219,2007-07-05
77.0999984741211,2007-07-06
77.08999633789062,2007-07-09
75.58000183105469,2007-07-10
75.86000061035156,2007-07-11
77.19999694824219,2007-07-12
77.5,2007-07-13
77.51000213623047,2007-07-16
78.12999725341797,2007-07-17
78.6500015258789,2007-07-18
79.69999694824219,2007-07-19
78.93000030517578,2007-07-20
78.91999816894531,2007-07-23
78.27999877929688,2007-07-24
78.29000091552734,2007-07-25
77.12999725341797,2007-07-26
75.33999633789062,2007-07-27
75.62000274658203,2007-07-30
74.16000366210938,2007-07-31
75.31999969482422,2007-08-01
75.72000122070312,2007-08-02
74.19999694824219,2007-08-03
76.83999633789062,2007-08-06
77.16000366210938,2007-08-07
81.16000366210938,2007-08-08
79.0,2007-08-09
80.62999725341797,2007-08-10
79.8499984741211,2007-08-13
79.58000183105469,2007-08-14
79.01000213623047,2007-08-15
81.44999694824219,2007-08-16
84.8499984741211,2007-08-17
84.87000274658203,2007-08-20
83.73999786376953,2007-08-21
84.75,2007-08-22
84.36000061035156,2007-08-23
84.87000274658203,2007-08-24
83.4800033569336,2007-08-27
83.0,2007-08-28
84.94999694824219,2007-08-29
83.58000183105469,2007-08-30
84.31999969482422,2007-08-31
85.66999816894531,2007-09-04
85.95999908447266,2007-09-05
85.05999755859375,2007-09-06
83.13999938964844,2007-09-07
84.13999938964844,2007-09-10
85.55999755859375,2007-09-11
83.01000213623047,2007-09-12
83.1500015258789,2007-09-13
83.52999877929688,2007-09-14
83.19999694824219,2007-09-17
84.4800033569336,2007-09-18
86.0,2007-09-19
86.62999725341797,2007-09-20
85.76000213623047,2007-09-21
84.23999786376953,2007-09-24
83.5,2007-09-25
86.86000061035156,2007-09-26
91.52999877929688,2007-09-27
90.5,2007-09-28
95.16000366210938,2007-10-01
94.5999984741211,2007-10-02
93.26000213623047,2007-10-03
93.0,2007-10-04
95.33999633789062,2007-10-05
98.12999725341797,2007-10-08
96.91000366210938,2007-10-09
97.18000030517578,2007-10-10
95.2300033569336,2007-10-11
95.08000183105469,2007-10-12
95.45999908447266,2007-10-15
96.23999786376953,2007-10-16
96.61000061035156,2007-10-17
97.05000305175781,2007-10-18
97.48999786376953,2007-10-19
95.23999786376953,2007-10-22
95.06999969482422,2007-10-23
94.3499984741211,2007-10-24
94.88999938964844,2007-10-25
95.51000213623047,2007-10-26
95.25,2007-10-29
95.36000061035156,2007-10-30
96.58000183105469,2007-10-31
90.68000030517578,2007-11-01
92.27999877929688,2007-11-02
94.0,2007-11-05
94.55000305175781,2007-11-06
107.56999969482422,2007-11-07
105.98999786376953,2007-11-08
106.51000213623047,2007-11-09
106.27999877929688,2007-11-12
106.56999969482422,2007-11-13
104.52999877929688,2007-11-14
102.83999633789062,2007-11-15
104.23999786376953,2007-11-16
102.7699966430664,2007-11-19
102.0,2007-11-20
100.4800033569336,2007-11-21
101.86000061035156,2007-11-23
96.80999755859375,2007-11-26
99.94999694824219,2007-11-27
103.30000305175781,2007-11-28
100.86000061035156,2007-11-29
100.91000366210938,2007-11-30
102.18000030517578,2007-12-03
97.55000305175781,2007-12-04
103.91999816894531,2007-12-05
106.22000122070312,2007-12-06
103.7699966430664,2007-12-07
102.44999694824219,2007-12-10
101.30000305175781,2007-12-11
103.4800033569336,2007-12-12
101.7300033569336,2007-12-13
98.08999633789062,2007-12-14
95.76000213623047,2007-12-17
100.1500015258789,2007-12-18
99.95999908447266,2007-12-19
103.06999969482422,2007-12-20
103.0,2007-12-21
104.87000274658203,2007-12-24
106.30000305175781,2007-12-26
105.86000061035156,2007-12-27
105.3499984741211,2007-12-28
103.62000274658203,2007-12-31
99.97000122070312,2008-01-02
97.6500015258789,2008-01-03
97.68000030517578,2008-01-04
99.69999694824219,2008-01-07
95.22000122070312,2008-01-08
100.6500015258789,2008-01-09
100.02999877929688,2008-01-10
97.88999938964844,2008-01-11
95.5,2008-01-14
95.43000030517578,2008-01-15
96.0,2008-01-16
96.16999816894531,2008-01-17
93.12000274658203,2008-01-18
95.25,2008-01-22
97.0,2008-01-23
93.62999725341797,2008-01-24
93.2300033569336,2008-01-25
91.0,2008-01-28
90.9000015258789,2008-01-29
89.62999725341797,2008-01-30
94.79000091552734,2008-01-31
94.30000305175781,2008-02-01
92.31999969482422,2008-02-04
87.9800033569336,2008-02-05
89.04000091552734,2008-02-06
90.91999816894531,2008-02-07
89.55999755859375,2008-02-08
87.41000366210938,2008-02-11
86.62000274658203,2008-02-12
87.2300033569336,2008-02-13
85.44000244140625,2008-02-14
84.97000122070312,2008-02-15
84.80999755859375,2008-02-19
85.44999694824219,2008-02-20
85.81999969482422,2008-02-21
86.62000274658203,2008-02-22
89.98999786376953,2008-02-25
89.05999755859375,2008-02-26
88.41000366210938,2008-02-27
89.08999633789062,2008-02-28
94.44000244140625,2008-02-29
93.43000030517578,2008-03-03
91.5999984741211,2008-03-04
90.72000122070312,2008-03-05
88.77999877929688,2008-03-06
88.4800033569336,2008-03-07
89.0,2008-03-10
92.54000091552734,2008-03-11
92.12000274658203,2008-03-12
92.47000122070312,2008-03-13
90.4000015258789,2008-03-14
89.37000274658203,2008-03-17
90.0,2008-03-18
89.08999633789062,2008-03-19
88.6500015258789,2008-03-20
88.58999633789062,2008-03-24
87.54000091552734,2008-03-25
89.55000305175781,2008-03-26
89.93000030517578,2008-03-27
88.6500015258789,2008-03-28
88.94999694824219,2008-03-31
92.08999633789062,2008-04-01
92.2699966430664,2008-04-02
90.4800033569336,2008-04-03
88.80000305175781,2008-04-04
87.45999908447266,2008-04-07
85.55000305175781,2008-04-08
86.18000030517578,2008-04-09
86.0,2008-04-10
84.56999969482422,2008-04-11
84.30000305175781,2008-04-14
80.9000015258789,2008-04-15
83.80000305175781,2008-04-16
81.94999694824219,2008-04-17
84.25,2008-04-18
82.25,2008-04-21
78.08000183105469,2008-04-22
79.98999786376953,2008-04-23
80.06999969482422,2008-04-24
81.56999969482422,2008-04-25
83.86000061035156,2008-04-28
84.55999755859375,2008-04-29
83.3499984741211,2008-04-30
83.98999786376953,2008-05-01
84.1500015258789,2008-05-02
85.25,2008-05-05
85.0,2008-05-06
87.30999755859375,2008-05-07
87.88999938964844,2008-05-08
87.12000274658203,2008-05-09
88.45999908447266,2008-05-12
87.0999984741211,2008-05-13
87.13999938964844,2008-05-14
86.91999816894531,2008-05-15
87.08000183105469,2008-05-16
88.19000244140625,2008-05-19
88.69999694824219,2008-05-20
87.9800033569336,2008-05-21
88.23999786376953,2008-05-22
88.0999984741211,2008-05-23
88.20999908447266,2008-05-27
88.12000274658203,2008-05-28
89.12000274658203,2008-05-29
89.4800033569336,2008-05-30
88.18000030517578,2008-06-02
88.25,2008-06-03
88.13999938964844,2008-06-04
89.19000244140625,2008-06-05
86.44999694824219,2008-06-06
85.61000061035156,2008-06-09
87.81999969482422,2008-06-10
88.0,2008-06-11
88.47000122070312,2008-06-12
90.81999969482422,2008-06-13
90.44000244140625,2008-06-16
88.95999908447266,2008-06-17
87.02999877929688,2008-06-18
88.13999938964844,2008-06-19
85.0,2008-06-20
82.31999969482422,2008-06-23
80.80000305175781,2008-06-24
82.58000183105469,2008-06-25
82.66000366210938,2008-06-26
80.0,2008-06-27
80.88999938964844,2008-06-30
81.9000015258789,2008-07-01
80.9000015258789,2008-07-02
80.9000015258789,2008-07-03
80.0,2008-07-07
81.76000213623047,2008-07-08
79.69999694824219,2008-07-09
80.25,2008-07-10
79.9000015258789,2008-07-11
78.5999984741211,2008-07-14
78.12000274658203,2008-07-15
78.75,2008-07-16
79.75,2008-07-17
78.77999877929688,2008-07-18
81.25,2008-07-21
81.77999877929688,2008-07-22
82.69999694824219,2008-07-23
84.76000213623047,2008-07-24
85.0999984741211,2008-07-25
85.69999694824219,2008-07-28
87.0999984741211,2008-07-29
88.55999755859375,2008-07-30
89.0999984741211,2008-07-31
91.11000061035156,2008-08-01
90.41999816894531,2008-08-04
92.12999725341797,2008-08-05
103.4000015258789,2008-08-06
101.91999816894531,2008-08-07
106.5,2008-08-08
108.0999984741211,2008-08-11
106.0999984741211,2008-08-12
105.05999755859375,2008-08-13
106.0999984741211,2008-08-14
105.93000030517578,2008-08-15
105.12999725341797,2008-08-18
104.80000305175781,2008-08-19
102.70999908447266,2008-08-20
100.5999984741211,2008-08-21
101.0999984741211,2008-08-22
100.25,2008-08-25
102.30000305175781,2008-08-26
102.55000305175781,2008-08-27
107.33000183105469,2008-08-28
107.5999984741211,2008-08-29
106.6500015258789,2008-09-02
105.66000366210938,2008-09-03
104.69000244140625,2008-09-04
102.55000305175781,2008-09-05
107.55000305175781,2008-09-08
103.44999694824219,2008-09-09
104.7699966430664,2008-09-10
103.58999633789062,2008-09-11
103.94999694824219,2008-09-12
99.97000122070312,2008-09-15
103.41000366210938,2008-09-16
96.79000091552734,2008-09-17
99.75,2008-09-18
103.75,2008-09-19
100.0,2008-09-22
100.0,2008-09-23
98.55999755859375,2008-09-24
100.52999877929688,2008-09-25
101.5999984741211,2008-09-26
96.19000244140625,2008-09-29
99.12000274658203,2008-09-30
99.26000213623047,2008-10-01
96.3499984741211,2008-10-02
93.33000183105469,2008-10-03
94.72000122070312,2008-10-06
88.05000305175781,2008-10-07
82.9000015258789,2008-10-08
80.75,2008-10-09
87.9000015258789,2008-10-10
90.62000274658203,2008-10-13
86.6500015258789,2008-10-14
79.0,2008-10-15
86.45999908447266,2008-10-16
82.05000305175781,2008-10-17
89.3499984741211,2008-10-20
85.44999694824219,2008-10-21
81.12000274658203,2008-10-22
78.7300033569336,2008-10-23
74.87000274658203,2008-10-24
72.0,2008-10-27
75.23999786376953,2008-10-28
76.94999694824219,2008-10-29
80.11000061035156,2008-10-30
85.37999725341797,2008-10-31
86.83999633789062,2008-11-03
87.80000305175781,2008-11-04
79.81999969482422,2008-11-05
78.8499984741211,2008-11-06
70.01000213623047,2008-11-07
67.41000366210938,2008-11-10
65.26000213623047,2008-11-11
61.52000045776367,2008-11-12
69.51000213623047,2008-11-13
66.0,2008-11-14
65.05999755859375,2008-11-17
69.5,2008-11-18
69.20999908447266,2008-11-19
69.87000274658203,2008-11-20
69.94999694824219,2008-11-21
70.83999633789062,2008-11-24
72.5999984741211,2008-11-25
75.25,2008-11-26
74.16000366210938,2008-11-28
65.79000091552734,2008-12-01
68.44000244140625,2008-12-02
71.30999755859375,2008-12-03
69.87999725341797,2008-12-04
73.20999908447266,2008-12-05
76.12000274658203,2008-12-08
71.0199966430664,2008-12-09
70.54000091552734,2008-12-10
69.30000305175781,2008-12-11
66.8499984741211,2008-12-12
64.7699966430664,2008-12-15
69.16999816894531,2008-12-16
68.98999786376953,2008-12-17
70.12999725341797,2008-12-18
69.45999908447266,2008-12-19
69.88999938964844,2008-12-22
69.80999755859375,2008-12-23
69.0999984741211,2008-12-24
71.01000213623047,2008-12-26
69.54000091552734,2008-12-29
71.94999694824219,2008-12-30
75.30999755859375,2008-12-31
74.47000122070312,2009-01-02
71.05999755859375,2009-01-05
70.8499984741211,2009-01-06
67.63999938964844,2009-01-07
67.2699966430664,2009-01-08
65.16999816894531,2009-01-09
66.73999786376953,2009-01-12
68.56999969482422,2009-01-13
66.73999786376953,2009-01-14
67.55000305175781,2009-01-15
67.31999969482422,2009-01-16
63.7400016784668,2009-01-20
66.0,2009-01-21
64.55000305175781,2009-01-22
60.90999984741211,2009-01-23
61.45000076293945,2009-01-26
63.61000061035156,2009-01-27
65.5,2009-01-28
63.4900016784668,2009-01-29
63.540000915527344,2009-01-30
66.61000061035156,2009-02-02
66.77999877929688,2009-02-03
66.83999633789062,2009-02-04
67.52999877929688,2009-02-05
67.62999725341797,2009-02-06
65.97000122070312,2009-02-09
64.33000183105469,2009-02-10
64.52999877929688,2009-02-11
65.47000122070312,2009-02-12
65.4000015258789,2009-02-13
63.65999984741211,2009-02-17
62.400001525878906,2009-02-18
61.97999954223633,2009-02-19
60.939998626708984,2009-02-20
57.83000183105469,2009-02-23
59.47999954223633,2009-02-24
57.2599983215332,2009-02-25
56.11000061035156,2009-02-26
55.70000076293945,2009-02-27
55.0,2009-03-02
54.43000030517578,2009-03-03
55.61000061035156,2009-03-04
53.47999954223633,2009-03-05
54.970001220703125,2009-03-06
53.099998474121094,2009-03-09
56.09000015258789,2009-03-10
55.56999969482422,2009-03-11
58.099998474121094,2009-03-12
59.93000030517578,2009-03-13
61.58000183105469,2009-03-16
62.619998931884766,2009-03-17
63.130001068115234,2009-03-18
62.310001373291016,2009-03-19
61.45000076293945,2009-03-20
66.56999969482422,2009-03-23
62.970001220703125,2009-03-24
64.66999816894531,2009-03-25
68.55000305175781,2009-03-26
66.36000061035156,2009-03-27
65.83000183105469,2009-03-30
65.9000015258789,2009-03-31
66.58999633789062,2009-04-01
69.58000183105469,2009-04-02
68.01000213623047,2009-04-03
67.83000183105469,2009-04-06
66.2300033569336,2009-04-07
67.31999969482422,2009-04-08
69.2300033569336,2009-04-09
68.23999786376953,2009-04-13
66.97000122070312,2009-04-14
67.33999633789062,2009-04-15
68.54000091552734,2009-04-16
68.75,2009-04-17
67.25,2009-04-20
68.51000213623047,2009-04-21
67.23999786376953,2009-04-22
65.98999786376953,2009-04-23
67.12999725341797,2009-04-24
68.29000091552734,2009-04-27
68.86000061035156,2009-04-28
71.30999755859375,2009-04-29
69.69000244140625,2009-04-30
70.23999786376953,2009-05-01
72.5999984741211,2009-05-04
73.66999816894531,2009-05-05
75.4000015258789,2009-05-06
74.19999694824219,2009-05-07
76.55000305175781,2009-05-08
74.88999938964844,2009-05-11
75.33999633789062,2009-05-12
73.69999694824219,2009-05-13
74.33000183105469,2009-05-14
73.0199966430664,2009-05-15
74.08999633789062,2009-05-18
73.33999633789062,2009-05-19
74.19999694824219,2009-05-20
74.0199966430664,2009-05-21
72.98999786376953,2009-05-22
75.1500015258789,2009-05-26
73.51000213623047,2009-05-27
73.70999908447266,2009-05-28
74.44000244140625,2009-05-29
75.44999694824219,2009-06-01
75.73999786376953,2009-06-02
75.69999694824219,2009-06-03
74.47000122070312,2009-06-04
73.75,2009-06-05
73.1500015258789,2009-06-08
73.63999938964844,2009-06-09
74.2699966430664,2009-06-10
75.87000274658203,2009-06-11
75.61000061035156,2009-06-12
73.70999908447266,2009-06-15
73.80999755859375,2009-06-16
